seqid,log_likelihood, log_likelihood_target
wt,-1.644976,-1.2708783
V1A,-1.637789,-1.2613198
V1C,-1.6489346,-1.2741542
V1D,-1.6496708,-1.2776412
V1E,-1.6496806,-1.276813
V1F,-1.6478179,-1.2737986
V1G,-1.644587,-1.2741692
V1H,-1.6494755,-1.2758557
V1I,-1.6565979,-1.2865717
V1K,-1.6477865,-1.2748066
V1L,-1.644488,-1.2698348
V1M,-1.6307994,-1.2538025
V1N,-1.6558704,-1.2843195
V1P,-1.6540791,-1.281935
V1Q,-1.6451602,-1.2691013
V1R,-1.6454806,-1.2719864
V1S,-1.6406053,-1.2661792
V1T,-1.6487246,-1.2757018
V1W,-1.6520933,-1.2786596
V1Y,-1.6512158,-1.2783762
Q2A,-1.6421328,-1.2671402
Q2C,-1.6838692,-1.3217517
Q2D,-1.6446571,-1.2723416
Q2E,-1.6475167,-1.2773046
Q2F,-1.6625202,-1.2942287
Q2G,-1.6503296,-1.2784698
Q2H,-1.6585983,-1.2909104
Q2I,-1.6629279,-1.2958395
Q2K,-1.643474,-1.2713337
Q2L,-1.6535227,-1.2826414
Q2M,-1.6679175,-1.3019793
Q2N,-1.6469154,-1.2739431
Q2P,-1.6806998,-1.3183924
Q2R,-1.6482053,-1.2762656
Q2S,-1.6431366,-1.2683907
Q2T,-1.642153,-1.2675247
Q2V,-1.6513873,-1.2799269
Q2W,-1.6724739,-1.3058496
Q2Y,-1.6629212,-1.2940469
L3A,-1.6860317,-1.3237652
L3C,-1.6861744,-1.325406
L3D,-1.7396616,-1.3958223
L3E,-1.7295915,-1.3835782
L3F,-1.693551,-1.3348184
L3G,-1.6947614,-1.335695
L3H,-1.7161084,-1.3660454
L3I,-1.6774784,-1.3138838
L3K,-1.729416,-1.3835093
L3M,-1.7021374,-1.3466587
L3N,-1.7157649,-1.3636812
L3P,-1.7067366,-1.3514885
L3Q,-1.7200601,-1.3695837
L3R,-1.727602,-1.3798784
L3S,-1.7160971,-1.3638904
L3T,-1.718118,-1.3668525
L3V,-1.6865427,-1.3254211
L3W,-1.7096655,-1.3549961
L3Y,-1.6948011,-1.3360416
Q4A,-1.6477407,-1.2746555
Q4C,-1.6722476,-1.3068564
Q4D,-1.6599753,-1.2917708
Q4E,-1.6516261,-1.2822683
Q4F,-1.648695,-1.2753845
Q4G,-1.6698427,-1.3039685
Q4H,-1.6454166,-1.2725857
Q4I,-1.6529895,-1.281777
Q4K,-1.6399971,-1.2663628
Q4L,-1.6524388,-1.2814463
Q4M,-1.6601428,-1.2924185
Q4N,-1.6493081,-1.2763599
Q4P,-1.7048876,-1.3502845
Q4R,-1.6446,-1.2707036
Q4S,-1.644693,-1.2704724
Q4T,-1.6302449,-1.2515203
Q4V,-1.6439682,-1.2696953
Q4W,-1.6685843,-1.3005474
Q4Y,-1.6498438,-1.2755085
E5A,-1.6882001,-1.3264287
E5C,-1.691455,-1.3316727
E5D,-1.681656,-1.3179382
E5F,-1.7459751,-1.4042104
E5G,-1.7086662,-1.3530401
E5H,-1.7284728,-1.3809675
E5I,-1.7054235,-1.350178
E5K,-1.7239156,-1.3752555
E5L,-1.6990209,-1.3415334
E5M,-1.7057313,-1.3513377
E5N,-1.6969401,-1.3378739
E5P,-1.6919065,-1.3309813
E5Q,-1.68358,-1.3206707
E5R,-1.7284716,-1.379628
E5S,-1.6876292,-1.3252207
E5T,-1.6810961,-1.317397
E5V,-1.680894,-1.3171611
E5W,-1.7497652,-1.4079248
E5Y,-1.7374847,-1.3921812
S6A,-1.6575019,-1.2876863
S6C,-1.6976042,-1.3409201
S6D,-1.6670052,-1.3016975
S6E,-1.6679413,-1.3044554
S6F,-1.6929109,-1.3344353
S6G,-1.6721488,-1.3065093
S6H,-1.6909715,-1.3333385
S6I,-1.6988778,-1.3427839
S6K,-1.6739334,-1.3117632
S6L,-1.6913449,-1.3327317
S6M,-1.6846871,-1.3247602
S6N,-1.6695167,-1.3036723
S6P,-1.7278099,-1.3806477
S6Q,-1.6672333,-1.3008103
S6R,-1.67376,-1.3097464
S6T,-1.6579597,-1.2883586
S6V,-1.6853367,-1.3245863
S6W,-1.7057098,-1.3501699
S6Y,-1.6943591,-1.3356298
G7A,-1.7366761,-1.3926597
G7C,-1.7477068,-1.4084407
G7D,-1.7372657,-1.3945395
G7E,-1.7353891,-1.3933743
G7F,-1.7558509,-1.4189135
G7H,-1.7523309,-1.4149555
G7I,-1.7525163,-1.4143112
G7K,-1.7397636,-1.3988285
G7L,-1.7381399,-1.3953921
G7M,-1.7618505,-1.4274349
G7N,-1.733531,-1.3885251
G7P,-1.7577455,-1.4204286
G7Q,-1.7393851,-1.3965399
G7R,-1.7401625,-1.3976338
G7S,-1.7373718,-1.393554
G7T,-1.7522264,-1.4132422
G7V,-1.7410196,-1.3985382
G7W,-1.765752,-1.4305124
G7Y,-1.7549934,-1.416544
G8A,-1.7210689,-1.3720487
G8C,-1.7457044,-1.4048117
G8D,-1.732365,-1.3885843
G8E,-1.7408223,-1.4011247
G8F,-1.7360934,-1.3925694
G8H,-1.7474921,-1.4081391
G8I,-1.7560184,-1.4190837
G8K,-1.7494566,-1.4116695
G8L,-1.7461194,-1.4058914
G8M,-1.7545096,-1.4177976
G8N,-1.739439,-1.3963768
G8P,-1.7469989,-1.4059445
G8Q,-1.7395988,-1.396739
G8R,-1.7552546,-1.4175048
G8S,-1.7316147,-1.3859847
G8T,-1.7586592,-1.4219139
G8V,-1.7511396,-1.4121679
G8W,-1.7564287,-1.4184233
G8Y,-1.7363687,-1.3921268
G9A,-1.7290583,-1.3825325
G9C,-1.7486784,-1.409646
G9D,-1.7296813,-1.3852402
G9E,-1.736931,-1.3958365
G9F,-1.7465122,-1.4062463
G9H,-1.7436464,-1.40305
G9I,-1.7531958,-1.4150817
G9K,-1.7297925,-1.3852211
G9L,-1.7341588,-1.3898833
G9M,-1.7531482,-1.415685
G9N,-1.7293981,-1.3832529
G9P,-1.7396667,-1.3964052
G9Q,-1.7304677,-1.3844463
G9R,-1.7270378,-1.3795544
G9S,-1.7228937,-1.3745247
G9T,-1.7354761,-1.3912827
G9V,-1.7457373,-1.4047412
G9W,-1.7560794,-1.4172715
G9Y,-1.7477231,-1.4069088
S10A,-1.6538756,-1.2824413
S10C,-1.678597,-1.3160005
S10D,-1.6597083,-1.292802
S10E,-1.6494646,-1.2805498
S10F,-1.6774415,-1.3149661
S10G,-1.6715126,-1.3061682
S10H,-1.6682227,-1.3030664
S10I,-1.6647283,-1.2978264
S10K,-1.652736,-1.2835298
S10L,-1.6695753,-1.3046025
S10M,-1.6720711,-1.3085386
S10N,-1.6567394,-1.2869276
S10P,-1.680857,-1.3178464
S10Q,-1.6502622,-1.2780147
S10R,-1.6545979,-1.2836168
S10T,-1.6355247,-1.2587304
S10V,-1.6520884,-1.280709
S10W,-1.6902015,-1.3304716
S10Y,-1.6754425,-1.3112876
V11A,-1.6722221,-1.307418
V11C,-1.6892046,-1.3336831
V11D,-1.7158546,-1.3661662
V11E,-1.6947803,-1.3391083
V11F,-1.6730599,-1.3090906
V11G,-1.7092118,-1.3562934
V11H,-1.6797122,-1.3183349
V11I,-1.6742505,-1.3100036
V11K,-1.6801288,-1.3186426
V11L,-1.6987193,-1.3430271
V11M,-1.7041696,-1.3508879
V11N,-1.7025559,-1.3469548
V11P,-1.7197113,-1.3701706
V11Q,-1.6859864,-1.3254611
V11R,-1.6811256,-1.3185881
V11S,-1.6922348,-1.3333977
V11T,-1.6805574,-1.3180629
V11W,-1.7070056,-1.3522356
V11Y,-1.6709598,-1.305295
Q12A,-1.6384544,-1.2617803
Q12C,-1.673517,-1.3075876
Q12D,-1.6523048,-1.2818631
Q12E,-1.6455866,-1.274864
Q12F,-1.6703502,-1.3038505
Q12G,-1.6543471,-1.2827027
Q12H,-1.6635027,-1.2955768
Q12I,-1.6724885,-1.3074255
Q12K,-1.6422926,-1.2687676
Q12L,-1.6569386,-1.286763
Q12M,-1.6681912,-1.3027933
Q12N,-1.6531239,-1.2809343
Q12P,-1.6461763,-1.2713047
Q12R,-1.6500925,-1.2771028
Q12S,-1.6430541,-1.2675842
Q12T,-1.6514254,-1.2788957
Q12V,-1.6571726,-1.2867076
Q12W,-1.6828237,-1.3187312
Q12Y,-1.6687057,-1.3001297
A13C,-1.6768357,-1.3132348
A13D,-1.6743932,-1.311753
A13E,-1.6398497,-1.2674736
A13F,-1.6870466,-1.3270091
A13G,-1.6691968,-1.3030018
A13H,-1.6812112,-1.3200908
A13I,-1.6620317,-1.2939328
A13K,-1.6562777,-1.2877907
A13L,-1.6725192,-1.3081712
A13M,-1.6731206,-1.310197
A13N,-1.6690842,-1.3029014
A13P,-1.6524004,-1.2800579
A13Q,-1.6515056,-1.2800436
A13R,-1.6622293,-1.2939831
A13S,-1.6552318,-1.2844331
A13T,-1.6539162,-1.2828933
A13V,-1.6419648,-1.2671411
A13W,-1.7064068,-1.3512708
A13Y,-1.6846832,-1.3229197
G14A,-1.6986207,-1.3423464
G14C,-1.7280885,-1.3805875
G14D,-1.6951704,-1.3399092
G14E,-1.6990658,-1.3469117
G14F,-1.7227827,-1.3741872
G14H,-1.7102803,-1.3588203
G14I,-1.738638,-1.395037
G14K,-1.6926676,-1.3363104
G14L,-1.7075909,-1.3544424
G14M,-1.7196425,-1.3713619
G14N,-1.6891495,-1.3298694
G14P,-1.7402654,-1.3967483
G14Q,-1.6940218,-1.3369285
G14R,-1.6946317,-1.3371668
G14S,-1.6906438,-1.3317244
G14T,-1.7052842,-1.3509922
G14V,-1.7261196,-1.378374
G14W,-1.7212629,-1.371224
G14Y,-1.7190957,-1.3681946
G15A,-1.678469,-1.3154511
G15C,-1.7270701,-1.380021
G15D,-1.6778407,-1.3158458
G15E,-1.6819413,-1.3227826
G15F,-1.7317752,-1.3862935
G15H,-1.7106364,-1.3586162
G15I,-1.7678056,-1.4342295
G15K,-1.702832,-1.3490303
G15L,-1.7382995,-1.395362
G15M,-1.7306813,-1.3860426
G15N,-1.7009051,-1.3448144
G15P,-1.7538337,-1.4144455
G15Q,-1.6892816,-1.3298808
G15R,-1.7140915,-1.3620212
G15S,-1.6755424,-1.3114264
G15T,-1.7181846,-1.3682739
G15V,-1.7473209,-1.4067767
G15W,-1.7274874,-1.3793442
G15Y,-1.7241617,-1.3751622
S16A,-1.6603662,-1.2917341
S16C,-1.706222,-1.3520744
S16D,-1.6847559,-1.3248457
S16E,-1.6703684,-1.3072308
S16F,-1.7006294,-1.3448563
S16G,-1.6780448,-1.3150145
S16H,-1.6910336,-1.332947
S16I,-1.730113,-1.3837816
S16K,-1.678054,-1.3164237
S16L,-1.7105869,-1.3580114
S16M,-1.6934175,-1.336518
S16N,-1.6774664,-1.3137524
S16P,-1.7106932,-1.3570523
S16Q,-1.6701171,-1.3040447
S16R,-1.6824312,-1.3199368
S16T,-1.6761124,-1.3119318
S16V,-1.7172171,-1.3666149
S16W,-1.7025723,-1.345968
S16Y,-1.6996534,-1.3427112
L17A,-1.6505221,-1.2771094
L17C,-1.6687146,-1.3045659
L17D,-1.6888722,-1.3282942
L17E,-1.6781374,-1.3154539
L17F,-1.7042855,-1.3495315
L17G,-1.6718596,-1.3051299
L17H,-1.6921574,-1.3333201
L17I,-1.6457965,-1.2717056
L17K,-1.6634125,-1.2957454
L17M,-1.6424866,-1.2675627
L17N,-1.6720768,-1.3046697
L17P,-1.7137984,-1.3607192
L17Q,-1.6560668,-1.2846309
L17R,-1.6611886,-1.290842
L17S,-1.6642218,-1.2947321
L17T,-1.658493,-1.2877556
L17V,-1.6499726,-1.2767525
L17W,-1.7116826,-1.3587997
L17Y,-1.6996762,-1.3430154
R18A,-1.6485418,-1.2748475
R18C,-1.6500888,-1.2792249
R18D,-1.6468912,-1.2731708
R18E,-1.6363659,-1.2604673
R18F,-1.6655351,-1.2973235
R18G,-1.6580707,-1.2875239
R18H,-1.662543,-1.2944752
R18I,-1.6299524,-1.2502576
R18K,-1.6320856,-1.2555437
R18L,-1.6309639,-1.2522618
R18M,-1.6350417,-1.2577773
R18N,-1.6329726,-1.2539247
R18P,-1.6804932,-1.3170842
R18Q,-1.6268661,-1.246298
R18S,-1.6400629,-1.2635251
R18T,-1.6101636,-1.2239832
R18V,-1.6188596,-1.235825
R18W,-1.6725204,-1.3055739
R18Y,-1.6669463,-1.2984155
L19A,-1.7170057,-1.3657373
L19C,-1.7198117,-1.3717301
L19D,-1.7487209,-1.4074062
L19E,-1.7309008,-1.3847649
L19F,-1.715958,-1.3649304
L19G,-1.7347587,-1.3890457
L19H,-1.7275294,-1.3805838
L19I,-1.6968347,-1.3393801
L19K,-1.7243198,-1.3772637
L19M,-1.7014862,-1.3461807
L19N,-1.7270843,-1.3781137
L19P,-1.7461246,-1.4042722
L19Q,-1.7186276,-1.367622
L19R,-1.732331,-1.3860793
L19S,-1.7337538,-1.3873767
L19T,-1.7255583,-1.3769135
L19V,-1.7138956,-1.3617737
L19W,-1.7482619,-1.4065354
L19Y,-1.7320995,-1.38595
S20A,-1.6544733,-1.2834061
S20C,-1.6912452,-1.3324699
S20D,-1.6871711,-1.3269818
S20E,-1.6656669,-1.2994996
S20F,-1.6911126,-1.3321906
S20G,-1.6731333,-1.30821
S20H,-1.6872514,-1.3274949
S20I,-1.7046776,-1.349956
S20K,-1.6647078,-1.2988759
S20L,-1.6886505,-1.3289093
S20M,-1.6822513,-1.3207536
S20N,-1.6799837,-1.3169321
S20P,-1.7270125,-1.3799185
S20Q,-1.6654682,-1.2976652
S20R,-1.6694146,-1.3031545
S20T,-1.6590953,-1.2894417
S20V,-1.6891234,-1.3295325
S20W,-1.7081782,-1.3535091
S20Y,-1.6893524,-1.3293058
C21A,-1.6604148,-1.2891206
C21D,-1.6879823,-1.32611
C21E,-1.707,-1.3523773
C21F,-1.7368327,-1.3913448
C21G,-1.7076735,-1.3516804
C21H,-1.7295332,-1.3816758
C21I,-1.7199016,-1.3687639
C21K,-1.7313664,-1.3838924
C21L,-1.7213749,-1.3710688
C21M,-1.7009686,-1.3442498
C21N,-1.6807972,-1.3154932
C21P,-1.7445061,-1.4004558
C21Q,-1.7173072,-1.3645551
C21R,-1.7335861,-1.3854358
C21S,-1.6682163,-1.2993585
C21T,-1.6609728,-1.2894837
C21V,-1.678116,-1.3130188
C21W,-1.7458969,-1.40257
C21Y,-1.7345115,-1.3874453
A22C,-1.685238,-1.3253665
A22D,-1.657522,-1.2889807
A22E,-1.658549,-1.2915626
A22F,-1.6708863,-1.3055034
A22G,-1.6660321,-1.2987837
A22H,-1.6555481,-1.2860391
A22I,-1.6720768,-1.3071506
A22K,-1.6361129,-1.261228
A22L,-1.6547356,-1.2848504
A22M,-1.6664954,-1.3007717
A22N,-1.657096,-1.287047
A22P,-1.6939363,-1.3355988
A22Q,-1.6380019,-1.2616957
A22R,-1.6491152,-1.2758785
A22S,-1.6480474,-1.275356
A22T,-1.650079,-1.2779038
A22V,-1.6568853,-1.2873539
A22W,-1.6827605,-1.3198023
A22Y,-1.6688128,-1.3017315
A23C,-1.6758962,-1.3120652
A23D,-1.7126712,-1.3620517
A23E,-1.6805313,-1.3196738
A23F,-1.6855432,-1.3250452
A23G,-1.673289,-1.3084707
A23H,-1.6918331,-1.3337932
A23I,-1.7042753,-1.349719
A23K,-1.6766655,-1.313013
A23L,-1.6720164,-1.3072242
A23M,-1.6469893,-1.2743034
A23N,-1.6960819,-1.3386675
A23P,-1.7081172,-1.3544642
A23Q,-1.6634384,-1.2947961
A23R,-1.6722158,-1.3049946
A23S,-1.6567401,-1.2867928
A23T,-1.6925961,-1.3342307
A23V,-1.6962801,-1.3389103
