seqid,log_likelihood, log_likelihood_target
wt,-1.7915859,-1.320256
V1A,-1.7859911,-1.3122305
V1C,-1.7932694,-1.3259144
V1D,-1.7980647,-1.3310325
V1E,-1.7969658,-1.3284087
V1F,-1.7923028,-1.320112
V1G,-1.7917188,-1.3214638
V1H,-1.7958287,-1.3284824
V1I,-1.7960547,-1.3283844
V1K,-1.7992791,-1.3285825
V1L,-1.7880836,-1.3162795
V1M,-1.7786989,-1.2937435
V1N,-1.8055288,-1.3376118
V1P,-1.8027986,-1.3347007
V1Q,-1.7921782,-1.3195024
V1R,-1.7930033,-1.3231715
V1S,-1.7873548,-1.3157297
V1T,-1.8012712,-1.3308774
V1W,-1.8003031,-1.3326064
V1Y,-1.797073,-1.3253868
Q2A,-1.7908314,-1.3164399
Q2C,-1.8217168,-1.363076
Q2D,-1.798072,-1.3271154
Q2E,-1.8016796,-1.3318856
Q2F,-1.807008,-1.3393764
Q2G,-1.7993566,-1.3283076
Q2H,-1.8032459,-1.337464
Q2I,-1.804023,-1.3376379
Q2K,-1.7915701,-1.3184091
Q2L,-1.7973276,-1.3268945
Q2M,-1.8203508,-1.3537061
Q2N,-1.7949886,-1.3236216
Q2P,-1.8284963,-1.3695754
Q2R,-1.7909241,-1.3186439
Q2S,-1.7936482,-1.320691
Q2T,-1.7941586,-1.3201449
Q2V,-1.7943976,-1.3230095
Q2W,-1.8175812,-1.3527659
Q2Y,-1.8079287,-1.339755
L3A,-1.8387026,-1.3838508
L3C,-1.8330655,-1.3784547
L3D,-1.8923279,-1.4583839
L3E,-1.8820914,-1.445153
L3F,-1.8538916,-1.4053925
L3G,-1.8379484,-1.3839985
L3H,-1.878661,-1.44313
L3I,-1.8279322,-1.3714474
L3K,-1.8820611,-1.4445667
L3M,-1.8544682,-1.4045888
L3N,-1.8566911,-1.408498
L3P,-1.8559257,-1.4089695
L3Q,-1.871833,-1.430674
L3R,-1.8745286,-1.4351724
L3S,-1.8660547,-1.4225103
L3T,-1.8655006,-1.4205726
L3V,-1.8364813,-1.3823248
L3W,-1.8714657,-1.4288745
L3Y,-1.8598355,-1.4135165
Q4A,-1.7980615,-1.3265916
Q4C,-1.813809,-1.3501012
Q4D,-1.8062861,-1.3391591
Q4E,-1.8008049,-1.3320583
Q4F,-1.7965324,-1.3253169
Q4G,-1.8228499,-1.3613074
Q4H,-1.7899275,-1.3206172
Q4I,-1.7971594,-1.3276607
Q4K,-1.7861027,-1.3126369
Q4L,-1.7984262,-1.328136
Q4M,-1.8091471,-1.3432652
Q4N,-1.7942019,-1.3229351
Q4P,-1.8472897,-1.3953606
Q4R,-1.787613,-1.3147933
Q4S,-1.7951428,-1.3238794
Q4T,-1.7804637,-1.3026296
Q4V,-1.790085,-1.3173956
Q4W,-1.812329,-1.3457851
Q4Y,-1.7960968,-1.3235395
E5A,-1.7986487,-1.3293658
E5C,-1.7985169,-1.3300068
E5D,-1.8036017,-1.3365841
E5F,-1.8497287,-1.3990984
E5G,-1.8166987,-1.3540214
E5H,-1.8364916,-1.384072
E5I,-1.8090953,-1.3449869
E5K,-1.8297136,-1.3730738
E5L,-1.8121674,-1.3480965
E5M,-1.8105195,-1.3462487
E5N,-1.8173703,-1.3550875
E5P,-1.7977954,-1.3287258
E5Q,-1.8122225,-1.3487463
