seqid,log_likelihood, log_likelihood_target
wt,-1.8695551,-1.4008075
V1A,-1.8664631,-1.3943422
V1C,-1.8806196,-1.4147952
V1D,-1.8859915,-1.4223689
V1E,-1.8836322,-1.4195427
V1F,-1.8744074,-1.4059069
V1G,-1.8753443,-1.4084427
V1H,-1.881692,-1.418038
V1I,-1.8809037,-1.4183013
V1K,-1.8838168,-1.4198647
V1L,-1.8741872,-1.4065285
V1M,-1.8536388,-1.3807638
V1N,-1.886902,-1.4236697
V1P,-1.8840199,-1.4185079
V1Q,-1.8774954,-1.4104813
V1R,-1.8800822,-1.4154278
V1S,-1.8729501,-1.4053773
V1T,-1.8798344,-1.4146808
V1W,-1.8794119,-1.4135715
V1Y,-1.8773867,-1.408973
Q2A,-1.8711588,-1.401686
Q2C,-1.9045461,-1.447942
Q2D,-1.8757745,-1.4097849
Q2E,-1.8755821,-1.4104408
Q2F,-1.8846467,-1.4213939
Q2G,-1.8839492,-1.4186723
Q2H,-1.8859326,-1.4247745
Q2I,-1.8774829,-1.4155707
Q2K,-1.8708743,-1.403948
Q2L,-1.8736056,-1.4067785
Q2M,-1.8913392,-1.4336108
Q2N,-1.8729929,-1.4061772
Q2P,-1.9117603,-1.4581268
Q2R,-1.8726897,-1.405515
Q2S,-1.8749632,-1.4080503
Q2T,-1.8694836,-1.4008384
Q2V,-1.8733282,-1.4062744
Q2W,-1.8964907,-1.4368178
Q2Y,-1.8888584,-1.4252315
L3A,-1.9304656,-1.4837782
L3C,-1.9249182,-1.4769025
L3D,-1.9852691,-1.5601894
L3E,-1.9748683,-1.5461073
L3F,-1.9279853,-1.4823142
L3G,-1.9252121,-1.476677
L3H,-1.9652139,-1.5343456
L3I,-1.8956591,-1.438824
L3K,-1.9694492,-1.539231
L3M,-1.9332556,-1.4894018
L3N,-1.9523259,-1.5146816
L3P,-1.9508854,-1.5123422
L3Q,-1.9640735,-1.5305985
L3R,-1.9630781,-1.5297277
L3S,-1.9603734,-1.5257484
L3T,-1.9555964,-1.5186616
L3V,-1.9177607,-1.4669651
L3W,-1.9449105,-1.5041806
L3Y,-1.9370005,-1.4928555
Q4A,-1.872659,-1.4046896
Q4C,-1.8954992,-1.4373589
Q4D,-1.8850067,-1.4229242
Q4E,-1.8792406,-1.415559
Q4F,-1.871611,-1.4050605
Q4G,-1.9005471,-1.4422799
Q4H,-1.8711585,-1.405379
Q4I,-1.868508,-1.404058
Q4K,-1.867038,-1.398451
Q4L,-1.8746171,-1.4093943
Q4M,-1.8835505,-1.4217484
Q4N,-1.868862,-1.4006891
Q4P,-1.9267431,-1.4802535
Q4R,-1.8677502,-1.3989776
Q4S,-1.8703127,-1.4020085
Q4T,-1.8549314,-1.3813143
Q4V,-1.8659823,-1.3967105
Q4W,-1.8950961,-1.4356567
Q4Y,-1.8761235,-1.408934
E5A,-1.8881233,-1.4261124
E5C,-1.8890642,-1.4282343
E5D,-1.8806415,-1.4159662
E5F,-1.9223387,-1.4757764
E5G,-1.9022514,-1.4449995
E5H,-1.9272798,-1.4823445
E5I,-1.8954185,-1.4391131
E5K,-1.9206703,-1.4722936
E5L,-1.8884646,-1.4279903
E5M,-1.8734689,-1.4066803
E5N,-1.8982143,-1.4406539
E5P,-1.8847574,-1.4219216
E5Q,-1.8986114,-1.4407653
E5R,-1.9232899,-1.4752436
E5S,-1.8895516,-1.4284437
E5T,-1.8891165,-1.4282184
E5V,-1.8846918,-1.4219571
E5W,-1.9242432,-1.4771398
E5Y,-1.9227612,-1.4744625
S6A,-1.8807789,-1.4161597
S6C,-1.9188402,-1.4701717
S6D,-1.8948293,-1.4358566
S6E,-1.8982413,-1.4410415
S6F,-1.9090081,-1.4571759
S6G,-1.8952062,-1.4344975
S6H,-1.9133048,-1.462888
S6I,-1.9180449,-1.4723768
S6K,-1.897832,-1.4407711
S6L,-1.9126819,-1.4622711
S6M,-1.9079515,-1.4540731
S6N,-1.8921596,-1.4326725
S6P,-1.9480691,-1.5102088
S6Q,-1.8909626,-1.4306844
S6R,-1.895382,-1.4372895
S6T,-1.8808268,-1.417218
S6V,-1.9100199,-1.4576627
S6W,-1.9254532,-1.4780505
S6Y,-1.9123234,-1.4602034
G7A,-1.9565303,-1.5221312
G7C,-1.975482,-1.5500587
G7D,-1.961838,-1.5296732
G7E,-1.9603441,-1.5279194
G7F,-1.9791348,-1.5547303
G7H,-1.9768074,-1.5514485
G7I,-1.9729116,-1.5471697
G7K,-1.9613242,-1.5291585
G7L,-1.9605043,-1.5279773
G7M,-1.9844784,-1.5599098
G7N,-1.9544429,-1.5194381
G7P,-1.9793483,-1.554009
G7Q,-1.9607779,-1.5275725
G7R,-1.9595348,-1.526285
G7S,-1.9582015,-1.5244306
G7T,-1.9717315,-1.5432389
G7V,-1.9624653,-1.5303576
G7W,-1.9885206,-1.5663034
G7Y,-1.9780284,-1.5518794
G8A,-1.9365255,-1.4942975
G8C,-1.9619746,-1.5301461
G8D,-1.9569798,-1.5229596
G8E,-1.9620603,-1.5305829
G8F,-1.9531949,-1.518972
G8H,-1.964392,-1.5342172
G8I,-1.9679594,-1.5405818
G8K,-1.9635391,-1.5325253
G8L,-1.9626452,-1.5313386
G8M,-1.9712192,-1.542264
G8N,-1.9551985,-1.5203307
G8P,-1.9730555,-1.5452585
G8Q,-1.955312,-1.5202022
G8R,-1.9674648,-1.5374342
G8S,-1.9455082,-1.5067191
G8T,-1.9716691,-1.5428973
G8V,-1.9675412,-1.5374584
G8W,-1.9716448,-1.5433508
G8Y,-1.952813,-1.5171369
G9A,-1.9481,-1.510258
G9C,-1.9715675,-1.544286
G9D,-1.9500605,-1.5138065
G9E,-1.9579111,-1.5250632
G9F,-1.9672228,-1.5380533
G9H,-1.9658984,-1.5365031
G9I,-1.9706329,-1.5442601
G9K,-1.9528512,-1.5174178
G9L,-1.9545636,-1.5200303
G9M,-1.974263,-1.5467908
G9N,-1.9506036,-1.5140617
G9P,-1.968469,-1.5388577
G9Q,-1.9517537,-1.5151441
G9R,-1.9483147,-1.5107576
G9S,-1.9453142,-1.5066566
G9T,-1.9556525,-1.5210009
G9V,-1.96469,-1.5337079
G9W,-1.9783057,-1.5520393
G9Y,-1.9694095,-1.5399461
S10A,-1.8764913,-1.4101722
S10C,-1.9023571,-1.4476078
S10D,-1.8876227,-1.4262708
S10E,-1.8758825,-1.4105799
S10F,-1.9032708,-1.44912
S10G,-1.9002004,-1.4419532
S10H,-1.8979465,-1.4417834
S10I,-1.8894846,-1.4313867
S10K,-1.8806629,-1.4171712
S10L,-1.8970314,-1.4403251
S10M,-1.8976262,-1.4403012
S10N,-1.8847705,-1.4222578
S10P,-1.9103993,-1.457452
S10Q,-1.8768829,-1.4106746
S10R,-1.878745,-1.4144804
S10T,-1.8609848,-1.3893213
S10V,-1.8773985,-1.4126947
S10W,-1.914671,-1.4638277
S10Y,-1.9028308,-1.4474353
V11A,-1.8943204,-1.434395
V11C,-1.9135268,-1.4632809
V11D,-1.9402974,-1.4985267
V11E,-1.9183956,-1.4685609
V11F,-1.8973606,-1.4403267
V11G,-1.9357276,-1.4913241
V11H,-1.9026283,-1.4472789
V11I,-1.9000192,-1.4456893
V11K,-1.9036779,-1.448204
V11L,-1.9250959,-1.4783943
V11M,-1.9277291,-1.4817172
V11N,-1.9256957,-1.4781438
V11P,-1.9462255,-1.5068582
V11Q,-1.9076705,-1.4528326
V11R,-1.8989043,-1.4413964
V11S,-1.9127095,-1.460283
V11T,-1.9025244,-1.4461868
V11W,-1.929535,-1.4839593
V11Y,-1.8946649,-1.4353306
Q12A,-1.8606542,-1.3885018
Q12C,-1.8998362,-1.4436034
Q12D,-1.8757708,-1.4105
Q12E,-1.8725989,-1.4061785
Q12F,-1.893661,-1.4355243
Q12G,-1.878939,-1.4132764
Q12H,-1.8909342,-1.4322805
Q12I,-1.8928809,-1.435871
Q12K,-1.8699791,-1.4017329
Q12L,-1.8806901,-1.4173406
Q12M,-1.8926569,-1.4328094
Q12N,-1.873497,-1.4066929
Q12P,-1.8714334,-1.4044845
Q12R,-1.8763722,-1.410391
Q12S,-1.865589,-1.3958056
Q12T,-1.8725555,-1.4054594
Q12V,-1.8801863,-1.4161423
Q12W,-1.909365,-1.4549454
Q12Y,-1.8928344,-1.4327395
A13C,-1.9021242,-1.4473603
A13D,-1.8961831,-1.4380994
A13E,-1.865522,-1.3959687
A13F,-1.9081029,-1.4563195
A13G,-1.8948954,-1.4358597
A13H,-1.905787,-1.4534746
A13I,-1.8839805,-1.4240155
A13K,-1.8835948,-1.4215438
A13L,-1.8973459,-1.440518
A13M,-1.8986337,-1.4411113
A13N,-1.8911521,-1.431413
A13P,-1.8724132,-1.4056392
A13Q,-1.8776056,-1.4125285
A13R,-1.8870599,-1.4258298
A13S,-1.8783014,-1.4135548
A13T,-1.8780142,-1.4128242
A13V,-1.8678483,-1.3989426
A13W,-1.9266598,-1.4803715
A13Y,-1.9065524,-1.4524976
G14A,-1.9237746,-1.4763961
G14C,-1.9526719,-1.5161825
G14D,-1.9206138,-1.472866
G14E,-1.9258996,-1.4809477
G14F,-1.9449306,-1.506509
G14H,-1.9371077,-1.4965091
G14I,-1.9571513,-1.5239724
G14K,-1.9191236,-1.4711033
G14L,-1.9322194,-1.487444
G14M,-1.9427797,-1.5022689
G14N,-1.9123449,-1.4608339
G14P,-1.9597085,-1.5264325
G14Q,-1.9206966,-1.472412
G14R,-1.9197308,-1.4708693
G14S,-1.9164139,-1.4661397
G14T,-1.9292727,-1.4837488
G14V,-1.9487091,-1.5107117
G14W,-1.9456763,-1.5059745
G14Y,-1.9429091,-1.5023019
G15A,-1.9006824,-1.4439698
G15C,-1.9514018,-1.5137398
G15D,-1.901867,-1.4467809
G15E,-1.9057562,-1.4525627
G15F,-1.952946,-1.5169822
G15H,-1.9343554,-1.4925578
G15I,-1.9802682,-1.5565404
G15K,-1.9287164,-1.4842955
G15L,-1.9613675,-1.528166
G15M,-1.9532759,-1.5168204
G15N,-1.9238535,-1.4770736
G15P,-1.9719398,-1.5430896
G15Q,-1.9118816,-1.460596
G15R,-1.9374706,-1.4954476
G15S,-1.9005766,-1.444299
G15T,-1.9393722,-1.4984578
G15V,-1.9638045,-1.5327574
G15W,-1.9484478,-1.510104
G15Y,-1.9459864,-1.5065738
S16A,-1.8830272,-1.4195436
S16C,-1.9245288,-1.4767419
S16D,-1.9049501,-1.4506764
S16E,-1.893062,-1.4344054
S16F,-1.9228709,-1.4746726
S16G,-1.9032717,-1.4474808
S16H,-1.9121537,-1.4618684
S16I,-1.9460016,-1.5101414
S16K,-1.9028639,-1.4482379
S16L,-1.9275501,-1.4821383
S16M,-1.9170706,-1.4664598
S16N,-1.9003026,-1.4437636
S16P,-1.9343885,-1.4910638
S16Q,-1.8911062,-1.4307609
S16R,-1.904552,-1.4496268
S16T,-1.8973218,-1.4399779
S16V,-1.9338503,-1.4915283
S16W,-1.9270092,-1.4801263
S16Y,-1.9238927,-1.4748398
L17A,-1.8745719,-1.4056016
L17C,-1.8940684,-1.4373447
L17D,-1.9162073,-1.4670252
L17E,-1.9072044,-1.4547586
L17F,-1.9252979,-1.4804105
L17G,-1.8975881,-1.4400762
L17H,-1.9203174,-1.4737117
L17I,-1.8668716,-1.3992184
L17K,-1.8905326,-1.4309893
L17M,-1.8672391,-1.3965579
L17N,-1.9032445,-1.4487373
L17P,-1.941012,-1.5001909
L17Q,-1.8856784,-1.4239699
L17R,-1.8880532,-1.427262
L17S,-1.888824,-1.4288567
L17T,-1.8775085,-1.412879
L17V,-1.8714377,-1.4027102
L17W,-1.9334831,-1.4889389
L17Y,-1.9218433,-1.4746262
R18A,-1.8711904,-1.4006466
R18C,-1.8786218,-1.4148002
R18D,-1.8732126,-1.4032733
R18E,-1.8644255,-1.3924851
R18F,-1.8916094,-1.4307628
R18G,-1.8842071,-1.4180888
R18H,-1.8896548,-1.4280051
R18I,-1.8560491,-1.3836691
R18K,-1.8618437,-1.3899169
R18L,-1.8554074,-1.3815407
R18M,-1.8635267,-1.3912082
R18N,-1.8612183,-1.3866992
R18P,-1.9047142,-1.4472193
R18Q,-1.855135,-1.378963
R18S,-1.8634573,-1.3901372
R18T,-1.8403201,-1.3586669
R18V,-1.8471177,-1.3690884
R18W,-1.899798,-1.4409889
R18Y,-1.8939674,-1.4325081
L19A,-1.9332572,-1.4877658
L19C,-1.9375782,-1.4954332
L19D,-1.9709076,-1.5398698
L19E,-1.9534861,-1.5161982
L19F,-1.9320303,-1.4879754
L19G,-1.9519432,-1.5133107
L19H,-1.9534229,-1.5166981
L19I,-1.9067688,-1.4531531
L19K,-1.951817,-1.514881
L19M,-1.9197006,-1.4694353
L19N,-1.9514552,-1.5126896
L19P,-1.9684646,-1.5366207
L19Q,-1.9398518,-1.4968997
L19R,-1.9559549,-1.5201354
L19S,-1.9516315,-1.5129209
L19T,-1.9426423,-1.5006568
L19V,-1.9245957,-1.4762692
L19W,-1.9602851,-1.5259731
L19Y,-1.9489369,-1.5100162
S20A,-1.8761786,-1.4099157
S20C,-1.9112054,-1.4598533
S20D,-1.9073415,-1.4526064
S20E,-1.8870195,-1.4256251
S20F,-1.9096243,-1.4582839
S20G,-1.8981577,-1.4394205
S20H,-1.9070708,-1.4540528
S20I,-1.9181999,-1.4725077
S20K,-1.8867794,-1.4258515
