seqid,log_likelihood, log_likelihood_target
wt,-1.9466298,-1.4307342
V1A,-1.9543998,-1.4376055
V1C,-1.955104,-1.4466861
V1D,-1.9610555,-1.4514374
V1E,-1.9609061,-1.4499975
V1F,-1.9537283,-1.442225
V1G,-1.958999,-1.4500235
V1H,-1.9574916,-1.4475701
V1I,-1.9545761,-1.4441499
V1K,-1.9563386,-1.4411378
V1L,-1.9448136,-1.4267823
V1M,-1.9362588,-1.4103804
V1N,-1.9626006,-1.452689
V1P,-1.9608953,-1.4526364
V1Q,-1.9578352,-1.4422973
V1R,-1.9558197,-1.4441944
V1S,-1.9546154,-1.441798
V1T,-1.9584666,-1.4477404
V1W,-1.9606863,-1.4517928
V1Y,-1.9558817,-1.443951
Q2A,-1.9447939,-1.4289896
Q2C,-1.9665751,-1.4747487
Q2D,-1.9506241,-1.4354708
Q2E,-1.9519154,-1.4368507
Q2F,-1.9511844,-1.4469072
Q2G,-1.9537473,-1.4444982
Q2H,-1.9555403,-1.4491152
Q2I,-1.9481655,-1.4438972
Q2K,-1.9477792,-1.434679
Q2L,-1.94616,-1.4373387
Q2M,-1.9592012,-1.4605266
Q2N,-1.946061,-1.432789
Q2P,-1.9726797,-1.4795902
Q2R,-1.9490595,-1.4391577
Q2S,-1.9466711,-1.4314041
Q2T,-1.9431345,-1.4261676
Q2V,-1.9434743,-1.4314647
Q2W,-1.9631873,-1.4632297
Q2Y,-1.9522799,-1.4506359
L3A,-1.9717517,-1.4732484
L3C,-1.9697036,-1.4731934
L3D,-2.0233796,-1.5671214
L3E,-2.0091226,-1.5429108
L3F,-1.9807487,-1.495675
L3G,-1.9820987,-1.4932464
L3H,-2.0064359,-1.5384613
L3I,-1.9672506,-1.4689143
L3K,-2.0100296,-1.5447258
L3M,-1.9869652,-1.503139
L3N,-1.998341,-1.5219876
L3P,-1.9919888,-1.5117302
L3Q,-2.0007336,-1.5269778
L3R,-2.011871,-1.549108
L3S,-1.9974438,-1.5204451
L3T,-1.9932706,-1.5130801
L3V,-1.97274,-1.476701
L3W,-1.9920726,-1.5127507
L3Y,-1.9881175,-1.5093627
Q4A,-1.9481145,-1.4338918
Q4C,-1.9594457,-1.4609249
Q4D,-1.9568871,-1.4467049
Q4E,-1.9539584,-1.4409797
Q4F,-1.9447247,-1.4346
Q4G,-1.962193,-1.4599957
Q4H,-1.9445597,-1.4293344
Q4I,-1.9420912,-1.4290998
Q4K,-1.9428432,-1.4254802
Q4L,-1.9458627,-1.4346824
Q4M,-1.9539436,-1.4497257
Q4N,-1.9403673,-1.4220915
Q4P,-1.9845645,-1.5007085
Q4R,-1.9444636,-1.4303247
Q4S,-1.9461879,-1.4301755
Q4T,-1.9356924,-1.4116528
Q4V,-1.9401746,-1.422266
Q4W,-1.9617027,-1.4611119
Q4Y,-1.9450461,-1.4365277
E5A,-1.9561653,-1.446058
E5C,-1.9594595,-1.4545228
E5D,-1.9552237,-1.4463993
E5F,-1.9886899,-1.509185
E5G,-1.9669144,-1.4664696
E5H,-1.9871354,-1.5042809
E5I,-1.9625444,-1.4615597
E5K,-1.9785248,-1.4877144
E5L,-1.9645355,-1.4630127
E5M,-1.9601924,-1.453671
E5N,-1.9675514,-1.4688807
E5P,-1.9493133,-1.4344906
E5Q,-1.9633511,-1.4599396
E5R,-1.9806534,-1.4932411
E5S,-1.9554232,-1.445827
E5T,-1.9560506,-1.4473221
E5V,-1.957779,-1.4510754
E5W,-1.995788,-1.5191932
E5Y,-1.9859823,-1.5046751
S6A,-1.9545498,-1.4451249
S6C,-1.9789488,-1.4963595
S6D,-1.9627038,-1.4581684
S6E,-1.9659714,-1.4640976
S6F,-1.9745029,-1.4870884
S6G,-1.962452,-1.460257
S6H,-1.9779071,-1.4880748
S6I,-1.9765615,-1.4911206
S6K,-1.9646882,-1.464894
S6L,-1.9750835,-1.4871079
S6M,-1.9689819,-1.4746218
S6N,-1.9611672,-1.4590138
S6P,-2.003428,-1.5348033
S6Q,-1.9598175,-1.4534744
S6R,-1.964105,-1.4654936
S6T,-1.9526775,-1.4430145
S6V,-1.9692625,-1.4747826
S6W,-1.9856513,-1.5041239
