seqid,log_likelihood, log_likelihood_target
wt,-1.801047,-1.3564937
V1A,-1.7929627,-1.336589
V1C,-1.802442,-1.3631204
V1D,-1.8037486,-1.363109
V1E,-1.8025312,-1.3596203
V1F,-1.7986444,-1.3537006
V1G,-1.7916588,-1.3410496
V1H,-1.8010521,-1.3615689
V1I,-1.8132039,-1.3858432
V1K,-1.8091956,-1.3718787
V1L,-1.8045486,-1.3641605
V1M,-1.7991258,-1.3450757
V1N,-1.8071738,-1.3700545
V1P,-1.7981128,-1.349048
V1Q,-1.8014634,-1.3539339
V1R,-1.8083789,-1.371434
V1S,-1.7953534,-1.3434472
V1T,-1.8065516,-1.3675381
V1W,-1.7974278,-1.3539746
V1Y,-1.798164,-1.3525292
Q2A,-1.8010373,-1.3567759
Q2C,-1.8182278,-1.3978045
Q2D,-1.8026807,-1.3618728
Q2E,-1.8025817,-1.3615516
Q2F,-1.8083469,-1.3773012
Q2G,-1.8041508,-1.3672836
Q2H,-1.8084939,-1.375755
Q2I,-1.8067693,-1.3787911
Q2K,-1.8030025,-1.3623517
Q2L,-1.8049983,-1.3687025
Q2M,-1.8190681,-1.39513
Q2N,-1.8008465,-1.3592473
Q2P,-1.8328191,-1.4275073
Q2R,-1.8018427,-1.3605877
Q2S,-1.803699,-1.3657264
Q2T,-1.801964,-1.360269
Q2V,-1.8045272,-1.3696102
Q2W,-1.8137647,-1.3901031
Q2Y,-1.8084219,-1.3777934
L3A,-1.821726,-1.4015115
L3C,-1.8195151,-1.3981031
L3D,-1.8621986,-1.4906396
L3E,-1.8508868,-1.4657744
L3F,-1.8367957,-1.435645
L3G,-1.8275727,-1.4160575
L3H,-1.8496883,-1.4635618
L3I,-1.8174993,-1.3948479
L3K,-1.8552806,-1.4745239
L3M,-1.8376017,-1.4338177
L3N,-1.8402953,-1.4417753
L3P,-1.8347104,-1.4307374
L3Q,-1.8487046,-1.4586692
L3R,-1.8504623,-1.4641378
L3S,-1.8455817,-1.4562998
L3T,-1.8445197,-1.4520985
L3V,-1.8245716,-1.4093491
L3W,-1.8393611,-1.4411676
L3Y,-1.8363792,-1.4346813
Q4A,-1.8045638,-1.3635036
Q4C,-1.8146507,-1.3880013
Q4D,-1.8068755,-1.3707603
Q4E,-1.8042367,-1.3654875
Q4F,-1.8021058,-1.3631748
Q4G,-1.8202803,-1.4013461
Q4H,-1.8029801,-1.3620899
Q4I,-1.8044401,-1.3698359
Q4K,-1.8014807,-1.3598955
Q4L,-1.8055139,-1.3689076
Q4M,-1.8120773,-1.3821324
Q4N,-1.800054,-1.3576128
Q4P,-1.8381287,-1.43857
Q4R,-1.8039079,-1.3648394
Q4S,-1.8012229,-1.3595543
Q4T,-1.7928765,-1.3394622
Q4V,-1.8015867,-1.3603941
Q4W,-1.8136698,-1.3885677
Q4Y,-1.8015063,-1.3636078
E5A,-1.8086959,-1.3720415
E5C,-1.8130987,-1.3816963
E5D,-1.8101069,-1.3763025
E5F,-1.8482314,-1.4601209
E5G,-1.8144883,-1.3857573
E5H,-1.8387779,-1.438118
E5I,-1.8274088,-1.4164244
E5K,-1.8348011,-1.429547
E5L,-1.8242798,-1.4064323
E5M,-1.8210249,-1.398215
E5N,-1.8202914,-1.3979973
E5P,-1.8078454,-1.3704413
E5Q,-1.8186989,-1.3928154
E5R,-1.8347781,-1.4289312
E5S,-1.8075742,-1.3706682
E5T,-1.8124427,-1.3814354
E5V,-1.8226289,-1.4042377
E5W,-1.8449774,-1.4525648
E5Y,-1.8424594,-1.4479127
S6A,-1.8052615,-1.3636962
S6C,-1.8243771,-1.4090754
S6D,-1.8109351,-1.3794031
S6E,-1.810584,-1.3791134
S6F,-1.8238426,-1.4090071
S6G,-1.8131877,-1.3842468
S6H,-1.8199618,-1.396735
S6I,-1.8261404,-1.4161869
S6K,-1.8121653,-1.3814092
S6L,-1.8208884,-1.4010513
S6M,-1.8167285,-1.3912671
S6N,-1.8092753,-1.3765103
S6P,-1.8468143,-1.4557185
S6Q,-1.808482,-1.3697243
S6R,-1.8119904,-1.3803092
S6T,-1.8046768,-1.3638474
S6V,-1.8183815,-1.3955288
S6W,-1.8332554,-1.4288101
S6Y,-1.8238698,-1.4112308
G7A,-1.8592055,-1.4825003
G7C,-1.8694024,-1.5071408
G7D,-1.8570095,-1.479686
G7E,-1.8566278,-1.4798028
G7F,-1.873665,-1.5164552
G7H,-1.8705565,-1.5083102
G7I,-1.8703725,-1.5119841
G7K,-1.8609955,-1.4883617
G7L,-1.861592,-1.4889394
G7M,-1.873957,-1.515414
G7N,-1.8550602,-1.4761946
G7P,-1.8741695,-1.5161204
G7Q,-1.8600981,-1.4843041
G7R,-1.8613342,-1.4886684
G7S,-1.8574566,-1.481067
G7T,-1.866167,-1.4997561
G7V,-1.8620592,-1.4912362
G7W,-1.8790544,-1.5284237
G7Y,-1.8706801,-1.5112348
G8A,-1.8518808,-1.4662932
G8C,-1.8635056,-1.494899
G8D,-1.8528333,-1.4706289
G8E,-1.8597265,-1.4864824
G8F,-1.8602673,-1.4868609
G8H,-1.8637973,-1.4931535
G8I,-1.8690703,-1.5111239
G8K,-1.8674647,-1.5024751
G8L,-1.8654181,-1.497338
G8M,-1.871686,-1.5103585
G8N,-1.8569237,-1.4796693
G8P,-1.8632252,-1.491867
G8Q,-1.8613652,-1.4868916
G8R,-1.8702414,-1.507917
G8S,-1.8552216,-1.4756867
G8T,-1.8703249,-1.5091834
G8V,-1.8665164,-1.5017753
G8W,-1.8683552,-1.5044476
G8Y,-1.8572226,-1.4815874
G9A,-1.8565148,-1.4771063
G9C,-1.8651712,-1.5000392
G9D,-1.852022,-1.4697702
G9E,-1.8579632,-1.4832463
G9F,-1.8652283,-1.4987055
G9H,-1.861907,-1.4898258
G9I,-1.86867,-1.5110323
G9K,-1.8564943,-1.4782926
G9L,-1.8575965,-1.4810573
G9M,-1.8687861,-1.5045404
G9N,-1.8537139,-1.4733131
G9P,-1.8679967,-1.5031474
G9Q,-1.8552846,-1.473841
G9R,-1.853529,-1.4710479
G9S,-1.8518053,-1.4688929
G9T,-1.8559903,-1.4787946
G9V,-1.8629888,-1.494919
G9W,-1.8695831,-1.5076722
G9Y,-1.8631186,-1.4951631
S10A,-1.80487,-1.3621497
S10C,-1.8150225,-1.3889692
S10D,-1.81327,-1.3834451
S10E,-1.8010073,-1.3567364
S10F,-1.8231622,-1.4070594
S10G,-1.8168292,-1.3911538
S10H,-1.8181587,-1.3937522
S10I,-1.8126734,-1.3862802
S10K,-1.8079338,-1.3717973
S10L,-1.8182328,-1.3946527
S10M,-1.8155065,-1.3877996
S10N,-1.8115996,-1.3809514
S10P,-1.824016,-1.4054178
S10Q,-1.8050319,-1.3625832
S10R,-1.8075833,-1.3700256
S10T,-1.7957745,-1.3448935
S10V,-1.8053265,-1.3670357
