seqid,log_likelihood, log_likelihood_target
wt,-1.6866688,-1.3841382
V1A,-1.6931818,-1.3908588
V1C,-1.6991894,-1.4004557
V1D,-1.7085216,-1.4114408
V1E,-1.7027247,-1.4046934
V1F,-1.6920178,-1.3926771
V1G,-1.6960875,-1.3976871
V1H,-1.7016429,-1.4030693
V1I,-1.6913855,-1.3934367
V1K,-1.7055074,-1.4092458
V1L,-1.6842824,-1.3819916
V1M,-1.6753747,-1.36827
V1N,-1.7099829,-1.413953
V1P,-1.7045331,-1.4059982
V1Q,-1.6951684,-1.3947674
V1R,-1.6994263,-1.4025602
V1S,-1.6990981,-1.3998406
V1T,-1.700698,-1.401281
V1W,-1.7016597,-1.4056231
V1Y,-1.6989951,-1.3995532
Q2A,-1.6859808,-1.3814943
Q2C,-1.7201232,-1.4313759
Q2D,-1.6906487,-1.3887725
Q2E,-1.6911143,-1.3916472
Q2F,-1.6984037,-1.402775
Q2G,-1.6972502,-1.3962052
Q2H,-1.7014276,-1.4048282
Q2I,-1.6936983,-1.401114
Q2K,-1.6890738,-1.3876358
Q2L,-1.6889457,-1.3905587
Q2M,-1.7119805,-1.4210871
Q2N,-1.6886165,-1.3865976
Q2P,-1.7250324,-1.4347777
Q2R,-1.6901705,-1.3890722
Q2S,-1.6914625,-1.3891673
Q2T,-1.6882104,-1.3853353
Q2V,-1.6871474,-1.3871849
Q2W,-1.7114702,-1.4177076
Q2Y,-1.7008305,-1.4036045
L3A,-1.7435955,-1.4592249
L3C,-1.7405874,-1.4573122
L3D,-1.7973425,-1.5334492
L3E,-1.7862104,-1.5193906
L3F,-1.7447302,-1.4648279
L3G,-1.757369,-1.4789652
L3H,-1.7841334,-1.5181504
L3I,-1.7211508,-1.4331475
L3K,-1.7929789,-1.5291687
L3M,-1.7533412,-1.4746801
L3N,-1.7734865,-1.5007281
L3P,-1.7611759,-1.4840088
L3Q,-1.7772807,-1.5063065
L3R,-1.7877707,-1.5223625
L3S,-1.7746596,-1.5024656
L3T,-1.7692288,-1.4939529
L3V,-1.731985,-1.4445614
L3W,-1.7645241,-1.4906808
L3Y,-1.7565713,-1.4788047
Q4A,-1.6899848,-1.3869431
Q4C,-1.7113717,-1.4200484
Q4D,-1.6952364,-1.3953031
Q4E,-1.6921318,-1.393479
Q4F,-1.692309,-1.3939178
Q4G,-1.713327,-1.4183068
Q4H,-1.6865983,-1.3847853
Q4I,-1.6848654,-1.3878399
Q4K,-1.6829138,-1.3787818
Q4L,-1.6892496,-1.3901764
Q4M,-1.7001587,-1.4058918
Q4N,-1.6832081,-1.3792717
Q4P,-1.7348691,-1.4489517
Q4R,-1.6852041,-1.3822457
Q4S,-1.6885824,-1.3851602
Q4T,-1.6742071,-1.365192
Q4V,-1.6811385,-1.3778285
Q4W,-1.7146792,-1.4219112
