seqid,log_likelihood, log_likelihood_target
wt,-2.0165045,-1.7170204
V1A,-2.0103087,-1.7005253
V1C,-2.0172322,-1.7205933
V1D,-2.0154247,-1.7131371
V1E,-2.0182495,-1.7191396
V1F,-2.014143,-1.712614
V1G,-1.999063,-1.6807318
V1H,-2.0182278,-1.7262927
V1I,-2.0242813,-1.7377106
V1K,-2.0220215,-1.7273619
V1L,-2.0176516,-1.7229323
V1M,-2.0154335,-1.7115963
V1N,-2.0218484,-1.7294388
V1P,-2.0159562,-1.7133696
V1Q,-2.019926,-1.7203131
V1R,-2.0211942,-1.7282112
V1S,-2.0102377,-1.7041583
V1T,-2.0195396,-1.722985
V1W,-2.0152857,-1.7119609
V1Y,-2.0139558,-1.7073349
Q2A,-2.0163012,-1.7198159
Q2C,-2.028183,-1.7541082
Q2D,-2.015521,-1.7171801
Q2E,-2.0166986,-1.7221576
Q2F,-2.0195436,-1.731219
Q2G,-2.0154865,-1.7203984
Q2H,-2.0201974,-1.7303573
Q2I,-2.0200553,-1.7334363
Q2K,-2.017884,-1.7217528
Q2L,-2.0174263,-1.726542
Q2M,-2.0266676,-1.7473614
Q2N,-2.0157366,-1.7160052
Q2P,-2.0452228,-1.7916721
Q2R,-2.0167418,-1.7200487
Q2S,-2.0151062,-1.7170331
Q2T,-2.0135543,-1.7105848
Q2V,-2.0171387,-1.7246648
Q2W,-2.0217285,-1.735852
Q2Y,-2.0199645,-1.7289696
L3A,-2.0354729,-1.7631928
L3C,-2.0343063,-1.7643722
L3D,-2.0647852,-1.8373564
L3E,-2.0587041,-1.8220382
L3F,-2.0477242,-1.7946289
L3G,-2.0327156,-1.7573025
L3H,-2.0573766,-1.8191439
L3I,-2.035506,-1.7631536
L3K,-2.059749,-1.82452
L3M,-2.0473754,-1.793745
L3N,-2.0494654,-1.7969099
L3P,-2.0476456,-1.7941772
L3Q,-2.0552135,-1.8112664
L3R,-2.0576856,-1.8201513
L3S,-2.0549145,-1.8146806
L3T,-2.0568545,-1.8178318
L3V,-2.0434694,-1.7845842
L3W,-2.0517857,-1.8053265
L3Y,-2.0490365,-1.7961202
Q4A,-2.0192287,-1.7255583
Q4C,-2.0269353,-1.7519847
Q4D,-2.0204594,-1.7286855
Q4E,-2.0197132,-1.7294168
Q4F,-2.017605,-1.7241536
Q4G,-2.0335734,-1.7629277
Q4H,-2.0163834,-1.7192789
Q4I,-2.0188842,-1.7278216
Q4K,-2.0162969,-1.7185179
Q4L,-2.019104,-1.729301
Q4M,-2.024584,-1.7451562
Q4N,-2.0159137,-1.7147689
Q4P,-2.0480912,-1.7977518
Q4R,-2.017399,-1.722061
Q4S,-2.0185304,-1.7243888
Q4T,-2.0110211,-1.7032057
Q4V,-2.017644,-1.7236313
Q4W,-2.0273383,-1.7483065
Q4Y,-2.0172942,-1.7219862
E5A,-2.0233734,-1.7345573
E5C,-2.0252597,-1.7403839
E5D,-2.0233583,-1.7331666
E5F,-2.0620918,-1.8318492
E5G,-2.0307431,-1.753955
E5H,-2.0545964,-1.8134459
E5I,-2.0436354,-1.785308
E5K,-2.0492063,-1.799625
E5L,-2.0411608,-1.779785
E5M,-2.0372376,-1.7695035
E5N,-2.0366828,-1.7661697
E5P,-2.0216208,-1.7301565
E5Q,-2.0332134,-1.7576345
E5R,-2.0500572,-1.8019048
E5S,-2.024018,-1.7369577
E5T,-2.028353,-1.7466209
E5V,-2.0344977,-1.7631199
E5W,-2.0608237,-1.8287381
E5Y,-2.0596383,-1.8239846
S6A,-2.0223246,-1.7311354
S6C,-2.037998,-1.7765803
S6D,-2.026402,-1.7432191
S6E,-2.026703,-1.7464491
S6F,-2.041848,-1.7823644
S6G,-2.0278902,-1.7468116
S6H,-2.035985,-1.766875
S6I,-2.040821,-1.7808917
S6K,-2.0270488,-1.7441751
S6L,-2.035123,-1.7665272
