seqid,log_likelihood, log_likelihood_target
wt,-1.8187557,-1.2361863
V1A,-1.8142214,-1.2263281
V1C,-1.8234098,-1.2493057
V1D,-1.8257351,-1.2464377
V1E,-1.8234706,-1.2436883
V1F,-1.8203319,-1.240503
V1G,-1.8236651,-1.2471339
V1H,-1.8265151,-1.2506813
V1I,-1.8289933,-1.2536055
V1K,-1.8285724,-1.2534024
V1L,-1.8167257,-1.2347053
V1M,-1.812872,-1.2198422
V1N,-1.8315467,-1.2554084
V1P,-1.823771,-1.245686
V1Q,-1.8212008,-1.2360986
V1R,-1.8257414,-1.251161
V1S,-1.8209956,-1.2385023
V1T,-1.8230218,-1.2408086
V1W,-1.8269271,-1.2541142
V1Y,-1.8250674,-1.245431
Q2A,-1.8181641,-1.2381772
Q2C,-1.8359206,-1.2804738
Q2D,-1.8219781,-1.2440542
Q2E,-1.8211437,-1.2440962
Q2F,-1.8273747,-1.2584795
Q2G,-1.8252426,-1.251423
Q2H,-1.8274162,-1.2567904
Q2I,-1.8258574,-1.255443
Q2K,-1.8198032,-1.2399516
Q2L,-1.8201952,-1.2459211
Q2M,-1.8359338,-1.2690688
Q2N,-1.8224963,-1.2429979
Q2P,-1.8483269,-1.2956265
Q2R,-1.8193047,-1.2414054
Q2S,-1.8215027,-1.2430639
Q2T,-1.8188907,-1.2385665
Q2V,-1.8203869,-1.2457829
Q2W,-1.8342339,-1.272837
Q2Y,-1.8299047,-1.2624798
L3A,-1.8540208,-1.2993913
L3C,-1.850642,-1.3000116
L3D,-1.8947439,-1.3758869
L3E,-1.8900713,-1.3678492
L3F,-1.8641018,-1.3198893
L3G,-1.8596537,-1.3112962
L3H,-1.8854218,-1.3599721
L3I,-1.8436161,-1.2805877
L3K,-1.8902417,-1.3676159
L3M,-1.8628032,-1.3160223
L3N,-1.8713715,-1.3312383
L3P,-1.8707248,-1.3325754
L3Q,-1.8834028,-1.3534187
L3R,-1.883973,-1.3571953
L3S,-1.8780185,-1.3445308
L3T,-1.8809378,-1.3487512
L3V,-1.8559582,-1.3045796
L3W,-1.8749084,-1.3404315
L3Y,-1.8700646,-1.3290309
Q4A,-1.8202674,-1.2413256
Q4C,-1.8324727,-1.2744235
Q4D,-1.8280287,-1.2558124
Q4E,-1.8218454,-1.246238
Q4F,-1.8209372,-1.2439967
Q4G,-1.8378625,-1.2749152
Q4H,-1.8186138,-1.2398263
Q4I,-1.8206912,-1.2425134
Q4K,-1.8152912,-1.2324499
Q4L,-1.8214579,-1.2459029
Q4M,-1.8301681,-1.261989
Q4N,-1.8187201,-1.2356297
Q4P,-1.857971,-1.3123342
