seqid,log_likelihood, log_likelihood_target
wt,-1.9840887,-1.4493296
V1A,-1.974885,-1.433279
V1C,-1.9946445,-1.4581634
V1D,-1.9930785,-1.4607155
V1E,-1.9889032,-1.4569851
V1F,-1.9848926,-1.4507533
V1G,-1.9742033,-1.4363854
V1H,-1.9906332,-1.4585361
V1I,-1.9934828,-1.4643701
V1K,-1.9881355,-1.4551697
V1L,-1.9798667,-1.4442514
V1M,-1.9726157,-1.4323148
V1N,-1.9969579,-1.4653993
V1P,-1.9923786,-1.4604944
V1Q,-1.9839289,-1.4483962
V1R,-1.9860541,-1.4533918
V1S,-1.9819927,-1.4460347
V1T,-1.9909828,-1.45914
V1W,-1.9925573,-1.4630188
V1Y,-1.9894463,-1.4561447
Q2A,-1.9823582,-1.4469173
Q2C,-2.0146077,-1.4931389
Q2D,-1.9891605,-1.4569718
Q2E,-1.9877403,-1.4574133
Q2F,-1.998898,-1.4721775
Q2G,-1.9930567,-1.4613308
Q2H,-1.9968721,-1.4694924
Q2I,-1.9967488,-1.4712299
Q2K,-1.9843129,-1.4501466
Q2L,-1.9896858,-1.4595003
Q2M,-2.005938,-1.4836628
Q2N,-1.9902803,-1.4571023
Q2P,-2.0131557,-1.4939288
Q2R,-1.9860808,-1.4530554
Q2S,-1.9871775,-1.4532659
Q2T,-1.983502,-1.4490569
Q2V,-1.9881698,-1.4570444
Q2W,-2.00988,-1.4878691
Q2Y,-2.00306,-1.4767554
L3A,-2.0256898,-1.5090137
L3C,-2.023595,-1.5073106
L3D,-2.0808506,-1.5919101
L3E,-2.0687258,-1.5753496
L3F,-2.0420241,-1.5368613
L3G,-2.0365558,-1.5254171
L3H,-2.0645409,-1.569746
L3I,-2.020044,-1.5034815
L3K,-2.0624862,-1.5661672
L3M,-2.038544,-1.5313576
L3N,-2.0471551,-1.5400862
L3P,-2.0413241,-1.5327977
L3Q,-2.0584006,-1.5581176
L3R,-2.0570848,-1.558405
L3S,-2.0557184,-1.553963
L3T,-2.052044,-1.5486679
L3V,-2.0233436,-1.507023
L3W,-2.0596497,-1.5634605
L3Y,-2.049837,-1.546853
Q4A,-1.9872189,-1.4547095
Q4C,-2.0055027,-1.4838679
Q4D,-1.9981573,-1.4707842
Q4E,-1.9913349,-1.4626507
Q4F,-1.9893371,-1.4586519
Q4G,-2.0087256,-1.4856213
Q4H,-1.9870396,-1.4554209
Q4I,-1.9917818,-1.4641857
Q4K,-1.9818338,-1.4460425
Q4L,-1.99116,-1.4626311
Q4M,-1.9995406,-1.4752293
Q4N,-1.9884326,-1.4541423
Q4P,-2.033988,-1.5254276
Q4R,-1.9851494,-1.4515333
Q4S,-1.9855852,-1.4506568
Q4T,-1.9747226,-1.4351138
Q4V,-1.984502,-1.4519063
Q4W,-2.006749,-1.4846071
Q4Y,-1.992732,-1.4617972
E5A,-2.0007317,-1.47297
E5C,-2.0091155,-1.4869283
E5D,-1.9995584,-1.4713725
E5F,-2.040785,-1.5366201
E5G,-2.0100007,-1.4861808
E5H,-2.0362146,-1.5281246
E5I,-2.0158222,-1.4979929
E5K,-2.0279815,-1.5155358
E5L,-2.0092568,-1.4879862
E5M,-2.001867,-1.4773324
E5N,-2.0170627,-1.49674
E5P,-2.0005078,-1.4724815
E5Q,-2.010988,-1.4883764
E5R,-2.0259995,-1.5124804
E5S,-1.9968872,-1.4665765
E5T,-1.9997102,-1.4713936
E5V,-2.0053952,-1.4807192
E5W,-2.04114,-1.5375701
E5Y,-2.036827,-1.5288509
S6A,-1.9935045,-1.464589
S6C,-2.023854,-1.5117515
S6D,-2.003756,-1.4801127
S6E,-2.002815,-1.4809366
S6F,-2.0234373,-1.5102458
S6G,-2.0056279,-1.4813664
S6H,-2.0209947,-1.5065327
S6I,-2.0221567,-1.5100887
S6K,-2.0030198,-1.4786614
S6L,-2.0199606,-1.5057725
S6M,-2.0115058,-1.49315
S6N,-2.0056129,-1.4806441
S6P,-2.0510445,-1.5515062
S6Q,-1.9985445,-1.4715774
S6R,-2.003039,-1.478718
S6T,-1.9904228,-1.45986
S6V,-2.0098789,-1.4898826
S6W,-2.0339768,-1.526153
S6Y,-2.0261672,-1.5127002
G7A,-2.0618105,-1.5669311
G7C,-2.0747073,-1.5881546
G7D,-2.0650225,-1.5715317
G7E,-2.061382,-1.5676417
G7F,-2.0780385,-1.5926791
G7H,-2.0764394,-1.5902652
G7I,-2.0758336,-1.5891745
G7K,-2.0654573,-1.572135
G7L,-2.0622885,-1.5685991
G7M,-2.0806148,-1.5962062
G7N,-2.0608385,-1.5638416
G7P,-2.081221,-1.596597
G7Q,-2.0642366,-1.5700786
G7R,-2.0651085,-1.5715804
G7S,-2.06322,-1.5679585
G7T,-2.0752792,-1.5864697
G7V,-2.0644214,-1.570951
G7W,-2.0889044,-1.6092907
G7Y,-2.0793934,-1.5929905
G8A,-2.040014,-1.534149
G8C,-2.06179,-1.5669651
G8D,-2.0554433,-1.5574063
G8E,-2.059538,-1.5653206
G8F,-2.0543113,-1.5570767
G8H,-2.0646522,-1.5721997
G8I,-2.0691056,-1.5795833
G8K,-2.0629025,-1.5681127
G8L,-2.0604427,-1.5661616
G8M,-2.0694203,-1.5801476
G8N,-2.057747,-1.5593107
G8P,-2.0669131,-1.5749564
G8Q,-2.0557773,-1.5571831
G8R,-2.0678346,-1.5755755
G8S,-2.0469463,-1.5436726
G8T,-2.0689263,-1.5771766
G8V,-2.0636911,-1.5702493
G8W,-2.0734377,-1.5861262
G8Y,-2.0559373,-1.5578789
G9A,-2.0485415,-1.5473106
G9C,-2.0652833,-1.5732412
G9D,-2.0535765,-1.5548513
G9E,-2.0580645,-1.562983
G9F,-2.0670922,-1.5759639
G9H,-2.0634944,-1.5704049
G9I,-2.0728986,-1.5853132
G9K,-2.0516396,-1.5508788
G9L,-2.0566237,-1.5603515
G9M,-2.0705945,-1.5816784
G9N,-2.0547829,-1.5548091
G9P,-2.0673556,-1.5759577
G9Q,-2.051982,-1.5513084
G9R,-2.0491462,-1.5473626
G9S,-2.0465133,-1.5430688
G9T,-2.0558522,-1.5577476
G9V,-2.0615633,-1.5674161
G9W,-2.078392,-1.5928969
G9Y,-2.0697768,-1.5784355
S10A,-1.9888465,-1.4573115
S10C,-2.011219,-1.4902964
S10D,-2.0015235,-1.4764074
S10E,-1.9877695,-1.4580538
S10F,-2.014464,-1.4953569
S10G,-2.0071244,-1.4831359
S10H,-2.0068462,-1.4843843
S10I,-2.0033257,-1.48081
S10K,-1.9904413,-1.4590678
S10L,-2.004748,-1.4823918
S10M,-2.0068715,-1.4852434
S10N,-1.9998473,-1.4716597
S10P,-2.015499,-1.4975506
S10Q,-1.9893098,-1.4572866
S10R,-1.9909472,-1.4597987
S10T,-1.9751036,-1.4369279
S10V,-1.988677,-1.4582748
S10W,-2.0271442,-1.5140408
S10Y,-2.0146577,-1.4941058
V11A,-2.0112321,-1.4888921
V11C,-2.025653,-1.5139804
V11D,-2.0561512,-1.556187
V11E,-2.0348403,-1.5254761
V11F,-2.010874,-1.4901047
V11G,-2.0453508,-1.5393369
V11H,-2.019736,-1.5031736
V11I,-2.010109,-1.4895818
V11K,-2.020173,-1.5019506
V11L,-2.031661,-1.5218157
V11M,-2.0367355,-1.5292288
V11N,-2.0423217,-1.5334272
V11P,-2.0508003,-1.5492475
V11Q,-2.024471,-1.5077988
V11R,-2.020126,-1.50251
V11S,-2.0289128,-1.5147566
V11T,-2.0201952,-1.5023181
V11W,-2.040673,-1.5356501
V11Y,-2.0115926,-1.4895105
Q12A,-1.9742291,-1.4352864
Q12C,-2.0136821,-1.4942303
Q12D,-1.9910867,-1.4606705
Q12E,-1.9863418,-1.4554555
Q12F,-2.0102694,-1.4886467
Q12G,-1.9932662,-1.4626346
Q12H,-2.004037,-1.4803052
Q12I,-2.009585,-1.4891123
Q12K,-1.9821839,-1.4455626
Q12L,-1.9949876,-1.4670744
Q12M,-2.0049534,-1.4819158
Q12N,-1.9923747,-1.459739
Q12P,-1.9823093,-1.4475296
Q12R,-1.9907995,-1.4586343
Q12S,-1.9805789,-1.443365
Q12T,-1.9874195,-1.4548187
Q12V,-1.9932863,-1.4642723
Q12W,-2.0245032,-1.5086842
Q12Y,-2.011273,-1.4881179
A13C,-2.0173326,-1.4986799
A13D,-2.0124443,-1.4918411
A13E,-1.9823396,-1.4485205
A13F,-2.0265644,-1.5131556
A13G,-2.008574,-1.4851687
A13H,-2.0203087,-1.5044363
A13I,-2.0047,-1.4820198
A13K,-1.9977165,-1.4696497
A13L,-2.0131848,-1.4941523
A13M,-2.0141492,-1.4956428
A13N,-2.010514,-1.4871905
A13P,-1.9895986,-1.4578283
A13Q,-1.9940624,-1.4637066
A13R,-2.004776,-1.479637
A13S,-1.993216,-1.4620012
A13T,-1.9935629,-1.4632105
A13V,-1.9844825,-1.4504695
A13W,-2.043248,-1.5375193
A13Y,-2.0263765,-1.5111184
G14A,-2.028893,-1.518219
