seqid,log_likelihood, log_likelihood_target
wt,-1.9769335,-1.4831401
V1A,-1.9738708,-1.4762939
V1C,-1.983601,-1.493155
V1D,-1.9874452,-1.4984875
V1E,-1.9852647,-1.4956679
V1F,-1.9811277,-1.4878063
V1G,-1.9718428,-1.4765457
V1H,-1.9813185,-1.4909284
V1I,-1.9837736,-1.4938408
V1K,-1.979714,-1.4871186
V1L,-1.9725424,-1.4767536
V1M,-1.9614124,-1.4593735
V1N,-1.9879341,-1.4991585
V1P,-1.9856116,-1.4942626
V1Q,-1.9812552,-1.4885287
V1R,-1.9786062,-1.4853834
V1S,-1.9751049,-1.4811138
V1T,-1.9860276,-1.4961548
V1W,-1.9885534,-1.4975667
V1Y,-1.9835964,-1.491661
Q2A,-1.9734203,-1.4765958
Q2C,-2.0089457,-1.5261657
Q2D,-1.9784743,-1.4845884
Q2E,-1.9799372,-1.4880942
Q2F,-1.985933,-1.4952027
Q2G,-1.9800295,-1.4869754
Q2H,-1.98799,-1.4993579
Q2I,-1.9868847,-1.496582
Q2K,-1.9791747,-1.4877236
Q2L,-1.9793968,-1.4861963
Q2M,-1.9958252,-1.5097814
Q2N,-1.9792786,-1.4860263
Q2P,-2.006333,-1.5259335
Q2R,-1.9782633,-1.4851857
Q2S,-1.9773115,-1.4835683
Q2T,-1.9739765,-1.4784405
Q2V,-1.9767066,-1.4818085
Q2W,-1.9965879,-1.509189
Q2Y,-1.9891376,-1.4994229
L3A,-1.9988385,-1.5141338
L3C,-1.9998823,-1.5150398
L3D,-2.046975,-1.5841243
L3E,-2.0404177,-1.5760279
L3F,-2.0286903,-1.5581002
L3G,-2.012429,-1.5341392
L3H,-2.0445118,-1.581303
L3I,-2.0109775,-1.5324432
L3K,-2.0483963,-1.5885578
L3M,-2.0277874,-1.5566479
L3N,-2.0232801,-1.5495901
L3P,-2.018572,-1.5438442
L3Q,-2.0357215,-1.5687809
L3R,-2.0448263,-1.5820366
L3S,-2.0235913,-1.550327
L3T,-2.0263546,-1.5545022
L3V,-2.002334,-1.5198363
L3W,-2.0457337,-1.5820037
L3Y,-2.031683,-1.5622776
Q4A,-1.9808779,-1.4879351
Q4C,-1.9989824,-1.5130137
Q4D,-1.9873141,-1.4968501
Q4E,-1.982459,-1.491398
Q4F,-1.9812018,-1.4880453
Q4G,-2.0018356,-1.5180707
Q4H,-1.9786943,-1.4855118
Q4I,-1.9790478,-1.485424
Q4K,-1.9766382,-1.4841343
Q4L,-1.9797707,-1.4874451
Q4M,-1.9902592,-1.5015234
Q4N,-1.9787422,-1.4847951
Q4P,-2.0278654,-1.5572764
Q4R,-1.9774164,-1.4839916
Q4S,-1.9806923,-1.4876546
Q4T,-1.9655113,-1.4657094
Q4V,-1.9727901,-1.4766592
Q4W,-1.9980274,-1.5117347
Q4Y,-1.9843174,-1.4915715
E5A,-1.9891739,-1.5001675
E5C,-1.9970268,-1.5113183
E5D,-1.9759483,-1.4803791
E5F,-2.0313845,-1.5627314
E5G,-1.9995693,-1.514438
E5H,-2.0252674,-1.5541266
E5I,-1.9996077,-1.5164903
E5K,-2.0175507,-1.5438447
E5L,-1.9990746,-1.5158172
E5M,-1.9923118,-1.5045455
E5N,-1.9988009,-1.514545
E5P,-1.9855095,-1.4956928
E5Q,-1.9988031,-1.5152041
E5R,-2.0178459,-1.5433384
E5S,-1.9822496,-1.490232
E5T,-1.9847704,-1.4946839
E5V,-1.9935509,-1.5074768
E5W,-2.0335894,-1.5646833
