seqid,log_likelihood, log_likelihood_target
wt,-1.8627685,-1.4614567
V1A,-1.8568186,-1.4430373
V1C,-1.8659823,-1.4712822
V1D,-1.8683875,-1.4711441
V1E,-1.8675072,-1.4686184
V1F,-1.8617404,-1.4595286
V1G,-1.8556485,-1.4505477
V1H,-1.8674568,-1.476987
V1I,-1.8687571,-1.4759808
V1K,-1.8689454,-1.4730538
V1L,-1.8631088,-1.4628367
V1M,-1.8542325,-1.4312893
V1N,-1.8726255,-1.4814081
V1P,-1.8674438,-1.4694921
V1Q,-1.8666805,-1.4620607
V1R,-1.8687757,-1.4760966
V1S,-1.8597467,-1.4540514
V1T,-1.8677962,-1.4700878
V1W,-1.8677508,-1.4753231
V1Y,-1.8634802,-1.4597018
Q2A,-1.8619212,-1.4639194
Q2C,-1.8757277,-1.504985
Q2D,-1.8629919,-1.4649152
Q2E,-1.8618323,-1.4627094
Q2F,-1.8668731,-1.4786357
Q2G,-1.8659794,-1.476531
Q2H,-1.8669311,-1.4775597
Q2I,-1.8643379,-1.474127
Q2K,-1.8628391,-1.4628111
Q2L,-1.8630687,-1.4695277
Q2M,-1.8732704,-1.4908886
Q2N,-1.8626953,-1.4631547
Q2P,-1.8814524,-1.5119557
Q2R,-1.8628176,-1.4648632
Q2S,-1.8630759,-1.4675522
Q2T,-1.8618462,-1.4616687
Q2V,-1.8630079,-1.4695557
Q2W,-1.8724536,-1.4934653
Q2Y,-1.867831,-1.4788305
L3A,-1.8796289,-1.5044936
L3C,-1.8768244,-1.5024269
L3D,-1.9084303,-1.5745434
L3E,-1.9053142,-1.5672957
L3F,-1.8920482,-1.5340724
L3G,-1.8862873,-1.5215338
L3H,-1.9052175,-1.5686818
L3I,-1.8813603,-1.5071489
L3K,-1.9087418,-1.5763513
L3M,-1.8963182,-1.544055
L3N,-1.8937676,-1.5363984
L3P,-1.8869479,-1.5226771
L3Q,-1.9021227,-1.5575219
L3R,-1.9073155,-1.5747561
L3S,-1.8994284,-1.5557574
L3T,-1.8993082,-1.5529209
L3V,-1.8865302,-1.522469
L3W,-1.8978397,-1.549088
L3Y,-1.8940235,-1.5371382
Q4A,-1.865959,-1.4722378
Q4C,-1.8677605,-1.4839586
Q4D,-1.8614844,-1.4610251
Q4E,-1.862758,-1.4649774
Q4F,-1.8632636,-1.4672645
Q4G,-1.8767067,-1.5010024
Q4H,-1.8567299,-1.4498104
Q4I,-1.8590949,-1.4567397
Q4K,-1.8592142,-1.4548591
Q4L,-1.8620796,-1.4645455
Q4M,-1.8692846,-1.483681
Q4N,-1.854657,-1.4420434
Q4P,-1.8892449,-1.5303518
Q4R,-1.8626678,-1.4646782
Q4S,-1.864804,-1.4703448
Q4T,-1.8556397,-1.4445616
Q4V,-1.8591114,-1.4566978
Q4W,-1.8721358,-1.4892597
Q4Y,-1.8622135,-1.4643316
E5A,-1.8544478,-1.441436
E5C,-1.862965,-1.4645782
E5D,-1.8594342,-1.4521403
E5F,-1.8890171,-1.5267051
E5G,-1.8636736,-1.4659063
E5H,-1.8889049,-1.5283613
E5I,-1.8704282,-1.4803703
E5K,-1.8805948,-1.5067141
E5L,-1.8670515,-1.4720718
E5M,-1.8625966,-1.4604254
E5N,-1.8722731,-1.483538
E5P,-1.8461992,-1.4206601
E5Q,-1.8706478,-1.4798175
E5R,-1.88328,-1.5144882
E5S,-1.8559041,-1.446007
E5T,-1.8602723,-1.4550663
E5V,-1.8683935,-1.4767594
E5W,-1.8940091,-1.5398566
E5Y,-1.8914626,-1.5318342
S6A,-1.8679482,-1.4732097
S6C,-1.877891,-1.5054405
S6D,-1.8730991,-1.4886585
S6E,-1.8675452,-1.4749999
S6F,-1.8843939,-1.5151844
S6G,-1.8711588,-1.4839475
S6H,-1.8781146,-1.5001774
S6I,-1.8757503,-1.4940884
S6K,-1.8670102,-1.471642
S6L,-1.8733836,-1.488093
S6M,-1.8705804,-1.4820487
S6N,-1.8680583,-1.4733487
S6P,-1.9010712,-1.5574131
S6Q,-1.8656541,-1.4655778
S6R,-1.8679804,-1.4749892
S6T,-1.8610325,-1.4556408
S6V,-1.872077,-1.4849893
S6W,-1.8913486,-1.5332159
S6Y,-1.8849083,-1.5166727
G7A,-1.916016,-1.5944024
G7C,-1.9208208,-1.6124115
G7D,-1.9152449,-1.5940727
G7E,-1.9131382,-1.5893011
G7F,-1.9269145,-1.6213349
G7H,-1.9235553,-1.6147971
G7I,-1.9234066,-1.6131307
G7K,-1.9146967,-1.5915601
