seqid,log_likelihood, log_likelihood_target
wt,-1.6374866,-1.2496078
V1A,-1.6342198,-1.2463135
V1C,-1.6446351,-1.2596447
V1D,-1.6507623,-1.2722111
V1E,-1.6494344,-1.2700673
V1F,-1.6415107,-1.2549115
V1G,-1.6413659,-1.2590584
V1H,-1.6457764,-1.2630883
V1I,-1.6468647,-1.2628647
V1K,-1.6465323,-1.2649424
V1L,-1.6363119,-1.2465883
V1M,-1.6187688,-1.227911
V1N,-1.6541235,-1.2741216
V1P,-1.6495993,-1.2668941
V1Q,-1.6425844,-1.2586374
V1R,-1.6429986,-1.2584932
V1S,-1.6397663,-1.2551128
V1T,-1.6442246,-1.2603267
V1W,-1.6476932,-1.2630649
V1Y,-1.6425518,-1.2593433
Q2A,-1.6362436,-1.246406
Q2C,-1.6776421,-1.2992498
Q2D,-1.6379011,-1.2521659
Q2E,-1.6391325,-1.2538422
Q2F,-1.6556407,-1.2716001
Q2G,-1.6445628,-1.2578672
Q2H,-1.6517199,-1.2691352
Q2I,-1.652081,-1.2675451
Q2K,-1.6352379,-1.2491472
Q2L,-1.646414,-1.2585481
Q2M,-1.6590174,-1.2782207
Q2N,-1.6400623,-1.2536677
Q2P,-1.6766171,-1.3002552
Q2R,-1.6408211,-1.2536463
Q2S,-1.6387084,-1.2508669
Q2T,-1.6348865,-1.246022
Q2V,-1.6411774,-1.2524929
Q2W,-1.6641539,-1.2816159
Q2Y,-1.655157,-1.2715638
L3A,-1.6948937,-1.325074
L3C,-1.6885134,-1.316143
L3D,-1.7438121,-1.391883
L3E,-1.7343874,-1.3799158
L3F,-1.7087543,-1.3446995
L3G,-1.7099843,-1.345373
L3H,-1.7357423,-1.3805113
L3I,-1.679417,-1.3056823
L3K,-1.7320623,-1.3760415
L3M,-1.6995506,-1.3329521
L3N,-1.7160827,-1.3544486
L3P,-1.7091767,-1.3440776
L3Q,-1.7230608,-1.3638128
L3R,-1.731202,-1.3729975
L3S,-1.7272164,-1.3685852
L3T,-1.7178441,-1.3565497
L3V,-1.6866456,-1.3147824
L3W,-1.7277653,-1.3680117
L3Y,-1.7130225,-1.3513801
Q4A,-1.6402975,-1.2523752
Q4C,-1.6670126,-1.285773
Q4D,-1.6492875,-1.2671543
Q4E,-1.6418704,-1.2573818
Q4F,-1.6434844,-1.2553536
Q4G,-1.6658231,-1.2860013
Q4H,-1.6395832,-1.2525046
Q4I,-1.6451756,-1.2585291
Q4K,-1.6340214,-1.2472154
