seqid,log_likelihood, log_likelihood_target
wt,-1.6384623,-1.2704774
V1A,-1.6488082,-1.2783335
V1C,-1.6519251,-1.2900469
V1D,-1.6683075,-1.3066429
V1E,-1.6667048,-1.3052543
V1F,-1.6572555,-1.295301
V1G,-1.644984,-1.2762933
V1H,-1.6660341,-1.3031604
V1I,-1.652926,-1.2904165
V1K,-1.6554404,-1.292391
V1L,-1.6443597,-1.2779425
V1M,-1.6302121,-1.2629277
V1N,-1.6668218,-1.3045028
V1P,-1.6583004,-1.2927405
V1Q,-1.6622888,-1.2996659
V1R,-1.6548305,-1.2923815
V1S,-1.6538883,-1.2910111
V1T,-1.6565909,-1.2927868
V1W,-1.6630741,-1.3030704
V1Y,-1.6619375,-1.298622
Q2A,-1.6364527,-1.2666119
Q2C,-1.6616079,-1.3091375
Q2D,-1.6411875,-1.2746907
Q2E,-1.6380675,-1.2728995
Q2F,-1.644078,-1.2825832
Q2G,-1.6466849,-1.280283
Q2H,-1.6501671,-1.2872864
Q2I,-1.6421859,-1.2825817
Q2K,-1.6420897,-1.2755218
Q2L,-1.635943,-1.2720162
Q2M,-1.6580713,-1.3025111
Q2N,-1.6433082,-1.2766094
Q2P,-1.6734656,-1.316291
Q2R,-1.6429948,-1.2766289
Q2S,-1.6395223,-1.2722062
Q2T,-1.638321,-1.2697861
Q2V,-1.635957,-1.2708164
Q2W,-1.6603805,-1.3016404
Q2Y,-1.6503243,-1.2889874
L3A,-1.6848853,-1.3280177
L3C,-1.6854162,-1.3340518
L3D,-1.7446005,-1.4079738
L3E,-1.7339247,-1.3945827
L3F,-1.6953871,-1.346365
L3G,-1.6982856,-1.346709
L3H,-1.7232643,-1.3817203
L3I,-1.6762002,-1.3205168
L3K,-1.7262238,-1.3853016
L3M,-1.6949128,-1.3444307
L3N,-1.721376,-1.3774189
L3P,-1.6908265,-1.3370056
L3Q,-1.7190571,-1.3742843
L3R,-1.7258357,-1.3849832
L3S,-1.715503,-1.3701137
L3T,-1.7104747,-1.3624467
L3V,-1.6792543,-1.3225342
L3W,-1.716077,-1.3731833
L3Y,-1.7079723,-1.3601301
Q4A,-1.6401051,-1.2722313
Q4C,-1.6519803,-1.2989051
Q4D,-1.6525582,-1.28998
Q4E,-1.6428626,-1.2797678
Q4F,-1.6395093,-1.2776893
Q4G,-1.662618,-1.3022181
Q4H,-1.6404009,-1.2750387
Q4I,-1.6394807,-1.278343
Q4K,-1.636928,-1.2675198
Q4L,-1.6410077,-1.2793764
Q4M,-1.6499408,-1.2912334
Q4N,-1.6402376,-1.2719592
Q4P,-1.6889427,-1.3372757
Q4R,-1.6401978,-1.2724986
Q4S,-1.6381791,-1.2696221
Q4T,-1.6282872,-1.2558544
Q4V,-1.6352086,-1.2690374
Q4W,-1.6688601,-1.3141986
Q4Y,-1.6460142,-1.2839879
E5A,-1.6314932,-1.2596264
E5C,-1.6386164,-1.2744485
E5D,-1.6475077,-1.2817012
E5F,-1.6721447,-1.3179134
E5G,-1.6468339,-1.2798693
E5H,-1.6788263,-1.3243783
E5I,-1.634522,-1.2681522
E5K,-1.6684961,-1.3089153
E5L,-1.6417395,-1.2764629
E5M,-1.6395757,-1.272495
E5N,-1.6569414,-1.2933177
E5P,-1.6297486,-1.2579131
E5Q,-1.6494544,-1.2832866
E5R,-1.6718234,-1.3138479
E5S,-1.6329639,-1.2624905
E5T,-1.6374741,-1.2677984
E5V,-1.6367252,-1.2684518
E5W,-1.6812259,-1.3290087
E5Y,-1.6791917,-1.3242192
S6A,-1.6447648,-1.2791258
S6C,-1.6726806,-1.3252959
S6D,-1.6610078,-1.3034183
S6E,-1.655278,-1.2987263
S6F,-1.6728829,-1.3214967
S6G,-1.655798,-1.2933928
S6H,-1.6768513,-1.3236982
S6I,-1.6779325,-1.3304328
S6K,-1.6576045,-1.2958285
S6L,-1.6699078,-1.318356
S6M,-1.6627963,-1.3091738
S6N,-1.6582584,-1.2966882
S6P,-1.712944,-1.3696917
S6Q,-1.6518736,-1.2894622
S6R,-1.6584255,-1.2972056
S6T,-1.6479808,-1.2838163
S6V,-1.6670599,-1.3116283
S6W,-1.689174,-1.3416064
S6Y,-1.6787072,-1.3272359
G7A,-1.7270207,-1.3881536
G7C,-1.7312558,-1.404287
G7D,-1.7364948,-1.4023101
G7E,-1.7303631,-1.3964435
G7F,-1.7464001,-1.4184972
G7H,-1.7451477,-1.4145045
G7I,-1.7439045,-1.4168508
G7K,-1.7294395,-1.3912233
G7L,-1.7290269,-1.3950528
G7M,-1.7505726,-1.4231641
G7N,-1.7236007,-1.3836607
G7P,-1.7493991,-1.4186839
G7Q,-1.7298504,-1.3924313
G7R,-1.7279733,-1.3896614
G7S,-1.7285106,-1.3904432
G7T,-1.7446158,-1.4114621
G7V,-1.7309306,-1.3957604
G7W,-1.7568837,-1.4309602
G7Y,-1.748736,-1.4189367
G8A,-1.6999253,-1.351909
G8C,-1.7141724,-1.377819
G8D,-1.7173685,-1.3764821
G8E,-1.7163886,-1.3777778
G8F,-1.7158451,-1.377436
G8H,-1.7265493,-1.3894787
G8I,-1.7256348,-1.3929728
G8K,-1.7227632,-1.3825482
G8L,-1.7251282,-1.3897747
G8M,-1.733091,-1.4007816
G8N,-1.7164211,-1.3738852
G8P,-1.7276596,-1.3895446
