seqid,log_likelihood, log_likelihood_target
wt,-1.6375885,-1.5297972
V1A,-1.6357511,-1.5236611
V1C,-1.6408637,-1.5396327
V1D,-1.6412777,-1.5405351
V1E,-1.6398959,-1.5366718
V1F,-1.6394329,-1.5357795
V1G,-1.6437123,-1.5454072
V1H,-1.6420425,-1.5370891
V1I,-1.6441704,-1.5515193
V1K,-1.6472495,-1.5542566
V1L,-1.6457134,-1.5475323
V1M,-1.632729,-1.5225987
V1N,-1.6465342,-1.5535173
V1P,-1.6437815,-1.5454918
V1Q,-1.6420825,-1.5400403
V1R,-1.6481266,-1.5534745
V1S,-1.6378564,-1.5258119
V1T,-1.637707,-1.5311817
V1W,-1.6402584,-1.5391157
V1Y,-1.6357759,-1.5290307
Q2A,-1.6381726,-1.5331403
Q2C,-1.6537346,-1.5680693
Q2D,-1.6389354,-1.5354756
Q2E,-1.6392192,-1.5350411
Q2F,-1.645251,-1.5483284
Q2G,-1.6400832,-1.5384365
Q2H,-1.6452428,-1.5483731
Q2I,-1.6401631,-1.5414912
Q2K,-1.6361458,-1.5282242
Q2L,-1.6413052,-1.5382509
Q2M,-1.6480317,-1.5598748
Q2N,-1.6375529,-1.5324205
Q2P,-1.6694378,-1.6095657
Q2R,-1.6376623,-1.5287044
Q2S,-1.6402643,-1.5368948
Q2T,-1.6348673,-1.5249897
Q2V,-1.6393265,-1.534486
Q2W,-1.6484944,-1.5582435
Q2Y,-1.644455,-1.5471954
L3A,-1.6533445,-1.5714768
L3C,-1.6526585,-1.5697671
L3D,-1.676961,-1.6315914
L3E,-1.6746227,-1.6243571
L3F,-1.6702696,-1.6129589
L3G,-1.6579245,-1.5840454
L3H,-1.676573,-1.6294824
L3I,-1.6578594,-1.5855858
L3K,-1.68027,-1.6384082
L3M,-1.6643916,-1.5992622
L3N,-1.6582615,-1.5846516
L3P,-1.6663958,-1.6028949
L3Q,-1.6697599,-1.6117487
L3R,-1.6779319,-1.6311517
L3S,-1.6723468,-1.6193606
L3T,-1.6741122,-1.6235816
L3V,-1.6600751,-1.5869693
L3W,-1.6705759,-1.6145307
L3Y,-1.6685429,-1.610447
Q4A,-1.6421993,-1.5429717
Q4C,-1.6509775,-1.5595496
Q4D,-1.6410116,-1.5408739
Q4E,-1.6406393,-1.5384591
Q4F,-1.639033,-1.5343534
Q4G,-1.6559267,-1.5773382
Q4H,-1.6359853,-1.5253713
Q4I,-1.6359881,-1.5313777
Q4K,-1.6347301,-1.5253837
Q4L,-1.6401613,-1.5358353
Q4M,-1.645818,-1.5521367
Q4N,-1.6328944,-1.5217402
Q4P,-1.6686542,-1.6075494
Q4R,-1.638813,-1.5320017
Q4S,-1.6418791,-1.5414702
Q4T,-1.6306729,-1.5153762
Q4V,-1.6366512,-1.5279346
Q4W,-1.6502013,-1.5618676
Q4Y,-1.63863,-1.5344142
E5A,-1.6336527,-1.5183924
E5C,-1.643065,-1.5403242
E5D,-1.6321589,-1.5159633
E5F,-1.6676828,-1.6034206
E5G,-1.6376947,-1.528856
E5H,-1.6610408,-1.5866877
E5I,-1.6413747,-1.5402075
E5K,-1.6537298,-1.5699741
E5L,-1.6508217,-1.5605583
E5M,-1.645183,-1.5479082
E5N,-1.64305,-1.5431993
E5P,-1.6280329,-1.5034444
E5Q,-1.6436918,-1.5441053
E5R,-1.6560603,-1.5737424
E5S,-1.6323732,-1.5150402
E5T,-1.6336241,-1.5192635
E5V,-1.641231,-1.5367295
E5W,-1.6672473,-1.6029592
E5Y,-1.6641175,-1.5960085
S6A,-1.6436706,-1.5444392
S6C,-1.6608062,-1.5853093
S6D,-1.6482711,-1.5569679
S6E,-1.6480685,-1.5542121
S6F,-1.6602746,-1.5865698
S6G,-1.6491835,-1.5582724
S6H,-1.6563321,-1.5764451
S6I,-1.6606749,-1.590062
S6K,-1.649101,-1.558882
S6L,-1.6568851,-1.5764701
S6M,-1.653674,-1.5681727
S6N,-1.6455822,-1.5516859
S6P,-1.679528,-1.6337918
S6Q,-1.6458216,-1.5492572
S6R,-1.651237,-1.5615718
S6T,-1.6400515,-1.5367808
S6V,-1.6566362,-1.5761517
S6W,-1.6692404,-1.6082729
S6Y,-1.6608304,-1.5892587
G7A,-1.689548,-1.6599796
G7C,-1.6997347,-1.6830248
G7D,-1.6879886,-1.6581246
