seqid,log_likelihood, log_likelihood_target
wt,-1.8608438,-1.4197158
V1A,-1.8602195,-1.4180294
V1C,-1.8708483,-1.4344313
V1D,-1.8733228,-1.4404341
V1E,-1.8717214,-1.4389001
V1F,-1.8646505,-1.4245529
V1G,-1.8563881,-1.414259
V1H,-1.8693333,-1.4343696
V1I,-1.8707738,-1.4326869
V1K,-1.8645532,-1.4254646
V1L,-1.8615239,-1.4205228
V1M,-1.8464829,-1.3979388
V1N,-1.8754685,-1.4413688
V1P,-1.8705385,-1.432787
V1Q,-1.8649503,-1.4259739
V1R,-1.8654555,-1.4264508
V1S,-1.8605032,-1.4220903
V1T,-1.8689923,-1.4322987
V1W,-1.8741912,-1.4368597
V1Y,-1.8685963,-1.4306984
Q2A,-1.8565621,-1.4135859
Q2C,-1.8836151,-1.4534822
Q2D,-1.8613983,-1.4212505
Q2E,-1.8626217,-1.423394
Q2F,-1.8681908,-1.4297867
Q2G,-1.8615483,-1.4220852
Q2H,-1.8693953,-1.4337806
Q2I,-1.8665117,-1.4256654
Q2K,-1.8610991,-1.4214611
Q2L,-1.8607231,-1.4194641
Q2M,-1.8745962,-1.4385458
Q2N,-1.8625349,-1.4223665
Q2P,-1.8885943,-1.4598905
Q2R,-1.8604934,-1.4202591
Q2S,-1.8591806,-1.4188684
Q2T,-1.8567152,-1.4140615
Q2V,-1.8576386,-1.414985
Q2W,-1.8787394,-1.443649
Q2Y,-1.8694488,-1.4317836
L3A,-1.9043381,-1.4835563
L3C,-1.9018328,-1.4797689
L3D,-1.9508075,-1.5512213
L3E,-1.9453311,-1.5438653
L3F,-1.911981,-1.4935687
L3G,-1.9073606,-1.4883679
L3H,-1.9354256,-1.5287716
L3I,-1.887627,-1.4570208
L3K,-1.9422047,-1.539148
L3M,-1.9111733,-1.4922059
L3N,-1.9182839,-1.5031472
L3P,-1.9226393,-1.5101458
L3Q,-1.9334456,-1.5257982
L3R,-1.9368955,-1.5308439
L3S,-1.9302629,-1.521315
L3T,-1.9266908,-1.5158421
L3V,-1.893083,-1.4669553
L3W,-1.9268777,-1.513827
L3Y,-1.9138489,-1.4960471
Q4A,-1.8646951,-1.4249208
Q4C,-1.8822602,-1.4509865
Q4D,-1.8688107,-1.4308335
Q4E,-1.866428,-1.4283959
Q4F,-1.864557,-1.4239231
Q4G,-1.8862015,-1.4568232
