seqid,log_likelihood, log_likelihood_target
wt,-2.1124237,-1.4362074
V1A,-2.1127913,-1.4345201
V1C,-2.1271896,-1.4498146
V1D,-2.121381,-1.447577
V1E,-2.1226575,-1.4512925
V1F,-2.120636,-1.446924
V1G,-2.1146934,-1.4397662
V1H,-2.1201746,-1.4462371
V1I,-2.1213324,-1.4493052
V1K,-2.1181629,-1.4447688
V1L,-2.117771,-1.4415355
V1M,-2.09847,-1.4213955
V1N,-2.1271508,-1.454569
V1P,-2.1252198,-1.4534774
V1Q,-2.1200628,-1.4438053
V1R,-2.1177754,-1.4442527
V1S,-2.115441,-1.442122
V1T,-2.1228473,-1.4508079
V1W,-2.1283925,-1.4565486
V1Y,-2.1239636,-1.4520497
Q2A,-2.111316,-1.4332398
Q2C,-2.1474125,-1.4789641
Q2D,-2.1157734,-1.4408126
Q2E,-2.1148596,-1.4424206
Q2F,-2.1220093,-1.4480953
Q2G,-2.1210885,-1.444948
Q2H,-2.1234388,-1.4520787
Q2I,-2.1185088,-1.4454671
Q2K,-2.112931,-1.4389671
Q2L,-2.1142418,-1.4377341
Q2M,-2.1254725,-1.4578456
Q2N,-2.1161792,-1.440933
Q2P,-2.144033,-1.4799627
Q2R,-2.1143916,-1.4381707
Q2S,-2.1144185,-1.4372014
Q2T,-2.1093698,-1.4320692
Q2V,-2.110914,-1.4328793
Q2W,-2.1345365,-1.4632384
Q2Y,-2.1252866,-1.4529761
L3A,-2.1460528,-1.482377
L3C,-2.1516244,-1.4882952
L3D,-2.2046208,-1.5675746
L3E,-2.1909168,-1.5492431
L3F,-2.1484392,-1.4891154
L3G,-2.1575718,-1.4983665
L3H,-2.168949,-1.517725
L3I,-2.1440675,-1.4823292
L3K,-2.1749644,-1.5276967
L3M,-2.158127,-1.502628
L3N,-2.1722853,-1.5208479
L3P,-2.1638203,-1.5086117
L3Q,-2.177036,-1.5278018
L3R,-2.1763465,-1.5273983
L3S,-2.1792076,-1.5295998
L3T,-2.176001,-1.5260953
L3V,-2.1514478,-1.491745
L3W,-2.1780217,-1.5291483
L3Y,-2.1560538,-1.5000829
Q4A,-2.1143796,-1.4385054
Q4C,-2.139261,-1.469049
Q4D,-2.1223578,-1.4504738
Q4E,-2.1171238,-1.4450637
Q4F,-2.1159022,-1.4398332
Q4G,-2.1358545,-1.4667434
Q4H,-2.1094701,-1.4325085
Q4I,-2.1086469,-1.4327868
Q4K,-2.107173,-1.4305661
Q4L,-2.113628,-1.4378952
Q4M,-2.1226401,-1.4517348
Q4N,-2.1103609,-1.433158
Q4P,-2.1594648,-1.503651
Q4R,-2.1106367,-1.433289
Q4S,-2.1151035,-1.4387108
Q4T,-2.0997663,-1.4184711
Q4V,-2.1066315,-1.4280922
Q4W,-2.137105,-1.4673207
Q4Y,-2.1184232,-1.4426951
E5A,-2.1076257,-1.427668
E5C,-2.1242247,-1.4503464
E5D,-2.127151,-1.4561596
E5F,-2.1414905,-1.4808911
E5G,-2.1308808,-1.4597552
E5H,-2.148115,-1.4869986
E5I,-2.1049416,-1.4276812
E5K,-2.1345303,-1.4688593
E5L,-2.1102548,-1.4343585
E5M,-2.1108382,-1.4354491
E5N,-2.1329944,-1.4647244
E5P,-2.1082034,-1.4288129
E5Q,-2.1231902,-1.4502753
E5R,-2.1429546,-1.4787071
E5S,-2.1129267,-1.4341406
E5T,-2.1108723,-1.4333166
E5V,-2.1094453,-1.4321717
E5W,-2.1528091,-1.4947468
E5Y,-2.1426735,-1.481734
S6A,-2.1190484,-1.4466641
S6C,-2.162054,-1.5043414
S6D,-2.1354396,-1.4706308
S6E,-2.1353257,-1.4720563
S6F,-2.153597,-1.496605
S6G,-2.1345844,-1.4659587
S6H,-2.1520805,-1.4950635
S6I,-2.1548617,-1.5012467
S6K,-2.1336958,-1.4695715
S6L,-2.1490993,-1.4901996
S6M,-2.1436913,-1.4828509
S6N,-2.1342545,-1.4684212
S6P,-2.1847255,-1.5414815
S6Q,-2.128634,-1.4614772
S6R,-2.1337726,-1.4676654
S6T,-2.1199763,-1.4492869
S6V,-2.146461,-1.4867347
S6W,-2.165651,-1.5110385
S6Y,-2.1577199,-1.5017927
G7A,-2.191705,-1.5519183
G7C,-2.2043371,-1.565869
G7D,-2.1992855,-1.5633198
G7E,-2.1949253,-1.5584751
G7F,-2.208998,-1.5778025
G7H,-2.2061343,-1.5740883
G7I,-2.2047055,-1.5720824
G7K,-2.190097,-1.5512427
G7L,-2.1912231,-1.5514494
G7M,-2.2154899,-1.5864793
G7N,-2.1902032,-1.5495554
G7P,-2.2153664,-1.5861684
G7Q,-2.194949,-1.5564897
G7R,-2.1911345,-1.5503494
G7S,-2.194989,-1.5555205
G7T,-2.207056,-1.5737133
G7V,-2.1959074,-1.5574845
G7W,-2.2222342,-1.5936296
G7Y,-2.2103124,-1.578826
G8A,-2.1665647,-1.5155956
G8C,-2.1909943,-1.5463551
G8D,-2.182378,-1.5383608
G8E,-2.1884594,-1.5489141
G8F,-2.1805768,-1.5365883
G8H,-2.1904762,-1.5508143
G8I,-2.1932986,-1.5558625
G8K,-2.1883543,-1.5484939
G8L,-2.1897378,-1.5493938
G8M,-2.1967778,-1.5610627
G8N,-2.1847107,-1.5410585
G8P,-2.1969774,-1.5590092
G8Q,-2.1840887,-1.5409752
G8R,-2.193052,-1.5530349
G8S,-2.1745908,-1.5258487
G8T,-2.1963313,-1.5584174
G8V,-2.1901302,-1.5493518
G8W,-2.2001784,-1.5624021
G8Y,-2.181831,-1.5377476
G9A,-2.1789317,-1.5330116
G9C,-2.201372,-1.5624094
G9D,-2.1840785,-1.5407581
G9E,-2.190111,-1.5509281
G9F,-2.1954403,-1.5575652
G9H,-2.1924531,-1.5536126
G9I,-2.2022963,-1.5683223
G9K,-2.1792915,-1.5352561
G9L,-2.1874373,-1.545893
G9M,-2.2017038,-1.5674007
G9N,-2.1840494,-1.5400331
G9P,-2.2012036,-1.5650967
G9Q,-2.183083,-1.5390676
G9R,-2.176825,-1.5296785
G9S,-2.1790602,-1.5323269
G9T,-2.188108,-1.5465529
G9V,-2.19494,-1.5562176
G9W,-2.2080455,-1.5728501
G9Y,-2.1981869,-1.5608988
S10A,-2.1188743,-1.4462477
S10C,-2.146446,-1.4807541
S10D,-2.1296148,-1.462644
S10E,-2.1170013,-1.4469308
S10F,-2.1403613,-1.4773039
S10G,-2.13958,-1.4736774
S10H,-2.133504,-1.4684573
S10I,-2.1304476,-1.4654053
S10K,-2.1195908,-1.449637
S10L,-2.1362104,-1.4721855
S10M,-2.1349154,-1.4705552
S10N,-2.1260934,-1.4564797
S10P,-2.1486185,-1.4887314
S10Q,-2.116958,-1.4441667
S10R,-2.1174397,-1.4444369
S10T,-2.1013777,-1.4224474
S10V,-2.1180532,-1.4464685
S10W,-2.1539326,-1.4938936
S10Y,-2.1404681,-1.4774052
V11A,-2.1376207,-1.4711537
V11C,-2.158645,-1.5004728
V11D,-2.1820695,-1.5354626
V11E,-2.1613152,-1.5071712
V11F,-2.140107,-1.4759667
V11G,-2.1737828,-1.5220308
V11H,-2.144822,-1.4834318
V11I,-2.139447,-1.477419
V11K,-2.1443992,-1.4826345
V11L,-2.1648455,-1.5121831
V11M,-2.1675837,-1.5164772
V11N,-2.1675792,-1.5137055
V11P,-2.1822867,-1.5355351
V11Q,-2.1521518,-1.4919798
V11R,-2.1421196,-1.4777849
V11S,-2.1559393,-1.4965953
V11T,-2.1478257,-1.4864576
V11W,-2.1691551,-1.5162301
V11Y,-2.1385005,-1.4734712
Q12A,-2.1021843,-1.4213616
Q12C,-2.1466885,-1.480546
Q12D,-2.1196332,-1.44705
Q12E,-2.1160374,-1.4436991
Q12F,-2.1397297,-1.4744815
Q12G,-2.1221344,-1.4475996
Q12H,-2.1327026,-1.4657452
Q12I,-2.1379294,-1.4742857
Q12K,-2.1106079,-1.4349762
Q12L,-2.125299,-1.4543469
Q12M,-2.1365016,-1.4713423
Q12N,-2.1185355,-1.4437538
Q12P,-2.1085205,-1.4300355
Q12R,-2.1172447,-1.4420881
Q12S,-2.1084788,-1.4289167
Q12T,-2.1177194,-1.44373
Q12V,-2.1236017,-1.4522774
Q12W,-2.1543036,-1.4919488
Q12Y,-2.1392932,-1.4731753
A13C,-2.148355,-1.4818588
A13D,-2.138067,-1.4732125
A13E,-2.108734,-1.4328738
A13F,-2.1525414,-1.4927306
A13G,-2.1376843,-1.4702146
A13H,-2.148491,-1.4888995
A13I,-2.127679,-1.4597017
A13K,-2.126132,-1.4572169
A13L,-2.141678,-1.4784324
A13M,-2.1406174,-1.477611
A13N,-2.134835,-1.467242
A13P,-2.1144683,-1.438991
A13Q,-2.1211152,-1.4490368
A13R,-2.1299565,-1.4604101
A13S,-2.1232657,-1.4501507
A13T,-2.1220803,-1.4502492
A13V,-2.1091328,-1.431767
A13W,-2.1704602,-1.5160452
A13Y,-2.151594,-1.4911546
G14A,-2.1645741,-1.513122
G14C,-2.195778,-1.5514677
G14D,-2.1643493,-1.5132213
G14E,-2.167206,-1.5194603
G14F,-2.1890128,-1.5468271
G14H,-2.178471,-1.5331446
G14I,-2.2000628,-1.5634749
G14K,-2.158771,-1.5058722
G14L,-2.175634,-1.5273997
G14M,-2.1841567,-1.5414945
G14N,-2.1571002,-1.5007257
G14P,-2.1974642,-1.559593
G14Q,-2.1628528,-1.5105656
G14R,-2.161883,-1.5076686
G14S,-2.160321,-1.5047563
G14T,-2.17363,-1.5252044
G14V,-2.1903467,-1.5491316
G14W,-2.187386,-1.542716
G14Y,-2.1862018,-1.5424569
G15A,-2.1405902,-1.4779379
G15C,-2.1899333,-1.5455238
G15D,-2.139981,-1.477823
G15E,-2.1447933,-1.4860761
G15F,-2.1918895,-1.5519582
G15H,-2.1710258,-1.5225387
G15I,-2.2210104,-1.5952855
G15K,-2.1638482,-1.5125076
G15L,-2.1999466,-1.5636076
G15M,-2.1907148,-1.5512469
G15N,-2.1631846,-1.5098035
G15P,-2.2053802,-1.5707545
G15Q,-2.1504529,-1.4925616
G15R,-2.1746233,-1.5260836
G15S,-2.1416163,-1.4783876
G15T,-2.181119,-1.536629
G15V,-2.2038183,-1.5694339
G15W,-2.1896737,-1.5465081
G15Y,-2.1856174,-1.5420834
S16A,-2.1259503,-1.4569589
S16C,-2.1714826,-1.5172771
S16D,-2.144446,-1.4843189
S16E,-2.1371694,-1.4756336
S16F,-2.1691625,-1.5176934
S16G,-2.1449711,-1.4824097
S16H,-2.1564157,-1.5013416
S16I,-2.1910748,-1.5515989
S16K,-2.1472738,-1.4892972
S16L,-2.1765711,-1.5295316
S16M,-2.1621892,-1.5103145
S16N,-2.144632,-1.483108
S16P,-2.1697366,-1.5196316
S16Q,-2.1366806,-1.4725813
S16R,-2.1500127,-1.4910047
S16T,-2.1420884,-1.4804542
S16V,-2.179585,-1.5342048
S16W,-2.1709259,-1.5189854
S16Y,-2.1678152,-1.5151967
L17A,-2.1150577,-1.4386625
L17C,-2.1378841,-1.4709977
L17D,-2.1535738,-1.4939418
L17E,-2.1443071,-1.4814005
L17F,-2.163206,-1.5096892
L17G,-2.1380951,-1.4708441
L17H,-2.15373,-1.4956119
L17I,-2.1159928,-1.4420193
L17K,-2.1263056,-1.4558101
L17M,-2.1100216,-1.4335785
L17N,-2.1413283,-1.4749928
L17P,-2.1713958,-1.5199969
L17Q,-2.1230605,-1.4496742
L17R,-2.1216567,-1.4471658
L17S,-2.1265469,-1.4538898
L17T,-2.1219456,-1.4489515
L17V,-2.1143649,-1.4383286
L17W,-2.168015,-1.5152608
L17Y,-2.1594174,-1.5039488
R18A,-2.121289,-1.4477372
R18C,-2.1273668,-1.4553845
R18D,-2.1254654,-1.4534314
R18E,-2.1126146,-1.4375851
R18F,-2.1451168,-1.4817611
R18G,-2.138485,-1.4713625
R18H,-2.1393912,-1.4754304
R18I,-2.1048617,-1.426022
R18K,-2.1044443,-1.4261649
R18L,-2.1134846,-1.437753
R18M,-2.1141856,-1.439034
R18N,-2.1135757,-1.4359387
R18P,-2.151344,-1.4912424
R18Q,-2.1009269,-1.418757
R18S,-2.114804,-1.4374774
R18T,-2.0828145,-1.3932127
R18V,-2.0914197,-1.4056613
R18W,-2.1522892,-1.4903562
R18Y,-2.1457226,-1.4824848
L19A,-2.16934,-1.5165976
L19C,-2.176791,-1.5273931
L19D,-2.2037883,-1.5664549
L19E,-2.1841755,-1.539166
L19F,-2.1653616,-1.5126361
L19G,-2.1856751,-1.5394875
L19H,-2.1800535,-1.533515
L19I,-2.1582692,-1.50187
L19K,-2.1736424,-1.5250373
L19M,-2.1563177,-1.4997616
L19N,-2.1877508,-1.54201
L19P,-2.1985097,-1.5591239
L19Q,-2.1731029,-1.5220894
L19R,-2.1827533,-1.5363151
L19S,-2.1870272,-1.5410508
L19T,-2.17955,-1.5313108
L19V,-2.1704366,-1.518429
L19W,-2.1875741,-1.5433017
L19Y,-2.1796858,-1.5333178
S20A,-2.1193087,-1.4466841
S20C,-2.1544118,-1.4949318
S20D,-2.154081,-1.4975635
S20E,-2.1335216,-1.46937
S20F,-2.155347,-1.499015
S20G,-2.1440144,-1.4812587
S20H,-2.1506753,-1.4930662
S20I,-2.1742074,-1.5273029
S20K,-2.1322353,-1.4675258
S20L,-2.1560788,-1.4998643
S20M,-2.1504805,-1.4921327
S20N,-2.1489055,-1.4891262
S20P,-2.190697,-1.5497402
S20Q,-2.1328063,-1.4663111
S20R,-2.1367776,-1.4721652
S20T,-2.1280239,-1.45985
S20V,-2.159172,-1.5043058
S20W,-2.1699991,-1.5189152
S20Y,-2.154999,-1.4988817
C21A,-2.1219437,-1.4498006
C21D,-2.1531162,-1.4940681
C21E,-2.1638327,-1.5104436
C21F,-2.1715138,-1.5237446
C21G,-2.162209,-1.5066137
C21H,-2.1771958,-1.5301723
C21I,-2.1646845,-1.5137423
C21K,-2.171436,-1.5230201
C21L,-2.1592128,-1.50541
C21M,-2.1440718,-1.4831511
C21N,-2.1400716,-1.4743958
C21P,-2.196658,-1.5576243
C21Q,-2.1663065,-1.513168
C21R,-2.1662488,-1.513209
C21S,-2.1357493,-1.4686147
C21T,-2.1247692,-1.4540485
C21V,-2.1309216,-1.4638942
C21W,-2.1848748,-1.5411348
C21Y,-2.1748025,-1.528174
A22C,-2.1480594,-1.4851422
A22D,-2.1198783,-1.4472697
A22E,-2.1236565,-1.4540255
A22F,-2.1292593,-1.4599859
A22G,-2.1344597,-1.4656435
A22H,-2.1154313,-1.4419047
A22I,-2.132232,-1.4660374
A22K,-2.1040156,-1.425384
A22L,-2.121358,-1.4495311
A22M,-2.1307337,-1.462451
A22N,-2.1176362,-1.4429449
A22P,-2.1624596,-1.507548
A22Q,-2.1142998,-1.4387306
A22R,-2.1121268,-1.4353609
A22S,-2.1138463,-1.4370891
A22T,-2.109744,-1.4326866
A22V,-2.1189735,-1.4460276
A22W,-2.1406503,-1.4742231
A22Y,-2.1273427,-1.4572657
A23C,-2.1460743,-1.4839274
A23D,-2.165462,-1.5123869
A23E,-2.1578536,-1.5013496
A23F,-2.1656635,-1.5148542
A23G,-2.1347475,-1.467684
A23H,-2.1586428,-1.5042517
A23I,-2.1518843,-1.4951671
A23K,-2.1294978,-1.4622799
A23L,-2.1462247,-1.4863924
A23M,-2.135607,-1.4712211
