seqid,log_likelihood, log_likelihood_target
wt,-1.6072347,-1.3914051
V1A,-1.6110749,-1.3939085
V1C,-1.6179447,-1.411451
V1D,-1.630027,-1.4282783
V1E,-1.6277448,-1.4242496
V1F,-1.6148936,-1.402247
V1G,-1.6191919,-1.4068092
V1H,-1.6273175,-1.4227433
V1I,-1.6177356,-1.4075502
V1K,-1.6249013,-1.4180472
V1L,-1.6108814,-1.3972117
V1M,-1.6064174,-1.3900687
V1N,-1.6362864,-1.4362721
V1P,-1.6175312,-1.4076477
V1Q,-1.6283801,-1.4200743
V1R,-1.6281215,-1.4241207
V1S,-1.6171033,-1.4063952
V1T,-1.6219891,-1.4141381
V1W,-1.6227198,-1.4161705
V1Y,-1.6194776,-1.407721
Q2A,-1.6094644,-1.3964248
Q2C,-1.6314969,-1.4376959
Q2D,-1.6088047,-1.3962004
Q2E,-1.6072499,-1.3932091
Q2F,-1.6218054,-1.4186908
Q2G,-1.6156368,-1.4087685
Q2H,-1.6172979,-1.4117819
Q2I,-1.6117566,-1.4032925
Q2K,-1.6043297,-1.3888596
Q2L,-1.6097994,-1.3994771
Q2M,-1.6269519,-1.425592
Q2N,-1.6104119,-1.3983115
Q2P,-1.648309,-1.4590864
Q2R,-1.6066769,-1.3939286
Q2S,-1.6101629,-1.3996367
Q2T,-1.6086212,-1.3954113
Q2V,-1.6101776,-1.4004815
Q2W,-1.6284533,-1.4304863
Q2Y,-1.6246554,-1.4221388
L3A,-1.652988,-1.4644911
L3C,-1.6462936,-1.4558315
L3D,-1.7114717,-1.5587057
L3E,-1.7018921,-1.5422451
L3F,-1.6639475,-1.4810915
L3G,-1.6691146,-1.4893093
L3H,-1.6914185,-1.5259786
L3I,-1.6367927,-1.4378364
L3K,-1.6977582,-1.5343738
L3M,-1.6600934,-1.4739267
L3N,-1.684664,-1.514913
L3P,-1.681409,-1.5097828
L3Q,-1.686117,-1.5155423
L3R,-1.6957229,-1.5324234
L3S,-1.6817484,-1.510928
L3T,-1.6826198,-1.510785
L3V,-1.6534169,-1.464466
L3W,-1.6674966,-1.4866123
L3Y,-1.6730691,-1.4941963
Q4A,-1.6111917,-1.3985158
Q4C,-1.6196964,-1.4159888
Q4D,-1.617163,-1.4084167
Q4E,-1.6105828,-1.3984065
Q4F,-1.6112294,-1.401007
Q4G,-1.6312717,-1.4312954
Q4H,-1.6131884,-1.4039607
Q4I,-1.6115007,-1.4015144
Q4K,-1.6015494,-1.3839179
Q4L,-1.6112984,-1.4007275
Q4M,-1.6197538,-1.413749
Q4N,-1.6048371,-1.3883369
Q4P,-1.658579,-1.4742316
Q4R,-1.6056432,-1.3916559
Q4S,-1.6062838,-1.391304
Q4T,-1.5996976,-1.3804832
Q4V,-1.608388,-1.3961096
Q4W,-1.624865,-1.4237354
Q4Y,-1.6151564,-1.406812
E5A,-1.6174299,-1.4076161
E5C,-1.6234566,-1.4186628
E5D,-1.6232902,-1.4184079
E5F,-1.6743798,-1.497235
E5G,-1.6287082,-1.4255794
E5H,-1.6670547,-1.4868393
E5I,-1.6350325,-1.4359514
E5K,-1.6508054,-1.4604372
E5L,-1.6341981,-1.4338099
E5M,-1.6296506,-1.4253858
E5N,-1.6392188,-1.44256
E5P,-1.6246603,-1.418992
E5Q,-1.6326302,-1.4306111
E5R,-1.6498868,-1.459749
E5S,-1.6130661,-1.401572
E5T,-1.6228577,-1.4159671
E5V,-1.6279262,-1.4245275
E5W,-1.675771,-1.5002677
E5Y,-1.6685873,-1.4874504
S6A,-1.6162704,-1.4048647
S6C,-1.6393018,-1.4454073
S6D,-1.6259081,-1.4220798
S6E,-1.6299576,-1.4283403
S6F,-1.6420242,-1.4475396
S6G,-1.6256816,-1.4208465
S6H,-1.6452175,-1.4524751
S6I,-1.6500887,-1.4609557
S6K,-1.6283917,-1.4254141
S6L,-1.6439857,-1.4502867
S6M,-1.6347191,-1.4351892
S6N,-1.626231,-1.421124
S6P,-1.6750455,-1.4991645
S6Q,-1.6275853,-1.4217606
S6R,-1.6286008,-1.4268293
S6T,-1.6179749,-1.4084709
S6V,-1.6416637,-1.446425
S6W,-1.6574667,-1.4727432
S6Y,-1.6461538,-1.4536016
G7A,-1.6920235,-1.5252314
G7C,-1.6970927,-1.5370616
G7D,-1.6956623,-1.5319519
G7E,-1.6925983,-1.5269805
G7F,-1.7089475,-1.5529091
G7H,-1.7063838,-1.5494732
G7I,-1.7036197,-1.5444868
G7K,-1.6917316,-1.5254824
G7L,-1.695092,-1.5304061
G7M,-1.7147329,-1.5606127
G7N,-1.6874366,-1.5176607
G7P,-1.7065912,-1.5494612
G7Q,-1.6949835,-1.5289912
G7R,-1.6913502,-1.5257467
G7S,-1.6895168,-1.5225163
G7T,-1.703234,-1.5433304
G7V,-1.694991,-1.5304819
G7W,-1.7165145,-1.5657239
G7Y,-1.7069573,-1.549057
G8A,-1.6760339,-1.4997376
G8C,-1.686149,-1.5191317
G8D,-1.6854869,-1.5157723
G8E,-1.6938622,-1.5292078
G8F,-1.6816373,-1.5097364
G8H,-1.6944878,-1.530343
G8I,-1.6984282,-1.5369096
G8K,-1.699031,-1.537596
G8L,-1.6989148,-1.5368357
G8M,-1.7028011,-1.5420796
G8N,-1.6879188,-1.5184348
G8P,-1.6986935,-1.5369095
G8Q,-1.6939069,-1.5274127
G8R,-1.7053205,-1.5484309
G8S,-1.6809152,-1.5085664
G8T,-1.7077707,-1.550907
