seqid,log_likelihood, log_likelihood_target
wt,-1.658836,-1.4602971
V1A,-1.6548553,-1.451229
V1C,-1.6671346,-1.4742004
V1D,-1.667996,-1.4751464
V1E,-1.6680764,-1.4747072
V1F,-1.655098,-1.4520211
V1G,-1.657551,-1.4559839
V1H,-1.6644405,-1.4681864
V1I,-1.665465,-1.4707514
V1K,-1.6686169,-1.4735285
V1L,-1.6594561,-1.4610797
V1M,-1.6442195,-1.4390571
V1N,-1.6744314,-1.4828031
V1P,-1.6663171,-1.4713573
V1Q,-1.6644164,-1.465855
V1R,-1.669788,-1.4775056
V1S,-1.6608449,-1.4614769
V1T,-1.6665682,-1.4713918
V1W,-1.6642935,-1.4692054
V1Y,-1.6569228,-1.4543142
Q2A,-1.6632994,-1.4659116
Q2C,-1.6884011,-1.5101244
Q2D,-1.6635202,-1.4693675
Q2E,-1.6605835,-1.4646503
Q2F,-1.6751292,-1.4881251
Q2G,-1.6683204,-1.4763523
Q2H,-1.6727508,-1.4857056
Q2I,-1.6669494,-1.4760737
Q2K,-1.6571451,-1.4590806
Q2L,-1.6637087,-1.4699913
Q2M,-1.6775479,-1.4928566
Q2N,-1.6632403,-1.4677267
Q2P,-1.7035043,-1.5314666
Q2R,-1.6595006,-1.4641784
Q2S,-1.6673584,-1.4749823
Q2T,-1.6634439,-1.46753
Q2V,-1.6654856,-1.4726328
Q2W,-1.6809419,-1.4991605
Q2Y,-1.6762327,-1.488726
L3A,-1.7056631,-1.5347394
L3C,-1.7029989,-1.5322604
L3D,-1.7663444,-1.6320763
L3E,-1.7581743,-1.6184126
L3F,-1.7120194,-1.5441525
L3G,-1.7159514,-1.5501118
L3H,-1.7461288,-1.6001235
L3I,-1.6990749,-1.5246029
L3K,-1.75022,-1.6045333
L3M,-1.7178085,-1.5529244
L3N,-1.7323155,-1.5767792
L3P,-1.7248912,-1.5650507
L3Q,-1.7418426,-1.5913637
L3R,-1.7442473,-1.5969813
L3S,-1.7364455,-1.583859
L3T,-1.7363527,-1.5827237
L3V,-1.7089727,-1.539816
L3W,-1.723848,-1.5634731
L3Y,-1.722464,-1.5602477
Q4A,-1.6627288,-1.4659363
Q4C,-1.6765592,-1.4919972
Q4D,-1.6676837,-1.4749125
Q4E,-1.6626122,-1.4677414
Q4F,-1.6620674,-1.4681313
Q4G,-1.6835831,-1.4999075
Q4H,-1.6590544,-1.4632996
Q4I,-1.6588447,-1.4636755
Q4K,-1.6534345,-1.4521798
Q4L,-1.6623547,-1.4680462
Q4M,-1.6710856,-1.4821564
Q4N,-1.6536918,-1.4520458
Q4P,-1.7076876,-1.5378326
Q4R,-1.6571242,-1.4597089
Q4S,-1.6599847,-1.4619755
Q4T,-1.6484914,-1.4433302
Q4V,-1.657705,-1.4599947
Q4W,-1.6778967,-1.4944657
Q4Y,-1.663663,-1.4701059
E5A,-1.6613525,-1.4638462
E5C,-1.6757456,-1.4879587
E5D,-1.6619736,-1.4655565
E5F,-1.7131356,-1.5472859
E5G,-1.6706833,-1.4786042
E5H,-1.708289,-1.5398451
E5I,-1.6750487,-1.4883283
E5K,-1.6975071,-1.52227
E5L,-1.681636,-1.4970512
E5M,-1.6705424,-1.4785001
E5N,-1.6815462,-1.4961964
E5P,-1.6547525,-1.4536736
E5Q,-1.678383,-1.4907751
E5R,-1.6993146,-1.5262579
E5S,-1.6618592,-1.4648825
E5T,-1.6668131,-1.4725322
E5V,-1.6706356,-1.4798354
E5W,-1.716787,-1.5532346
E5Y,-1.7117447,-1.544505
S6A,-1.6691445,-1.4753027
S6C,-1.6976275,-1.5252403
S6D,-1.677517,-1.4912004
S6E,-1.682298,-1.4986621
S6F,-1.6923103,-1.5149721
S6G,-1.676031,-1.4870954
S6H,-1.6939095,-1.5176824
S6I,-1.7029034,-1.5333464
S6K,-1.6806912,-1.4954098
S6L,-1.6968797,-1.5219005
S6M,-1.6884818,-1.5080448
S6N,-1.6766214,-1.4890243
S6P,-1.728478,-1.5708883
S6Q,-1.6783401,-1.490743
S6R,-1.6797103,-1.4956032
S6T,-1.6712501,-1.4798801
S6V,-1.6967463,-1.5207857
S6W,-1.7035978,-1.5333825
S6Y,-1.6940162,-1.5169725
G7A,-1.7399374,-1.588246
G7C,-1.7522676,-1.6115298
G7D,-1.7425137,-1.5940267
G7E,-1.7398603,-1.5898681
G7F,-1.7588501,-1.6200591
G7H,-1.7544651,-1.613804
G7I,-1.750644,-1.6074951
G7K,-1.7386414,-1.5872246
G7L,-1.7422394,-1.5931356
G7M,-1.7620863,-1.6233851
G7N,-1.7343811,-1.5799861
G7P,-1.7542213,-1.6123306
G7Q,-1.7407348,-1.5900116
G7R,-1.7362041,-1.585033
G7S,-1.7370424,-1.5850087
G7T,-1.749783,-1.6043234
G7V,-1.7426876,-1.5933734
G7W,-1.763409,-1.6283021
G7Y,-1.7548121,-1.6128471
G8A,-1.7237353,-1.5626224
G8C,-1.7411823,-1.5938661
G8D,-1.7358989,-1.583567
G8E,-1.7444566,-1.5973254
G8F,-1.7322323,-1.5787481
G8H,-1.741894,-1.5939561
G8I,-1.7491648,-1.606605
G8K,-1.7470666,-1.6015549
G8L,-1.7488862,-1.6044452
G8M,-1.7538619,-1.6112461
G8N,-1.7366242,-1.5840708
G8P,-1.7494469,-1.6050085
G8Q,-1.7424115,-1.5930294
G8R,-1.7518127,-1.6105194
G8S,-1.730068,-1.5738856
G8T,-1.7562641,-1.6151617
G8V,-1.7505461,-1.6064832
G8W,-1.7502754,-1.608043
G8Y,-1.7327335,-1.5786169
G9A,-1.733477,-1.5779507
G9C,-1.7474841,-1.6046172
G9D,-1.7270833,-1.5694708
G9E,-1.7380304,-1.5871589
G9F,-1.7418408,-1.5933424
G9H,-1.7382921,-1.5888863
G9I,-1.7489196,-1.6050806
G9K,-1.7303122,-1.5742754
G9L,-1.7363267,-1.5839504
G9M,-1.7527778,-1.6084156
G9N,-1.7268642,-1.5680139
G9P,-1.7524848,-1.60966
G9Q,-1.733016,-1.5777373
G9R,-1.7249931,-1.5676663
G9S,-1.7260053,-1.5673311
G9T,-1.7364998,-1.5834026
G9V,-1.745631,-1.598427
G9W,-1.747636,-1.6040767
G9Y,-1.7407519,-1.5911319
S10A,-1.6649976,-1.4689107
S10C,-1.6814944,-1.5001029
S10D,-1.6754122,-1.4872857
S10E,-1.6618544,-1.4663578
S10F,-1.6883924,-1.5094664
S10G,-1.6816479,-1.4958408
S10H,-1.6805519,-1.4984521
S10I,-1.677011,-1.4910253
S10K,-1.6656138,-1.4724015
S10L,-1.684875,-1.5028795
S10M,-1.6815445,-1.4965897
S10N,-1.6706408,-1.4789598
S10P,-1.6928276,-1.5148655
S10Q,-1.6643454,-1.4686356
S10R,-1.664225,-1.4723006
S10T,-1.6541067,-1.4521503
S10V,-1.6691687,-1.4772455
S10W,-1.6966527,-1.5248908
S10Y,-1.6873976,-1.5079322
V11A,-1.6758308,-1.4863126
V11C,-1.6875261,-1.5085971
V11D,-1.7110567,-1.5432864
V11E,-1.6934093,-1.5150799
V11F,-1.6823068,-1.4989225
V11G,-1.7090513,-1.5393555
