seqid,log_likelihood, log_likelihood_target
wt,-1.8491607,-1.4568805
V1A,-1.8405579,-1.4358562
V1C,-1.8491682,-1.4607553
V1D,-1.8526785,-1.4656914
V1E,-1.8506196,-1.459554
V1F,-1.8461021,-1.4542134
V1G,-1.8388594,-1.4404029
V1H,-1.8498449,-1.4628738
V1I,-1.8553514,-1.4748523
V1K,-1.8528198,-1.461851
V1L,-1.8440218,-1.4466496
V1M,-1.8375249,-1.4237354
V1N,-1.8529499,-1.4656084
V1P,-1.8529149,-1.4638616
V1Q,-1.8468558,-1.4480144
V1R,-1.8519101,-1.4611746
V1S,-1.8451487,-1.4466863
V1T,-1.8544631,-1.4662969
V1W,-1.848892,-1.4614394
V1Y,-1.8453258,-1.4502461
Q2A,-1.8493785,-1.4582026
Q2C,-1.868302,-1.5024145
Q2D,-1.8515651,-1.4638597
Q2E,-1.8512955,-1.463071
Q2F,-1.8579898,-1.4829046
Q2G,-1.8503553,-1.4643164
Q2H,-1.8575305,-1.4790436
Q2I,-1.8535861,-1.4781902
Q2K,-1.8493357,-1.459541
Q2L,-1.853119,-1.47024
Q2M,-1.8670418,-1.4958282
Q2N,-1.8502296,-1.4629551
Q2P,-1.879473,-1.5240595
Q2R,-1.8510357,-1.4635571
Q2S,-1.8532265,-1.469436
Q2T,-1.8515493,-1.4629694
Q2V,-1.8532115,-1.4707168
Q2W,-1.8640289,-1.4958375
Q2Y,-1.8590924,-1.4847012
L3A,-1.8646437,-1.490479
L3C,-1.8637335,-1.4894567
L3D,-1.8988432,-1.563924
L3E,-1.8947372,-1.5551821
L3F,-1.8856733,-1.5376067
L3G,-1.8807728,-1.5270038
L3H,-1.8962042,-1.5597588
L3I,-1.8656377,-1.4955307
L3K,-1.9007963,-1.5681719
L3M,-1.8863862,-1.5351405
L3N,-1.8808506,-1.52428
L3P,-1.8810056,-1.5264287
L3Q,-1.8931876,-1.5500262
L3R,-1.8974357,-1.5601399
L3S,-1.8851168,-1.5367744
L3T,-1.8851787,-1.5343784
L3V,-1.8642231,-1.4904214
L3W,-1.8882272,-1.5420122
L3Y,-1.886556,-1.5381417
Q4A,-1.8532616,-1.4651992
Q4C,-1.8641443,-1.4903742
Q4D,-1.8561605,-1.4732478
Q4E,-1.8522576,-1.4654444
Q4F,-1.8523694,-1.4689727
Q4G,-1.8713583,-1.507527
Q4H,-1.8510363,-1.4628625
Q4I,-1.850417,-1.4664749
Q4K,-1.8470536,-1.4552796
Q4L,-1.8540802,-1.4709455
Q4M,-1.8597122,-1.482814
Q4N,-1.8484567,-1.4582154
Q4P,-1.8874203,-1.5408943
Q4R,-1.8505359,-1.4619446
Q4S,-1.852292,-1.465646
Q4T,-1.8408719,-1.4386884
Q4V,-1.8492415,-1.4593977
Q4W,-1.864331,-1.4939325
Q4Y,-1.8525449,-1.4701331
E5A,-1.8550105,-1.469199
E5C,-1.8618597,-1.4836487
E5D,-1.8480493,-1.4540671
E5F,-1.8938327,-1.555628
E5G,-1.8623711,-1.486173
E5H,-1.8835664,-1.5312511
E5I,-1.8695343,-1.5047915
E5K,-1.8760034,-1.5155507
E5L,-1.8691638,-1.5007049
E5M,-1.864856,-1.4904182
E5N,-1.8608694,-1.4820917
E5P,-1.8537444,-1.4670613
E5Q,-1.864592,-1.4889002
E5R,-1.8776627,-1.5182397
E5S,-1.8535595,-1.4667324
E5T,-1.8561724,-1.472342
E5V,-1.8655411,-1.4936055
E5W,-1.8911124,-1.5481437
E5Y,-1.8902005,-1.5471921
S6A,-1.8545065,-1.4665406
S6C,-1.8749983,-1.5135562
S6D,-1.8589032,-1.4793558
S6E,-1.8599072,-1.4821223
S6F,-1.8741969,-1.5139824
S6G,-1.8630131,-1.4877291
S6H,-1.8700476,-1.5016174
S6I,-1.877553,-1.5244168
S6K,-1.861394,-1.4846855
S6L,-1.8712631,-1.5066167
S6M,-1.8672721,-1.4980012
S6N,-1.8595697,-1.4812433
S6P,-1.8984915,-1.5637627
S6Q,-1.8576108,-1.4729412
S6R,-1.8623441,-1.4861907
S6T,-1.8543898,-1.4676933
S6V,-1.8710978,-1.5053929
S6W,-1.88289,-1.5314397
S6Y,-1.8751769,-1.5171349
G7A,-1.9088032,-1.5849682
G7C,-1.9197863,-1.6110449
G7D,-1.9075965,-1.5842818
G7E,-1.9075054,-1.5848813
G7F,-1.924059,-1.6208161
G7H,-1.9202682,-1.6116742
G7I,-1.9218975,-1.6190156
G7K,-1.9117615,-1.5937048
G7L,-1.9129587,-1.5956805
G7M,-1.9262763,-1.6244128
G7N,-1.9060026,-1.5812073
G7P,-1.9226434,-1.6165743
G7Q,-1.9109709,-1.5897524
G7R,-1.912887,-1.5953894
G7S,-1.9077786,-1.5850781
G7T,-1.918385,-1.607302
G7V,-1.914483,-1.5994235
G7W,-1.9319526,-1.6367468
G7Y,-1.9230212,-1.6186043
G8A,-1.9007663,-1.5673374
G8C,-1.9129298,-1.596912
G8D,-1.9017454,-1.5713139
G8E,-1.9097053,-1.5895008
G8F,-1.9102732,-1.5909785
G8H,-1.9139205,-1.5973012
G8I,-1.9180771,-1.6136082
G8K,-1.9162319,-1.6035872
G8L,-1.915434,-1.601324
G8M,-1.923438,-1.618104
G8N,-1.9064586,-1.5818563
G8P,-1.9107122,-1.5906109
G8Q,-1.9110283,-1.58952
G8R,-1.9195495,-1.6099648
G8S,-1.9023621,-1.5728551
G8T,-1.920536,-1.6123039
G8V,-1.9169403,-1.6057559
G8W,-1.9211589,-1.6132454
G8Y,-1.908864,-1.5880526
G9A,-1.9038767,-1.5746406
G9C,-1.9140937,-1.6004392
G9D,-1.8997735,-1.5679771
G9E,-1.9061309,-1.5823386
G9F,-1.9135877,-1.598697
G9H,-1.9091775,-1.5880144
G9I,-1.9171836,-1.6118428
G9K,-1.9025064,-1.5734805
G9L,-1.9074594,-1.5846385
G9M,-1.918886,-1.6082422
G9N,-1.9010236,-1.5706233
G9P,-1.913753,-1.5979731
G9Q,-1.9033566,-1.5731982
G9R,-1.9012924,-1.5699123
G9S,-1.8993068,-1.5667608
G9T,-1.9058658,-1.5810398
G9V,-1.9123107,-1.5961465
G9W,-1.9200776,-1.611084
G9Y,-1.9130844,-1.5975071
S10A,-1.8518319,-1.460194
S10C,-1.8616991,-1.4860884
S10D,-1.8605387,-1.4817466
S10E,-1.8471863,-1.4531537
S10F,-1.8695865,-1.5037715
S10G,-1.8650305,-1.4915159
S10H,-1.8638424,-1.4897854
S10I,-1.8591261,-1.4842854
S10K,-1.853403,-1.4673533
S10L,-1.8652532,-1.4932762
S10M,-1.8626722,-1.4869387
