seqid,log_likelihood, log_likelihood_target
wt,-1.6878089,-1.2643927
V1A,-1.682095,-1.2494211
V1C,-1.6909418,-1.2691176
V1D,-1.691309,-1.2726521
V1E,-1.6908566,-1.2682574
V1F,-1.6851546,-1.261119
V1G,-1.6815914,-1.2540202
V1H,-1.6871288,-1.2599279
V1I,-1.6936853,-1.286654
V1K,-1.6911249,-1.2692913
V1L,-1.6905724,-1.2699305
V1M,-1.6824713,-1.2503811
V1N,-1.6943244,-1.2793547
V1P,-1.6902106,-1.2698076
V1Q,-1.6886318,-1.261375
V1R,-1.6908685,-1.2698126
V1S,-1.6854383,-1.2520893
V1T,-1.688749,-1.2658858
V1W,-1.6889249,-1.2664332
V1Y,-1.6830875,-1.2522583
Q2A,-1.6880776,-1.2702646
Q2C,-1.703934,-1.30234
Q2D,-1.6904793,-1.2740786
Q2E,-1.6891638,-1.2708482
Q2F,-1.6956105,-1.2873427
Q2G,-1.6898532,-1.2735327
Q2H,-1.6959438,-1.2851132
Q2I,-1.6894579,-1.2819839
Q2K,-1.6902103,-1.2728988
Q2L,-1.6906378,-1.2732506
Q2M,-1.6986881,-1.2975862
Q2N,-1.689006,-1.2706606
Q2P,-1.7222521,-1.3517698
Q2R,-1.689285,-1.2692819
Q2S,-1.6912428,-1.2738785
Q2T,-1.6868886,-1.2653272
Q2V,-1.6894399,-1.2727093
Q2W,-1.7015092,-1.2994115
Q2Y,-1.6965438,-1.2873353
L3A,-1.6959014,-1.286915
L3C,-1.699627,-1.2939744
L3D,-1.7269202,-1.364482
L3E,-1.7234613,-1.3540096
L3F,-1.7180158,-1.343166
L3G,-1.7011789,-1.3000094
L3H,-1.7243181,-1.3577937
L3I,-1.70426,-1.3136938
L3K,-1.7301524,-1.3721195
L3M,-1.7140706,-1.331681
L3N,-1.7073717,-1.3154291
L3P,-1.7130374,-1.3288631
L3Q,-1.7202122,-1.3444632
L3R,-1.7256521,-1.3607616
L3S,-1.7194217,-1.34499
L3T,-1.7232199,-1.3539362
L3V,-1.7041817,-1.3073976
L3W,-1.7170024,-1.3385551
L3Y,-1.717751,-1.3411255
Q4A,-1.691015,-1.2753496
Q4C,-1.699464,-1.2938746
Q4D,-1.6908202,-1.2752575
Q4E,-1.690176,-1.2730337
Q4F,-1.6886442,-1.2712797
Q4G,-1.7080574,-1.317264
Q4H,-1.6875423,-1.26438
Q4I,-1.6855141,-1.2717569
Q4K,-1.6877844,-1.2674941
Q4L,-1.6900271,-1.2728348
Q4M,-1.6951027,-1.2885419
Q4N,-1.6845968,-1.2608874
Q4P,-1.7200311,-1.3468333
Q4R,-1.6884043,-1.2676748
Q4S,-1.6919321,-1.2756412
Q4T,-1.6809841,-1.2500296
Q4V,-1.6868409,-1.2659225
Q4W,-1.7021202,-1.3014935
Q4Y,-1.6894159,-1.2718344
E5A,-1.6930362,-1.2779677
E5C,-1.6981561,-1.287003
E5D,-1.6855458,-1.2594402
E5F,-1.7251537,-1.3599331
E5G,-1.6995707,-1.2943295
E5H,-1.7179378,-1.3393693
E5I,-1.7051951,-1.312824
E5K,-1.7139148,-1.3307678
E5L,-1.7065351,-1.3115522
E5M,-1.6991647,-1.293858
E5N,-1.6976004,-1.2901176
E5P,-1.6885972,-1.2660497
E5Q,-1.7002124,-1.2944076
E5R,-1.7138797,-1.3304123
E5S,-1.6928681,-1.2769535
E5T,-1.6951641,-1.2831035
E5V,-1.7034637,-1.3039169
E5W,-1.7233523,-1.354139
E5Y,-1.7241251,-1.3560277
S6A,-1.6933407,-1.278356
S6C,-1.7080659,-1.3147782
S6D,-1.6976631,-1.2908702
S6E,-1.6980584,-1.2903531
S6F,-1.7094857,-1.3222575
S6G,-1.6987977,-1.2926471
S6H,-1.7077444,-1.3132595
S6I,-1.7087272,-1.3257835
S6K,-1.7012234,-1.2982655
S6L,-1.7059499,-1.3119972
S6M,-1.702818,-1.3046112
S6N,-1.6965823,-1.2887211
S6P,-1.7288429,-1.3677199
S6Q,-1.697012,-1.2851726
S6R,-1.7017554,-1.2987697
S6T,-1.6905775,-1.271995
S6V,-1.705694,-1.3104202
S6W,-1.7190658,-1.3421774
S6Y,-1.7115479,-1.3257568
G7A,-1.7406285,-1.3967716
G7C,-1.7468324,-1.4129732
G7D,-1.7380588,-1.3913174
G7E,-1.7371073,-1.3879795
G7F,-1.7532066,-1.4297175
G7H,-1.7498397,-1.4197186
G7I,-1.7500095,-1.4258379
G7K,-1.7432173,-1.4029263
G7L,-1.7418838,-1.3997257
G7M,-1.753423,-1.4305248
G7N,-1.7368431,-1.3889961
G7P,-1.7530267,-1.4274976
G7Q,-1.7415552,-1.3966463
G7R,-1.742261,-1.4002209
G7S,-1.7376804,-1.3894808
G7T,-1.7459829,-1.4108557
G7V,-1.7446153,-1.4071965
G7W,-1.7577416,-1.4390723
G7Y,-1.7521325,-1.4254599
G8A,-1.734841,-1.3822615
G8C,-1.7437938,-1.4041595
G8D,-1.736163,-1.386417
G8E,-1.7430626,-1.4028267
G8F,-1.743412,-1.4051994
G8H,-1.7447046,-1.4060745
G8I,-1.7497897,-1.4265648
G8K,-1.748769,-1.416835
G8L,-1.7466536,-1.4122599
G8M,-1.7523674,-1.4284762
G8N,-1.7379422,-1.39075
G8P,-1.7414272,-1.3987015
G8Q,-1.7443756,-1.4038974
G8R,-1.7483538,-1.415453
G8S,-1.7362094,-1.38537
G8T,-1.7517204,-1.4251596
G8V,-1.7485962,-1.4177418
G8W,-1.7507443,-1.4219358
G8Y,-1.7435116,-1.4039367
G9A,-1.7352433,-1.3837435
G9C,-1.7411786,-1.3985577
G9D,-1.731401,-1.3751727
G9E,-1.7365873,-1.3874145
G9F,-1.742068,-1.4021416
G9H,-1.7392205,-1.3923305
G9I,-1.7447753,-1.4143926
G9K,-1.7354951,-1.3842889
G9L,-1.7351475,-1.3837494
G9M,-1.7450091,-1.4105245
G9N,-1.732052,-1.3764025
G9P,-1.7436088,-1.4044337
G9Q,-1.7345262,-1.3798516
G9R,-1.7314953,-1.3738114
G9S,-1.7296783,-1.3690774
G9T,-1.7353288,-1.3843652
G9V,-1.7417731,-1.4013209
G9W,-1.7458378,-1.4097829
G9Y,-1.7425442,-1.4018663
S10A,-1.6913077,-1.2735008
S10C,-1.6988742,-1.2920147
S10D,-1.6972833,-1.2897463
S10E,-1.6872814,-1.2644844
S10F,-1.7079445,-1.316387
S10G,-1.7026767,-1.3020012
S10H,-1.7027242,-1.3006018
S10I,-1.6975145,-1.2950636
S10K,-1.6956649,-1.2845688
S10L,-1.7032688,-1.3038732
S10M,-1.7003632,-1.2989054
S10N,-1.6962218,-1.2864702
S10P,-1.7057216,-1.3094431
S10Q,-1.6908556,-1.2705775
S10R,-1.6938198,-1.2791044
S10T,-1.6830117,-1.2532945
S10V,-1.6922549,-1.276979
S10W,-1.7143304,-1.3298188
