seqid,log_likelihood, log_likelihood_target
wt,-1.812325,-1.6190959
V1A,-1.8082848,-1.6081878
V1C,-1.8163776,-1.629298
V1D,-1.8158232,-1.6292608
V1E,-1.8145818,-1.6222122
V1F,-1.8124645,-1.6221061
V1G,-1.7966199,-1.5835358
V1H,-1.8139557,-1.625236
V1I,-1.816261,-1.6333997
V1K,-1.8140451,-1.6185086
V1L,-1.811487,-1.616406
V1M,-1.8033445,-1.5932281
V1N,-1.8146273,-1.6254238
V1P,-1.8166739,-1.629596
V1Q,-1.8127629,-1.6144555
V1R,-1.8135612,-1.6190414
V1S,-1.812736,-1.6169128
V1T,-1.8144047,-1.6235427
V1W,-1.8156837,-1.6308867
V1Y,-1.8085436,-1.6126021
Q2A,-1.813375,-1.6239425
Q2C,-1.8266017,-1.6548569
Q2D,-1.8152589,-1.6298591
Q2E,-1.8130971,-1.6224312
Q2F,-1.8187313,-1.6373309
Q2G,-1.8145643,-1.6284527
Q2H,-1.8195313,-1.6376675
Q2I,-1.8157791,-1.6355969
Q2K,-1.8138885,-1.6233182
Q2L,-1.8175946,-1.6330872
Q2M,-1.8215892,-1.644928
Q2N,-1.8126657,-1.6229047
Q2P,-1.839236,-1.6872092
Q2R,-1.8140935,-1.6243297
Q2S,-1.8153557,-1.6272608
Q2T,-1.8104424,-1.6172531
Q2V,-1.8136679,-1.6260993
Q2W,-1.8241912,-1.6518763
Q2Y,-1.8182942,-1.6373866
L3A,-1.8204118,-1.6405513
L3C,-1.82413,-1.6514791
L3D,-1.854584,-1.7276883
L3E,-1.8515226,-1.7179712
L3F,-1.8380728,-1.6854796
L3G,-1.8307977,-1.6682367
L3H,-1.8475345,-1.707424
L3I,-1.818712,-1.6392515
L3K,-1.855596,-1.7258167
L3M,-1.840164,-1.688924
L3N,-1.8388959,-1.6860517
L3P,-1.8352109,-1.6775087
L3Q,-1.8503392,-1.7131444
L3R,-1.8538659,-1.7223412
L3S,-1.8412089,-1.6930966
L3T,-1.8416088,-1.6934826
L3V,-1.8249192,-1.652171
L3W,-1.841666,-1.6948805
L3Y,-1.8371146,-1.6830772
Q4A,-1.815131,-1.6276121
Q4C,-1.821736,-1.6440248
Q4D,-1.8147914,-1.627769
Q4E,-1.8143313,-1.6248817
Q4F,-1.8111072,-1.6194621
Q4G,-1.8291947,-1.663802
Q4H,-1.8101847,-1.6142807
Q4I,-1.809514,-1.6187105
Q4K,-1.8103086,-1.6143723
Q4L,-1.8134376,-1.6235368
Q4M,-1.8171049,-1.635099
Q4N,-1.8077854,-1.6103623
Q4P,-1.8434472,-1.6980389
Q4R,-1.812367,-1.6206688
Q4S,-1.8143798,-1.6258339
Q4T,-1.8034081,-1.5989779
Q4V,-1.810643,-1.6175475
Q4W,-1.8212748,-1.644631
Q4Y,-1.8094517,-1.6160843
E5A,-1.8157014,-1.6287978
E5C,-1.8147277,-1.6251895
E5D,-1.807418,-1.6072333
E5F,-1.8391775,-1.6873863
E5G,-1.8223455,-1.6455235
E5H,-1.839798,-1.6868738
E5I,-1.8197824,-1.6410406
E5K,-1.8351419,-1.6757793
E5L,-1.8207071,-1.6405106
E5M,-1.8156834,-1.6275665
E5N,-1.8209449,-1.6410215
E5P,-1.8092562,-1.6122383
E5Q,-1.8226833,-1.6444265
E5R,-1.8358544,-1.6782993
E5S,-1.8128495,-1.6212059
E5T,-1.8122119,-1.619844
E5V,-1.8186215,-1.6361439
E5W,-1.8399811,-1.6897957
E5Y,-1.8390708,-1.6872982
S6A,-1.8161389,-1.6283257
S6C,-1.8306588,-1.6656849
S6D,-1.8186607,-1.6356685
S6E,-1.8200943,-1.6368557
S6F,-1.8309292,-1.667803
S6G,-1.8233826,-1.6473684
S6H,-1.8275597,-1.6563674
S6I,-1.8279831,-1.6634212
S6K,-1.8200705,-1.6373266
S6L,-1.8254261,-1.6528224
S6M,-1.822373,-1.6451715
S6N,-1.8175727,-1.6337848
S6P,-1.8527853,-1.7204926
S6Q,-1.8170104,-1.6291095
S6R,-1.8199944,-1.6385319
S6T,-1.8134384,-1.6220008
S6V,-1.8252727,-1.6519022
S6W,-1.8385416,-1.6854951
