seqid,log_likelihood, log_likelihood_target
wt,-1.782609,-1.4600732
V1A,-1.7796661,-1.4503123
V1C,-1.7844325,-1.4685813
V1D,-1.791678,-1.4829079
V1E,-1.7889893,-1.4779507
V1F,-1.778497,-1.4516367
V1G,-1.7744777,-1.4457412
V1H,-1.7830324,-1.464074
V1I,-1.7871684,-1.4753516
V1K,-1.7898191,-1.4766754
V1L,-1.7845138,-1.4660361
V1M,-1.7797365,-1.4530073
V1N,-1.7925922,-1.4843161
V1P,-1.7845453,-1.4640023
V1Q,-1.787289,-1.470501
V1R,-1.7916287,-1.4821624
V1S,-1.7841184,-1.4611397
V1T,-1.7878145,-1.4709829
V1W,-1.7800673,-1.4582785
V1Y,-1.7800037,-1.4544834
Q2A,-1.78246,-1.4618844
Q2C,-1.7962576,-1.4975103
Q2D,-1.7840809,-1.4662561
Q2E,-1.7838013,-1.4676076
Q2F,-1.7895423,-1.4821311
Q2G,-1.7824689,-1.4644961
Q2H,-1.7891912,-1.4798288
Q2I,-1.7847795,-1.4758431
Q2K,-1.7833138,-1.4638898
Q2L,-1.7849027,-1.4706509
Q2M,-1.7950462,-1.4973615
Q2N,-1.7845418,-1.4664016
Q2P,-1.8085803,-1.5267957
Q2R,-1.7840471,-1.4647732
Q2S,-1.7836949,-1.4651333
Q2T,-1.7816395,-1.4581274
Q2V,-1.7835981,-1.4675378
Q2W,-1.7916139,-1.4892207
Q2Y,-1.7899898,-1.4809712
L3A,-1.7943292,-1.4873285
L3C,-1.7924176,-1.486725
L3D,-1.8199065,-1.5525266
L3E,-1.8166052,-1.5443481
L3F,-1.8124397,-1.535327
L3G,-1.7950939,-1.490553
L3H,-1.8218998,-1.5589033
L3I,-1.8049253,-1.5185145
L3K,-1.8260164,-1.5685949
L3M,-1.8075578,-1.5229204
L3N,-1.7995193,-1.5001055
L3P,-1.8048859,-1.5146557
L3Q,-1.8146143,-1.537131
L3R,-1.8218253,-1.55802
L3S,-1.8123739,-1.534228
L3T,-1.8140851,-1.5371358
L3V,-1.802897,-1.510946
L3W,-1.8150537,-1.542743
L3Y,-1.8137591,-1.5365813
Q4A,-1.7882135,-1.4750625
Q4C,-1.7940135,-1.4952754
Q4D,-1.7853508,-1.4699918
Q4E,-1.7849637,-1.47124
Q4F,-1.7832485,-1.4682435
Q4G,-1.8027586,-1.5136951
Q4H,-1.7820368,-1.4614195
Q4I,-1.7812227,-1.4664383
Q4K,-1.7822384,-1.4620227
Q4L,-1.7844532,-1.4706575
Q4M,-1.7900664,-1.4883814
Q4N,-1.7800791,-1.4553567
Q4P,-1.8146143,-1.5419954
Q4R,-1.7843817,-1.4663283
Q4S,-1.7866731,-1.4718078
Q4T,-1.7774802,-1.4469253
Q4V,-1.7824774,-1.4635457
Q4W,-1.7946918,-1.4963295
Q4Y,-1.7829616,-1.466644
E5A,-1.7721956,-1.4322294
E5C,-1.7811586,-1.4574225
E5D,-1.7830861,-1.4604352
E5F,-1.8150864,-1.5429194
E5G,-1.7830747,-1.4607772
E5H,-1.8093175,-1.526907
E5I,-1.7938178,-1.4909647
E5K,-1.8040333,-1.5144063
E5L,-1.7914449,-1.4824185
E5M,-1.790919,-1.4823736
E5N,-1.7920545,-1.4823294
E5P,-1.7715845,-1.4312412
E5Q,-1.7929603,-1.4836503
E5R,-1.8046362,-1.5155563
E5S,-1.7753578,-1.4410791
E5T,-1.7797407,-1.4510149
E5V,-1.7911489,-1.481101
E5W,-1.8187708,-1.5526375
E5Y,-1.8136269,-1.5373892
S6A,-1.7869796,-1.4712086
S6C,-1.8008237,-1.5121763
S6D,-1.791593,-1.4870894
S6E,-1.7893767,-1.4829454
S6F,-1.7998049,-1.5109615
S6G,-1.7937434,-1.4904665
S6H,-1.7960565,-1.4960586
S6I,-1.799513,-1.5135524
S6K,-1.7901601,-1.4814453
S6L,-1.7960956,-1.4995952
S6M,-1.7930783,-1.4945704
S6N,-1.7893096,-1.4787824
S6P,-1.8218492,-1.5600127
S6Q,-1.7881325,-1.4730881
S6R,-1.7904295,-1.4809358
S6T,-1.7838553,-1.4629855
S6V,-1.7949978,-1.4945704
S6W,-1.8090976,-1.5335218
S6Y,-1.8004364,-1.5113285
G7A,-1.8336391,-1.5884025
G7C,-1.84129,-1.6135646
G7D,-1.835029,-1.5943674
G7E,-1.833111,-1.5914878
G7F,-1.8460747,-1.6241624
G7H,-1.8442214,-1.6173618
G7I,-1.8405749,-1.6128161
G7K,-1.8353544,-1.5953567
G7L,-1.8340734,-1.592653
G7M,-1.8470697,-1.6269233
G7N,-1.832132,-1.5862834
G7P,-1.844859,-1.6182624
G7Q,-1.835753,-1.5932753
G7R,-1.8358597,-1.5957782
G7S,-1.8328587,-1.587897
G7T,-1.8398448,-1.6041731
G7V,-1.8363259,-1.5974214
G7W,-1.8516003,-1.6380345
G7Y,-1.8462055,-1.6217728
G8A,-1.8238101,-1.5635977
G8C,-1.8335419,-1.5930806
G8D,-1.8239923,-1.5660048
G8E,-1.8309245,-1.5851673
G8F,-1.8292836,-1.5813174
G8H,-1.8314323,-1.5850347
G8I,-1.8365434,-1.60608
G8K,-1.8359567,-1.5970206
G8L,-1.8342544,-1.5937752
G8M,-1.8394691,-1.6091285
G8N,-1.827432,-1.5739583
G8P,-1.830558,-1.5813569
G8Q,-1.8304759,-1.5799711
G8R,-1.8375014,-1.599864
G8S,-1.8238125,-1.5644599
G8T,-1.8376597,-1.5992529
G8V,-1.8362701,-1.599072
G8W,-1.8377224,-1.6023293
G8Y,-1.8295319,-1.5801228
G9A,-1.8273308,-1.5726475
G9C,-1.8317068,-1.5899351
G9D,-1.8237423,-1.5655838
G9E,-1.8283982,-1.5779637
G9F,-1.8338258,-1.5923132
G9H,-1.8311006,-1.5844915
G9I,-1.835132,-1.60073
G9K,-1.8263175,-1.5716562
G9L,-1.8265034,-1.5729585
G9M,-1.836037,-1.598033
G9N,-1.8244854,-1.5664088
G9P,-1.8365383,-1.5969217
G9Q,-1.8263813,-1.5687113
G9R,-1.8234067,-1.5638674
G9S,-1.8223475,-1.5609818
G9T,-1.826927,-1.5720913
G9V,-1.8328116,-1.5895852
G9W,-1.8380538,-1.6027083
G9Y,-1.8341681,-1.5913415
S10A,-1.785718,-1.4667927
S10C,-1.7917296,-1.4881157
S10D,-1.7904599,-1.4824805
S10E,-1.7811499,-1.4595356
S10F,-1.7969735,-1.5015925
S10G,-1.7963806,-1.4961818
S10H,-1.7940218,-1.4913726
S10I,-1.7872685,-1.4795798
S10K,-1.7866218,-1.4721185
S10L,-1.7930952,-1.4906753
S10M,-1.7925787,-1.4905454
S10N,-1.7905152,-1.4810425
S10P,-1.8011218,-1.5064319
S10Q,-1.7851769,-1.4647524
S10R,-1.785405,-1.4679177
S10T,-1.776441,-1.4435781
S10V,-1.7829177,-1.4634699
S10W,-1.8022199,-1.5138522
S10Y,-1.796764,-1.499914
V11A,-1.7985142,-1.4993229
V11C,-1.8031998,-1.5152718
V11D,-1.8192942,-1.5533372
V11E,-1.8067604,-1.5217825
V11F,-1.7900128,-1.4806813
V11G,-1.8160688,-1.5440664
V11H,-1.7990918,-1.5027044
V11I,-1.7966844,-1.4996926
V11K,-1.8057098,-1.518519
V11L,-1.8124343,-1.5364275
V11M,-1.8133278,-1.5386614
V11N,-1.8121729,-1.5338213
V11P,-1.8179467,-1.5489944
