seqid,log_likelihood, log_likelihood_target
wt,-1.7521306,-1.2687111
V1A,-1.7457938,-1.2521006
V1C,-1.7559153,-1.2804085
V1D,-1.7548847,-1.273883
V1E,-1.7514417,-1.2655697
V1F,-1.7483941,-1.2624766
V1G,-1.7525605,-1.2736934
V1H,-1.7492862,-1.2687542
V1I,-1.7631841,-1.2956191
V1K,-1.7595661,-1.2811978
V1L,-1.7585052,-1.2836626
V1M,-1.7505839,-1.2561
V1N,-1.7611095,-1.286277
V1P,-1.7535691,-1.2694646
V1Q,-1.7503814,-1.2588729
V1R,-1.7592648,-1.2825117
V1S,-1.7477392,-1.2584587
V1T,-1.7544191,-1.2714773
V1W,-1.749119,-1.2656898
V1Y,-1.7473373,-1.2580868
Q2A,-1.752114,-1.2700757
Q2C,-1.7708865,-1.316145
Q2D,-1.7550597,-1.2778494
Q2E,-1.7568185,-1.2825605
Q2F,-1.7602549,-1.295618
Q2G,-1.7534266,-1.2765598
Q2H,-1.7606199,-1.2928052
Q2I,-1.7566485,-1.2940288
Q2K,-1.752625,-1.2725188
Q2L,-1.7564306,-1.2862078
Q2M,-1.7725922,-1.3153414
Q2N,-1.7509071,-1.2699146
Q2P,-1.7883905,-1.349489
Q2R,-1.7520847,-1.2720497
Q2S,-1.755344,-1.2794515
Q2T,-1.7520227,-1.2705927
Q2V,-1.7555476,-1.2844615
Q2W,-1.765336,-1.3057995
Q2Y,-1.7601744,-1.2947506
L3A,-1.7706441,-1.3084736
L3C,-1.7705781,-1.3109953
L3D,-1.8080032,-1.3892763
L3E,-1.8020992,-1.3760091
L3F,-1.7847155,-1.3403519
L3G,-1.7797277,-1.3296655
L3H,-1.7969781,-1.3675178
L3I,-1.77081,-1.3114694
L3K,-1.8050319,-1.3825324
L3M,-1.7889618,-1.3449117
L3N,-1.7854371,-1.3397738
L3P,-1.7889645,-1.3487576
L3Q,-1.7960359,-1.3610082
L3R,-1.7983099,-1.3683629
L3S,-1.7935418,-1.3606708
L3T,-1.7958033,-1.3631823
L3V,-1.7726038,-1.3141184
L3W,-1.7869705,-1.3443632
L3Y,-1.7833074,-1.3356318
Q4A,-1.7545115,-1.2741584
Q4C,-1.7693995,-1.3111848
Q4D,-1.757206,-1.2822746
Q4E,-1.7572035,-1.2833729
Q4F,-1.7539667,-1.2809134
Q4G,-1.7727739,-1.3172873
Q4H,-1.754398,-1.2771838
Q4I,-1.7536502,-1.2822051
Q4K,-1.7507375,-1.2694055
Q4L,-1.7581849,-1.2879833
Q4M,-1.764053,-1.300258
Q4N,-1.7503752,-1.2686446
Q4P,-1.7896767,-1.3517015
Q4R,-1.7534307,-1.2746966
Q4S,-1.7523941,-1.2724205
Q4T,-1.742479,-1.2483356
Q4V,-1.7519518,-1.2729055
Q4W,-1.7653608,-1.3042821
Q4Y,-1.7524095,-1.2784293
E5A,-1.7588317,-1.2827724
E5C,-1.7646942,-1.2963287
E5D,-1.7580662,-1.2815876
E5F,-1.7980725,-1.3695369
E5G,-1.7654345,-1.2987462
E5H,-1.7877195,-1.3469157
E5I,-1.7751616,-1.3218108
E5K,-1.7794662,-1.3291488
E5L,-1.7737459,-1.3155785
E5M,-1.7700379,-1.3063778
E5N,-1.7664547,-1.2999396
E5P,-1.7561576,-1.2775288
E5Q,-1.7665108,-1.2982
E5R,-1.7796228,-1.3294418
E5S,-1.7568785,-1.2800617
E5T,-1.7598599,-1.2859212
E5V,-1.7698141,-1.3080558
E5W,-1.7942774,-1.3604017
E5Y,-1.792075,-1.3558298
S6A,-1.7586625,-1.2810937
S6C,-1.7802386,-1.3336688
S6D,-1.7641351,-1.296715
S6E,-1.7657855,-1.3021555
S6F,-1.7777197,-1.3296978
S6G,-1.7645454,-1.2970741
S6H,-1.7758387,-1.3203366
S6I,-1.7795104,-1.33678
S6K,-1.7672037,-1.303118
S6L,-1.7758689,-1.3244548
S6M,-1.7715915,-1.3158673
S6N,-1.7625682,-1.2930547
S6P,-1.8017818,-1.3758059
S6Q,-1.7627864,-1.2887864
S6R,-1.766938,-1.3019717
S6T,-1.7560208,-1.2767508
S6V,-1.7739367,-1.3180345
S6W,-1.7864522,-1.3470014
S6Y,-1.7780346,-1.3309745
G7A,-1.8110023,-1.3950062
G7C,-1.8255112,-1.4304368
G7D,-1.8101969,-1.3949031
G7E,-1.810696,-1.3976961
G7F,-1.8285708,-1.4364643
G7H,-1.8261228,-1.4296248
G7I,-1.8220996,-1.4263155
G7K,-1.8136688,-1.4035503
G7L,-1.8151493,-1.4067513
G7M,-1.8281685,-1.4349687
G7N,-1.8080547,-1.3907278
G7P,-1.8263131,-1.429309
G7Q,-1.8126904,-1.3980783
G7R,-1.8145188,-1.4049141
G7S,-1.8101008,-1.3953496
G7T,-1.819022,-1.4142114
G7V,-1.8146775,-1.4061152
G7W,-1.8337337,-1.4468682
G7Y,-1.8253503,-1.4291229
G8A,-1.8038938,-1.3791875
G8C,-1.8192211,-1.416791
G8D,-1.8042713,-1.3819708
G8E,-1.8139802,-1.4042877
G8F,-1.8140489,-1.4045091
G8H,-1.817837,-1.4109169
G8I,-1.8204197,-1.4254508
G8K,-1.8183607,-1.413427
G8L,-1.8191191,-1.4151151
G8M,-1.8254983,-1.4285018
G8N,-1.8086685,-1.3913654
G8P,-1.8168864,-1.4085509
G8Q,-1.8134266,-1.3991692
G8R,-1.8215572,-1.4195251
G8S,-1.8067222,-1.3874807
G8T,-1.822975,-1.423052
G8V,-1.8198396,-1.4181124
G8W,-1.8226169,-1.4219414
G8Y,-1.8107373,-1.397141
G9A,-1.8059978,-1.384364
G9C,-1.8201187,-1.4207255
G9D,-1.8037747,-1.3820323
G9E,-1.8108606,-1.3981626
G9F,-1.8173459,-1.4126757
G9H,-1.8138357,-1.4034317
G9I,-1.8194537,-1.4242381
G9K,-1.8052874,-1.3847287
G9L,-1.809738,-1.3952278
G9M,-1.8212264,-1.4191372
G9N,-1.8042508,-1.3826976
G9P,-1.8193152,-1.4149888
G9Q,-1.8052552,-1.3816457
G9R,-1.803281,-1.3797654
G9S,-1.8017014,-1.3773478
G9T,-1.8061624,-1.3874955
G9V,-1.81474,-1.4078327
G9W,-1.8218311,-1.4204571
G9Y,-1.8145479,-1.4059913
S10A,-1.7553462,-1.2732909
S10C,-1.7705449,-1.3121548
S10D,-1.7643923,-1.2956737
S10E,-1.7545787,-1.2751017
S10F,-1.7753717,-1.3234662
S10G,-1.7680963,-1.3041655
S10H,-1.7694972,-1.3081224
S10I,-1.7650077,-1.3041328
S10K,-1.7588536,-1.2846669
