seqid,log_likelihood, log_likelihood_target
wt,-1.5766089,-1.2748545
V1A,-1.5825748,-1.2855278
V1C,-1.5933331,-1.3006386
V1D,-1.594908,-1.308517
V1E,-1.5915709,-1.3022747
V1F,-1.5826074,-1.2863568
V1G,-1.5926205,-1.3025085
V1H,-1.5920377,-1.3013731
V1I,-1.5838188,-1.2890211
V1K,-1.5938556,-1.3069324
V1L,-1.5782061,-1.2768013
V1M,-1.565531,-1.2553655
V1N,-1.5960033,-1.3116597
V1P,-1.587955,-1.2951864
V1Q,-1.5883539,-1.296629
V1R,-1.5951192,-1.307104
V1S,-1.589622,-1.2974598
V1T,-1.5855119,-1.291686
V1W,-1.5941001,-1.3041099
V1Y,-1.5819541,-1.290402
Q2A,-1.5774297,-1.2750479
Q2C,-1.6043454,-1.315743
Q2D,-1.5797831,-1.2795738
Q2E,-1.5801055,-1.2787764
Q2F,-1.5883168,-1.2929875
Q2G,-1.5848933,-1.2871708
Q2H,-1.5902743,-1.2950038
Q2I,-1.5835392,-1.2859364
Q2K,-1.5789738,-1.2783488
Q2L,-1.5817665,-1.2807968
Q2M,-1.5947053,-1.3031099
Q2N,-1.5789157,-1.2801932
Q2P,-1.6140878,-1.3371205
Q2R,-1.5823876,-1.2814125
Q2S,-1.5811483,-1.2811257
Q2T,-1.5763443,-1.2749058
Q2V,-1.5798974,-1.2786658
Q2W,-1.5993726,-1.3096036
Q2Y,-1.5875558,-1.2952487
L3A,-1.6054753,-1.3232329
L3C,-1.612071,-1.3316379
L3D,-1.6519477,-1.4039055
L3E,-1.6472017,-1.394722
L3F,-1.6261275,-1.3598168
L3G,-1.627408,-1.3604704
L3H,-1.6498181,-1.3974037
L3I,-1.5974028,-1.3122394
L3K,-1.6507949,-1.4026852
L3M,-1.624964,-1.3573384
L3N,-1.6317854,-1.371095
L3P,-1.6305041,-1.3662598
L3Q,-1.64046,-1.3843105
L3R,-1.649722,-1.3980294
L3S,-1.6300038,-1.3662657
L3T,-1.6257905,-1.3601618
L3V,-1.5995101,-1.3139826
L3W,-1.6392624,-1.3795173
L3Y,-1.628681,-1.3674506
Q4A,-1.5796353,-1.2802761
Q4C,-1.597968,-1.3062407
Q4D,-1.5838773,-1.2881534
Q4E,-1.5807791,-1.281021
Q4F,-1.5793881,-1.2801458
Q4G,-1.5983616,-1.3115875
Q4H,-1.5783776,-1.2754977
Q4I,-1.5771203,-1.2774742
Q4K,-1.5738193,-1.2711126
Q4L,-1.580507,-1.2801853
Q4M,-1.5896499,-1.2960485
Q4N,-1.5718343,-1.2702113
Q4P,-1.6181734,-1.3453286
Q4R,-1.5777092,-1.2746809
Q4S,-1.5782224,-1.2785175
Q4T,-1.5660144,-1.2595372
Q4V,-1.575257,-1.273086
Q4W,-1.5981481,-1.3090334
Q4Y,-1.578642,-1.282076
E5A,-1.5782866,-1.2757642
E5C,-1.587197,-1.2898525
E5D,-1.5765653,-1.2754694
E5F,-1.6182309,-1.3445723
E5G,-1.5896962,-1.2943418
E5H,-1.6186373,-1.3426886
E5I,-1.5852026,-1.2898393
E5K,-1.611501,-1.3335783
E5L,-1.5944028,-1.3029187
E5M,-1.583562,-1.2855572
E5N,-1.5937241,-1.3048325
E5P,-1.5734813,-1.2675748
E5Q,-1.5935411,-1.3026923
E5R,-1.6149431,-1.3367691
E5S,-1.5820912,-1.2830427
E5T,-1.5826409,-1.2856926
E5V,-1.5832872,-1.2852874
E5W,-1.6239785,-1.3529631
E5Y,-1.6166342,-1.3448346
S6A,-1.5843503,-1.2873286
S6C,-1.6164048,-1.337484
S6D,-1.593772,-1.3036103
S6E,-1.5978649,-1.3091984
S6F,-1.6078508,-1.3285954
S6G,-1.5934656,-1.3027416
S6H,-1.6116253,-1.3316467
S6I,-1.6144891,-1.3400586
S6K,-1.5982372,-1.3118242
S6L,-1.610484,-1.3311523
S6M,-1.6039511,-1.3199958
S6N,-1.5940609,-1.3060757
S6P,-1.6400774,-1.3813009
S6Q,-1.5931504,-1.3019884
S6R,-1.5976472,-1.3080584
S6T,-1.5861231,-1.2921958
S6V,-1.6074079,-1.327128
S6W,-1.6216565,-1.3497294
S6Y,-1.6068865,-1.3296883
G7A,-1.6506329,-1.399577
G7C,-1.6688795,-1.4262085
G7D,-1.6520832,-1.4028792
G7E,-1.6504797,-1.3989944
G7F,-1.668373,-1.4302173
G7H,-1.6666082,-1.4248354
G7I,-1.6619852,-1.4208397
G7K,-1.653249,-1.4049011
G7L,-1.6545237,-1.4052949
G7M,-1.6700379,-1.4324526
G7N,-1.6467015,-1.3960768
G7P,-1.6723592,-1.4357297
G7Q,-1.6520078,-1.401744
G7R,-1.6530935,-1.4022837
G7S,-1.6493087,-1.3974273
G7T,-1.6603881,-1.4176323
G7V,-1.6547183,-1.4070215
G7W,-1.6761076,-1.4415921
G7Y,-1.6641983,-1.4266071
G8A,-1.6343396,-1.3720994
G8C,-1.6553153,-1.4049368
G8D,-1.6473705,-1.3946117
G8E,-1.6592845,-1.4134952
G8F,-1.644133,-1.3891387
G8H,-1.6578372,-1.4102086
G8I,-1.6571865,-1.4120995
G8K,-1.6604956,-1.416688
G8L,-1.6554401,-1.4064816
G8M,-1.6626546,-1.419453
G8N,-1.6472559,-1.396414
G8P,-1.664423,-1.4221363
G8Q,-1.6536876,-1.4045309
G8R,-1.6644328,-1.4208354
G8S,-1.6423212,-1.3854659
G8T,-1.6637396,-1.4230682
