seqid,log_likelihood, log_likelihood_target
wt,-1.856524,-1.3813281
V1A,-1.851733,-1.3677213
V1C,-1.8604317,-1.393298
V1D,-1.8637258,-1.3976167
V1E,-1.8633268,-1.39901
V1F,-1.8643934,-1.3999233
V1G,-1.8469036,-1.3589664
V1H,-1.8690803,-1.4090405
V1I,-1.8662802,-1.4087408
V1K,-1.8680532,-1.4092058
V1L,-1.8583512,-1.3871807
V1M,-1.8547425,-1.3707362
V1N,-1.8700391,-1.4135506
V1P,-1.8599938,-1.3873403
V1Q,-1.8669628,-1.4014693
V1R,-1.8673732,-1.4066222
V1S,-1.8597149,-1.3860612
V1T,-1.8619839,-1.3913985
V1W,-1.8642681,-1.4028307
V1Y,-1.861502,-1.3888292
Q2A,-1.8566736,-1.385439
Q2C,-1.871222,-1.4249051
Q2D,-1.8555169,-1.3807817
Q2E,-1.854276,-1.3824272
Q2F,-1.8647555,-1.4046782
Q2G,-1.8582062,-1.3920977
Q2H,-1.8638637,-1.4036611
Q2I,-1.8606466,-1.3994001
Q2K,-1.8581405,-1.3890069
Q2L,-1.8585426,-1.3913944
Q2M,-1.8683773,-1.4133986
Q2N,-1.8576173,-1.3848306
Q2P,-1.8866875,-1.4591432
Q2R,-1.8588897,-1.3900307
Q2S,-1.8593628,-1.3919786
Q2T,-1.8552496,-1.3790367
Q2V,-1.8582898,-1.3916899
Q2W,-1.8691965,-1.4175785
Q2Y,-1.8669621,-1.4059758
L3A,-1.8785625,-1.4356351
L3C,-1.8719401,-1.4249961
L3D,-1.9036722,-1.5000752
L3E,-1.8973274,-1.4854999
L3F,-1.8875947,-1.4592196
L3G,-1.8856554,-1.4556507
L3H,-1.9002326,-1.4941598
L3I,-1.867494,-1.4098636
L3K,-1.9042256,-1.5012556
L3M,-1.8854455,-1.4538811
L3N,-1.8939972,-1.475097
L3P,-1.8945615,-1.4756545
L3Q,-1.8975812,-1.4815649
L3R,-1.9034475,-1.499313
L3S,-1.8984377,-1.4881722
L3T,-1.8941492,-1.4752078
L3V,-1.8755225,-1.4297818
L3W,-1.8906714,-1.4677774
L3Y,-1.8889065,-1.4596411
Q4A,-1.8576325,-1.3855036
Q4C,-1.8668606,-1.4115224
Q4D,-1.8603942,-1.391429
Q4E,-1.8563532,-1.3868468
Q4F,-1.8581845,-1.3869328
Q4G,-1.8701782,-1.4191777
Q4H,-1.8572347,-1.3860621
Q4I,-1.8586167,-1.3901023
Q4K,-1.855466,-1.3834623
Q4L,-1.859057,-1.3917505
Q4M,-1.8636528,-1.4064668
Q4N,-1.8540623,-1.3747845
Q4P,-1.888627,-1.4616208
Q4R,-1.857191,-1.3853832
Q4S,-1.8563865,-1.3828132
Q4T,-1.8483121,-1.3607002
Q4V,-1.856678,-1.3848274
Q4W,-1.8681597,-1.414034
Q4Y,-1.859669,-1.3875848
E5A,-1.867882,-1.4078751
E5C,-1.8605398,-1.3912411
E5D,-1.8655053,-1.4006076
E5F,-1.8949934,-1.4755366
E5G,-1.8744713,-1.4253236
E5H,-1.8929807,-1.4730418
E5I,-1.8836585,-1.448953
E5K,-1.8907228,-1.467816
E5L,-1.8736671,-1.4223413
E5M,-1.8687645,-1.4120622
E5N,-1.8776798,-1.4320507
E5P,-1.865944,-1.4024199
E5Q,-1.8740995,-1.4228874
E5R,-1.889761,-1.464131
E5S,-1.8672901,-1.4070885
E5T,-1.8709995,-1.4160732
E5V,-1.8779974,-1.4345329
E5W,-1.8935235,-1.4727579
E5Y,-1.8934922,-1.4692574
S6A,-1.8598888,-1.390357
S6C,-1.8754894,-1.4336987
S6D,-1.8641773,-1.402048
S6E,-1.8618493,-1.4005723
S6F,-1.881804,-1.4454646
S6G,-1.8664794,-1.4083515
S6H,-1.877127,-1.4341929
S6I,-1.8759729,-1.4341156
S6K,-1.864996,-1.4057564
S6L,-1.8708119,-1.4188457
S6M,-1.8671331,-1.4126539
S6N,-1.8638544,-1.3997883
S6P,-1.8980374,-1.4852647
S6Q,-1.8619477,-1.3931097
S6R,-1.8666385,-1.4071938
S6T,-1.8570795,-1.3826007
S6V,-1.8701661,-1.4175866
S6W,-1.8882656,-1.4620283
S6Y,-1.8832048,-1.4472125
G7A,-1.9041002,-1.5011858
G7C,-1.912127,-1.5274478
G7D,-1.9024167,-1.4977779
G7E,-1.9018592,-1.5002068
G7F,-1.917747,-1.5362488
G7H,-1.9140697,-1.5287211
G7I,-1.9141828,-1.5297209
G7K,-1.9067508,-1.510442
G7L,-1.906758,-1.5094008
G7M,-1.9184669,-1.5403292
G7N,-1.901017,-1.4939482
G7P,-1.9203936,-1.5420932
G7Q,-1.9061168,-1.5054569
G7R,-1.9065884,-1.5087227
G7S,-1.9037818,-1.5006697
G7T,-1.91182,-1.5208162
G7V,-1.9085785,-1.5139029
G7W,-1.9228233,-1.5494777
G7Y,-1.9170966,-1.5312948
G8A,-1.899036,-1.4871686
G8C,-1.906532,-1.51213
G8D,-1.8979279,-1.4852281
