seqid,log_likelihood, log_likelihood_target
wt,-1.6615748,-1.30949
V1A,-1.6610435,-1.311228
V1C,-1.6763492,-1.3241293
V1D,-1.6852382,-1.3428733
V1E,-1.6796664,-1.3356216
V1F,-1.6711559,-1.3206298
V1G,-1.6678118,-1.3232031
V1H,-1.67573,-1.3266563
V1I,-1.6712646,-1.3224285
V1K,-1.6765028,-1.3309556
V1L,-1.6612259,-1.3081267
V1M,-1.6402376,-1.286552
V1N,-1.6853185,-1.3414948
V1P,-1.6759068,-1.3280922
V1Q,-1.6703509,-1.3226377
V1R,-1.6732895,-1.3256682
V1S,-1.6662742,-1.3177686
V1T,-1.672118,-1.3252177
V1W,-1.6802012,-1.3314703
V1Y,-1.675401,-1.3275855
Q2A,-1.6585782,-1.3044515
Q2C,-1.7002604,-1.355905
Q2D,-1.6646703,-1.3158594
Q2E,-1.6638008,-1.3154716
Q2F,-1.6742249,-1.3241456
Q2G,-1.6663356,-1.3144746
Q2H,-1.6727515,-1.3241917
Q2I,-1.6727389,-1.323912
Q2K,-1.6591485,-1.3089604
Q2L,-1.6654514,-1.3125095
Q2M,-1.679619,-1.3347486
Q2N,-1.6641731,-1.3135395
Q2P,-1.6960155,-1.3536831
Q2R,-1.6629184,-1.3110818
Q2S,-1.6603692,-1.3074077
Q2T,-1.6585423,-1.3056366
Q2V,-1.6613625,-1.3081938
Q2W,-1.6851859,-1.336826
Q2Y,-1.67587,-1.3265102
L3A,-1.7025259,-1.3621207
L3C,-1.7021824,-1.360536
L3D,-1.7643287,-1.4458882
L3E,-1.7538697,-1.4330246
L3F,-1.7271963,-1.3966179
L3G,-1.7143135,-1.3778297
L3H,-1.7531515,-1.4309094
L3I,-1.7070829,-1.3705318
L3K,-1.7578641,-1.4385388
L3M,-1.7208185,-1.3888527
L3N,-1.7287766,-1.3981587
L3P,-1.7275094,-1.3952005
L3Q,-1.7434973,-1.4178076
L3R,-1.7562308,-1.4341557
L3S,-1.7389989,-1.4108759
L3T,-1.7355806,-1.4071882
L3V,-1.7078784,-1.3706194
L3W,-1.7463855,-1.4205087
L3Y,-1.7323457,-1.4039966
Q4A,-1.6621603,-1.3098581
Q4C,-1.6874579,-1.3404831
Q4D,-1.6740459,-1.3281877
Q4E,-1.6667917,-1.3192866
Q4F,-1.6646448,-1.3115138
Q4G,-1.6889534,-1.345137
Q4H,-1.6596617,-1.3067918
Q4I,-1.661746,-1.3099165
Q4K,-1.6555179,-1.3039798
Q4L,-1.6652296,-1.3128287
Q4M,-1.6731511,-1.3249121
Q4N,-1.66101,-1.3092982
Q4P,-1.7160645,-1.3811084
Q4R,-1.6593902,-1.3061556
Q4S,-1.6606851,-1.3083504
Q4T,-1.6441556,-1.2872642
Q4V,-1.6552864,-1.3007901
Q4W,-1.6853641,-1.3374178
Q4Y,-1.6663419,-1.3131462
E5A,-1.6850365,-1.3375899
E5C,-1.6903797,-1.3446597
E5D,-1.6730574,-1.3232704
E5F,-1.7229246,-1.3902019
E5G,-1.7011385,-1.3582635
E5H,-1.7234213,-1.3898301
E5I,-1.6888803,-1.3450491
E5K,-1.7134938,-1.3780007
E5L,-1.6875029,-1.3424928
E5M,-1.6727111,-1.3240091
E5N,-1.6939752,-1.3505284
E5P,-1.676817,-1.3263276
E5Q,-1.6883768,-1.3432282
E5R,-1.7158775,-1.3784477
E5S,-1.6861866,-1.3390181
E5T,-1.6848003,-1.3385345
E5V,-1.6821204,-1.3349991
E5W,-1.7286735,-1.3960913
E5Y,-1.7217709,-1.3883047
S6A,-1.6730086,-1.3241988
S6C,-1.713558,-1.3754431
S6D,-1.684318,-1.3414372
S6E,-1.6847471,-1.3426251
S6F,-1.7045562,-1.3652982
S6G,-1.685187,-1.339542
S6H,-1.7062777,-1.369238
S6I,-1.7147578,-1.379582
S6K,-1.6917732,-1.3519974
S6L,-1.7078601,-1.3693885
S6M,-1.7006612,-1.3610481
S6N,-1.6862336,-1.3428084
S6P,-1.7406476,-1.4136267
S6Q,-1.6853582,-1.3414812
S6R,-1.6904863,-1.3477306
S6T,-1.6750965,-1.3278289
S6V,-1.7017517,-1.362228
S6W,-1.7172796,-1.3805269
S6Y,-1.7059896,-1.3669634
G7A,-1.7418749,-1.4162407
G7C,-1.7510152,-1.4268398
G7D,-1.7445787,-1.4218487
G7E,-1.7422843,-1.4195781
G7F,-1.7638282,-1.4455359
G7H,-1.7590417,-1.4400454
G7I,-1.7593048,-1.4398849
G7K,-1.7458414,-1.4241573
G7L,-1.7443774,-1.4196225
G7M,-1.7682643,-1.4524518
G7N,-1.7400209,-1.4145072
G7P,-1.7622782,-1.4429514
G7Q,-1.7454962,-1.4216238
G7R,-1.7454295,-1.4210683
G7S,-1.7431029,-1.418006
G7T,-1.7564024,-1.4358504
G7V,-1.7462196,-1.4219172
G7W,-1.7723657,-1.4552652
G7Y,-1.7621691,-1.4429148
G8A,-1.7306291,-1.4017156
G8C,-1.7556376,-1.4317251
G8D,-1.7484528,-1.4277542
G8E,-1.7561105,-1.4386944
G8F,-1.7493274,-1.4265488
G8H,-1.7586901,-1.4393457
G8I,-1.7686522,-1.4525825
G8K,-1.7584095,-1.441017
G8L,-1.758007,-1.4380996
G8M,-1.766409,-1.4506925
G8N,-1.751789,-1.4302449
G8P,-1.761443,-1.4418035
G8Q,-1.752761,-1.4314675
G8R,-1.7638873,-1.4457049
G8S,-1.7407174,-1.4149942
G8T,-1.768902,-1.4525735
G8V,-1.763015,-1.4444801
G8W,-1.7682109,-1.4503479
G8Y,-1.74976,-1.4268005
G9A,-1.7370847,-1.4099051
G9C,-1.7588364,-1.4367918
G9D,-1.7405711,-1.4169083
G9E,-1.7470784,-1.4262702
G9F,-1.7589889,-1.4389646
G9H,-1.7540466,-1.4327782
G9I,-1.7650154,-1.4472815
G9K,-1.7386155,-1.4142303
G9L,-1.7456331,-1.4214258
G9M,-1.7642148,-1.4475664
G9N,-1.7412635,-1.4161458
G9P,-1.7547158,-1.4325986
G9Q,-1.7408212,-1.4152551
G9R,-1.7368988,-1.4092026
G9S,-1.7316432,-1.4027437
G9T,-1.7447176,-1.4205389
G9V,-1.7563105,-1.4352889
G9W,-1.7682261,-1.4493322
G9Y,-1.7596595,-1.439282
S10A,-1.6694771,-1.3197353
S10C,-1.6969516,-1.3533579
S10D,-1.6764348,-1.3319923
S10E,-1.6676502,-1.320687
S10F,-1.6947691,-1.3536968
S10G,-1.6862779,-1.3418527
S10H,-1.6856711,-1.3418102
S10I,-1.6811947,-1.3361691
S10K,-1.668374,-1.3214449
S10L,-1.6868311,-1.343302
S10M,-1.6877568,-1.3455003
S10N,-1.6739302,-1.3267783
S10P,-1.6956049,-1.3533362
S10Q,-1.6667949,-1.3168254
S10R,-1.669301,-1.3195535
S10T,-1.6532369,-1.2993171
S10V,-1.6679691,-1.3181741
S10W,-1.7060254,-1.3667532
S10Y,-1.6937735,-1.351617
V11A,-1.6854333,-1.3409773
V11C,-1.7006136,-1.364073
V11D,-1.7333753,-1.4060056
V11E,-1.71224,-1.3787876
V11F,-1.6966507,-1.3556405
V11G,-1.7248896,-1.3927516
V11H,-1.700492,-1.3612554
V11I,-1.6930003,-1.3527305
V11K,-1.6945239,-1.3543987
V11L,-1.7148403,-1.380691
V11M,-1.7220845,-1.3911284
V11N,-1.7215399,-1.3883789
V11P,-1.7351816,-1.4063008
V11Q,-1.7031262,-1.3646739
V11R,-1.6952556,-1.3533885
V11S,-1.7057049,-1.3672695
V11T,-1.695877,-1.3551545
V11W,-1.7268431,-1.3941072
V11Y,-1.6942344,-1.3522944
Q12A,-1.6536516,-1.2987788
Q12C,-1.6881927,-1.3409426
Q12D,-1.6679367,-1.3199103
Q12E,-1.6615813,-1.3125398
Q12F,-1.6846437,-1.3387588
Q12G,-1.6692824,-1.318716
Q12H,-1.6799457,-1.3331169
Q12I,-1.685495,-1.3406607
