seqid,log_likelihood, log_likelihood_target
wt,-1.4871829,-1.2900031
V1A,-1.486091,-1.2878331
V1C,-1.4964719,-1.3057197
V1D,-1.4956689,-1.3054795
V1E,-1.4957292,-1.306049
V1F,-1.490249,-1.2951545
V1G,-1.4958202,-1.3051
V1H,-1.4955726,-1.30261
V1I,-1.4922004,-1.3005977
V1K,-1.4985203,-1.309497
V1L,-1.4887248,-1.2922207
V1M,-1.4728787,-1.2677531
V1N,-1.498365,-1.3090229
V1P,-1.4940466,-1.3026509
V1Q,-1.4901472,-1.2951298
V1R,-1.5010387,-1.3131124
V1S,-1.490183,-1.2929262
V1T,-1.4898582,-1.2945848
V1W,-1.4983826,-1.3094816
V1Y,-1.490671,-1.2958741
Q2A,-1.487002,-1.2890029
Q2C,-1.5135195,-1.332365
Q2D,-1.4909678,-1.29724
Q2E,-1.4906949,-1.2969277
Q2F,-1.503294,-1.3167592
Q2G,-1.4970074,-1.3054427
Q2H,-1.5007596,-1.3118606
Q2I,-1.4975156,-1.3099163
Q2K,-1.4877937,-1.2920313
Q2L,-1.4935261,-1.2999057
Q2M,-1.505403,-1.3222321
Q2N,-1.4896255,-1.2954426
Q2P,-1.5221246,-1.3484805
Q2R,-1.4920228,-1.2970552
Q2S,-1.4905742,-1.2952477
Q2T,-1.4874012,-1.2908564
Q2V,-1.4926246,-1.299214
Q2W,-1.5114255,-1.3303345
Q2Y,-1.5028831,-1.3160704
L3A,-1.5295161,-1.358994
L3C,-1.5285075,-1.3580685
L3D,-1.578931,-1.4444708
L3E,-1.5703235,-1.4297065
L3F,-1.5365034,-1.3723757
L3G,-1.5349263,-1.3690908
L3H,-1.5652014,-1.4198278
L3I,-1.5172464,-1.3411381
L3K,-1.5698137,-1.4276329
L3M,-1.5387762,-1.3772252
L3N,-1.5529106,-1.400415
L3P,-1.5540111,-1.4009069
L3Q,-1.5593454,-1.4101486
L3R,-1.56589,-1.4208086
L3S,-1.5545908,-1.4019591
L3T,-1.5543629,-1.401267
L3V,-1.5262401,-1.3537982
L3W,-1.5537559,-1.400857
L3Y,-1.5425618,-1.3823584
Q4A,-1.4886434,-1.2922026
Q4C,-1.5068897,-1.3207929
Q4D,-1.4977919,-1.3090351
Q4E,-1.4928654,-1.300461
Q4F,-1.4928501,-1.3001915
Q4G,-1.512109,-1.3310548
Q4H,-1.493839,-1.300478
Q4I,-1.4903896,-1.2990277
Q4K,-1.4857585,-1.2888225
Q4L,-1.4940904,-1.3015157
Q4M,-1.5005957,-1.3132987
Q4N,-1.4855572,-1.289081
Q4P,-1.5313859,-1.3642701
Q4R,-1.4904541,-1.2943002
Q4S,-1.4884274,-1.2916312
Q4T,-1.4747933,-1.2700896
Q4V,-1.486513,-1.2895077
Q4W,-1.5076733,-1.3240665
Q4Y,-1.4921968,-1.298975
E5A,-1.4969355,-1.3047312
E5C,-1.5084519,-1.324012
E5D,-1.5024836,-1.3157676
E5F,-1.5449052,-1.3850012
E5G,-1.5242167,-1.349697
E5H,-1.5393946,-1.3747799
E5I,-1.5234704,-1.3508134
E5K,-1.5346719,-1.3676679
E5L,-1.5265763,-1.3544631
E5M,-1.5232528,-1.3501016
E5N,-1.5176246,-1.3403035
E5P,-1.4976265,-1.3060527
E5Q,-1.51158,-1.329087
E5R,-1.5353318,-1.3678505
E5S,-1.5044761,-1.3177636
E5T,-1.5020323,-1.3141807
E5V,-1.5016358,-1.3124981
E5W,-1.5448809,-1.384915
E5Y,-1.5364854,-1.37086
S6A,-1.4945211,-1.3024085
S6C,-1.523784,-1.3504393
S6D,-1.5029552,-1.3175484
S6E,-1.5060328,-1.3224202
S6F,-1.5172044,-1.3418972
S6G,-1.5058439,-1.3208847
S6H,-1.520859,-1.3460174
S6I,-1.520369,-1.3486179
S6K,-1.5086229,-1.3273742
S6L,-1.5176191,-1.3414565
S6M,-1.5126997,-1.3341382
S6N,-1.5036374,-1.3189665
S6P,-1.551359,-1.3973364
S6Q,-1.5022815,-1.3154343
S6R,-1.5083977,-1.3245883
S6T,-1.4933047,-1.3010712
S6V,-1.513957,-1.3353508
S6W,-1.529091,-1.3608952
S6Y,-1.516792,-1.3410559
G7A,-1.5584418,-1.4084473
G7C,-1.5730617,-1.4320354
G7D,-1.5585964,-1.4095463
G7E,-1.558407,-1.4088364
G7F,-1.5748066,-1.4369118
G7H,-1.5740545,-1.4343406
G7I,-1.5679177,-1.4260087
G7K,-1.5622356,-1.4151083
G7L,-1.5605198,-1.411826
G7M,-1.5784377,-1.4428954
G7N,-1.5550988,-1.4039147
G7P,-1.5788348,-1.4425902
G7Q,-1.56078,-1.4119167
G7R,-1.561322,-1.4119827
G7S,-1.5580311,-1.4075243
G7T,-1.5677822,-1.4241173
G7V,-1.5606139,-1.4120016
G7W,-1.582969,-1.4503378
G7Y,-1.5723234,-1.4328207
G8A,-1.545786,-1.3873609
G8C,-1.5634851,-1.4163582
G8D,-1.5584869,-1.4093881
G8E,-1.5679265,-1.4247887
G8F,-1.5554188,-1.4047015
G8H,-1.5650085,-1.4195998
G8I,-1.5692782,-1.4282649
G8K,-1.5692213,-1.426533
G8L,-1.5646949,-1.4188772
G8M,-1.5719292,-1.432254
G8N,-1.5588828,-1.4100236
G8P,-1.567517,-1.4238341
G8Q,-1.5628173,-1.4153031
G8R,-1.5707456,-1.4276923
G8S,-1.5540897,-1.4009247
G8T,-1.5753351,-1.4365747
G8V,-1.5692803,-1.4264634
G8W,-1.5688593,-1.4268597
G8Y,-1.5549662,-1.4039489
G9A,-1.5516019,-1.397131
G9C,-1.5663792,-1.4209864
G9D,-1.5505584,-1.3964094
G9E,-1.5591387,-1.4105623
G9F,-1.5626012,-1.416609
G9H,-1.5626684,-1.4154669
G9I,-1.5675068,-1.425634
G9K,-1.5544815,-1.4022225
G9L,-1.554639,-1.4023875
G9M,-1.568577,-1.4267813
G9N,-1.5503814,-1.3958853
G9P,-1.5697469,-1.4276814
G9Q,-1.5522743,-1.397984
G9R,-1.5503818,-1.393714
G9S,-1.5460746,-1.3875115
G9T,-1.5543936,-1.4019613
G9V,-1.5641862,-1.4183573
G9W,-1.5695704,-1.4275658
G9Y,-1.5630187,-1.4171118
S10A,-1.492607,-1.2992283
S10C,-1.511619,-1.329012
S10D,-1.5001379,-1.3133122
S10E,-1.4934921,-1.3025092
S10F,-1.5124584,-1.3326002
S10G,-1.50981,-1.3273985
S10H,-1.5078183,-1.3233217
S10I,-1.5012345,-1.3155272
S10K,-1.496447,-1.3059572
S10L,-1.5088339,-1.3260493
S10M,-1.508661,-1.3267742
S10N,-1.4967219,-1.3067403
S10P,-1.5179721,-1.3413364
S10Q,-1.4921511,-1.2979448
S10R,-1.4965893,-1.3037229
S10T,-1.4793123,-1.2781508
S10V,-1.4930744,-1.3005643
S10W,-1.5215274,-1.3467015
S10Y,-1.511256,-1.3304952
V11A,-1.5080851,-1.3242247
V11C,-1.5230165,-1.3481714
V11D,-1.5433333,-1.3842272
V11E,-1.5257859,-1.355013
V11F,-1.5089334,-1.3266737
V11G,-1.5395259,-1.3762591
V11H,-1.5163131,-1.3378055
V11I,-1.5084642,-1.327913
V11K,-1.5143024,-1.3344587
V11L,-1.5312111,-1.3632722
V11M,-1.5329151,-1.3671914
V11N,-1.5327529,-1.3652697
V11P,-1.5476297,-1.3904372
V11Q,-1.5183914,-1.3410015
V11R,-1.5142107,-1.333011
V11S,-1.5231066,-1.3486843
V11T,-1.5136591,-1.3338212
V11W,-1.5333395,-1.3669068
V11Y,-1.507521,-1.3243332
Q12A,-1.4789829,-1.2769458
Q12C,-1.5077381,-1.3224554
Q12D,-1.4905657,-1.297036
Q12E,-1.4897218,-1.2958741
Q12F,-1.502533,-1.3159564
Q12G,-1.4920901,-1.2977815
Q12H,-1.501464,-1.312678
Q12I,-1.5010054,-1.3153396
Q12K,-1.4887975,-1.2933532
Q12L,-1.4938091,-1.3010793
Q12M,-1.5022343,-1.3165588
Q12N,-1.4878179,-1.2917788
Q12P,-1.4824651,-1.2825146
Q12R,-1.4924599,-1.296415
Q12S,-1.4835432,-1.2834758
Q12T,-1.4859893,-1.2889043
Q12V,-1.4909887,-1.2967244
Q12W,-1.5129232,-1.3321075
Q12Y,-1.5004604,-1.311985
A13C,-1.511178,-1.3272686
A13D,-1.5067438,-1.3234774
A13E,-1.4831154,-1.2842513
A13F,-1.5172188,-1.340105
A13G,-1.5036935,-1.3172892
A13H,-1.5134605,-1.3327649
A13I,-1.4966038,-1.3077133
A13K,-1.4968026,-1.3063643
A13L,-1.5076736,-1.3238747
A13M,-1.5074996,-1.3246697
A13N,-1.5016271,-1.3143913
A13P,-1.4852014,-1.2865353
A13Q,-1.4911629,-1.2960734
A13R,-1.5006628,-1.310205
A13S,-1.4942888,-1.3010961
A13T,-1.4921135,-1.2982032
A13V,-1.4839599,-1.284628
A13W,-1.5324188,-1.364228
A13Y,-1.5145023,-1.3353655
G14A,-1.5300388,-1.3616016
G14C,-1.5528816,-1.3982056
G14D,-1.5280839,-1.3590654
G14E,-1.5345647,-1.3697445
G14F,-1.5476038,-1.3912605
G14H,-1.5412426,-1.3794522
G14I,-1.5556927,-1.4055991
G14K,-1.5275718,-1.3576652
G14L,-1.5370251,-1.3724626
G14M,-1.5447122,-1.3866496
G14N,-1.520809,-1.3467321
G14P,-1.5571699,-1.4067947
G14Q,-1.5281041,-1.357952
G14R,-1.5274403,-1.3552563
G14S,-1.524491,-1.3515096
G14T,-1.5331388,-1.366619
G14V,-1.548357,-1.3915966
G14W,-1.5477623,-1.3906313
G14Y,-1.54473,-1.386163
G15A,-1.5167629,-1.3392931
G15C,-1.5536948,-1.3999286
G15D,-1.5153961,-1.3379515
G15E,-1.5230587,-1.350706
G15F,-1.5572546,-1.4072932
G15H,-1.542115,-1.3809625
G15I,-1.5803691,-1.4469553
G15K,-1.5413787,-1.3805896
G15L,-1.5641409,-1.4178469
G15M,-1.5591145,-1.4109848
G15N,-1.5336837,-1.3682177
G15P,-1.5753496,-1.4369177
G15Q,-1.5265738,-1.3552802
G15R,-1.5474327,-1.3890351
G15S,-1.5164406,-1.3383635
G15T,-1.5482113,-1.3917819
G15V,-1.567126,-1.4232163
G15W,-1.5520616,-1.3983474
G15Y,-1.5512162,-1.3972795
S16A,-1.4976526,-1.3082687
S16C,-1.5308135,-1.3619648
S16D,-1.5132134,-1.3347099
S16E,-1.50711,-1.3247001
S16F,-1.5296798,-1.3622793
S16G,-1.5134436,-1.33455
S16H,-1.5215088,-1.3477399
S16I,-1.5483675,-1.3947108
S16K,-1.5131183,-1.3345138
S16L,-1.5362085,-1.3722061
S16M,-1.5248421,-1.3549091
S16N,-1.5092466,-1.3281696
S16P,-1.5371851,-1.3741536
S16Q,-1.5050354,-1.3200413
S16R,-1.5152828,-1.3361571
S16T,-1.510827,-1.3300954
S16V,-1.5396085,-1.3781285
S16W,-1.5306668,-1.36365
S16Y,-1.5281247,-1.360076
L17A,-1.4899877,-1.2943755
L17C,-1.5034571,-1.3170543
L17D,-1.5229636,-1.3509318
L17E,-1.5150597,-1.3378127
L17F,-1.5374495,-1.3746297
L17G,-1.5137235,-1.3338815
L17H,-1.5262403,-1.3557142
L17I,-1.4866699,-1.2912261
L17K,-1.4995502,-1.3115387
L17M,-1.4872587,-1.2916479
L17N,-1.5063838,-1.3227558
L17P,-1.541201,-1.3802801
L17Q,-1.4967524,-1.3057233
L17R,-1.4952044,-1.3029788
L17S,-1.5017635,-1.3142272
L17T,-1.4994402,-1.3107382
L17V,-1.4874972,-1.2905576
L17W,-1.5385159,-1.3764352
L17Y,-1.5313773,-1.3650148
R18A,-1.4863359,-1.2887372
R18C,-1.493675,-1.3004256
R18D,-1.479765,-1.2786891
R18E,-1.4784944,-1.2765734
R18F,-1.499049,-1.3113602
R18G,-1.4957342,-1.3047624
R18H,-1.4969152,-1.3068125
R18I,-1.4757086,-1.2737164
R18K,-1.4783169,-1.277043
R18L,-1.4759245,-1.272015
R18M,-1.480753,-1.2813416
R18N,-1.4719015,-1.2659082
R18P,-1.5143375,-1.3358964
R18Q,-1.4734131,-1.2671502
R18S,-1.4802152,-1.2782974
R18T,-1.4627935,-1.2500504
R18V,-1.4701438,-1.262241
R18W,-1.4982183,-1.3093624
R18Y,-1.4981892,-1.3097363
L19A,-1.5417732,-1.3804957
L19C,-1.5409276,-1.3793505
L19D,-1.5708396,-1.4305725
L19E,-1.5565344,-1.406374
L19F,-1.5458063,-1.3883638
L19G,-1.5561987,-1.4050637
L19H,-1.5586252,-1.4092333
L19I,-1.5286275,-1.3602654
L19K,-1.5544628,-1.4027362
L19M,-1.5280466,-1.3594425
L19N,-1.5514184,-1.3976667
L19P,-1.5651367,-1.4198986
L19Q,-1.5453295,-1.3867495
L19R,-1.558893,-1.4090817
L19S,-1.5570635,-1.4063365
L19T,-1.5503983,-1.3951303
