seqid,log_likelihood, log_likelihood_target
wt,-1.9744923,-1.6694214
V1A,-1.967474,-1.6499599
V1C,-1.9777232,-1.677906
V1D,-1.9766003,-1.6732092
V1E,-1.9760762,-1.670782
V1F,-1.9750468,-1.6713686
V1G,-1.9585372,-1.6351407
V1H,-1.9776467,-1.6815618
V1I,-1.9827193,-1.6888353
V1K,-1.9792355,-1.67849
V1L,-1.975243,-1.6729021
V1M,-1.9717464,-1.6573873
V1N,-1.9816148,-1.6854309
V1P,-1.9749959,-1.6685803
V1Q,-1.9774892,-1.6714969
V1R,-1.9792838,-1.6800401
V1S,-1.9684068,-1.6559654
V1T,-1.9766451,-1.6729686
V1W,-1.9787068,-1.6787957
V1Y,-1.9762694,-1.6703669
Q2A,-1.9758028,-1.6760621
Q2C,-1.9875414,-1.7088901
Q2D,-1.9752758,-1.6741425
Q2E,-1.9751058,-1.6749038
Q2F,-1.979358,-1.6853943
Q2G,-1.9769561,-1.6804184
Q2H,-1.9782962,-1.681875
Q2I,-1.9799069,-1.6861526
Q2K,-1.9735236,-1.6684903
Q2L,-1.9767177,-1.679313
Q2M,-1.9855027,-1.6996367
Q2N,-1.9744937,-1.6697996
Q2P,-2.0026445,-1.7427112
Q2R,-1.9735026,-1.6688538
Q2S,-1.9754133,-1.6754203
Q2T,-1.9722314,-1.6648456
Q2V,-1.9766266,-1.6793588
Q2W,-1.9843798,-1.6982663
Q2Y,-1.9801279,-1.6846501
L3A,-1.986724,-1.7001387
L3C,-1.9905328,-1.7121617
L3D,-2.0131283,-1.765834
L3E,-2.0097978,-1.7580378
L3F,-2.0005553,-1.7344416
L3G,-1.9915882,-1.7130796
L3H,-2.0082953,-1.7542183
L3I,-1.9907424,-1.7083459
L3K,-2.0117145,-1.7637397
L3M,-2.0033593,-1.7422155
L3N,-1.9995855,-1.7303296
L3P,-2.0012043,-1.7368579
L3Q,-2.008485,-1.7530848
L3R,-2.0096745,-1.7586144
L3S,-2.0048172,-1.746935
L3T,-2.0095007,-1.7570779
L3V,-1.9942014,-1.7195667
L3W,-2.0046458,-1.74552
L3Y,-2.0006328,-1.733021
