seqid,log_likelihood, log_likelihood_target
wt,-1.4922209,-1.2725786
V1A,-1.4865273,-1.2603531
V1C,-1.494477,-1.2787542
V1D,-1.5018766,-1.286454
V1E,-1.50311,-1.289512
V1F,-1.4878639,-1.2638663
V1G,-1.4914218,-1.2678151
V1H,-1.4990866,-1.282267
V1I,-1.5017426,-1.2871485
V1K,-1.5029172,-1.2864646
V1L,-1.4925926,-1.273722
V1M,-1.4813263,-1.253682
V1N,-1.5071963,-1.2932769
V1P,-1.5021912,-1.2870747
V1Q,-1.4968779,-1.2755545
V1R,-1.5015948,-1.2864399
V1S,-1.4901322,-1.2674512
V1T,-1.4965326,-1.2772654
V1W,-1.4937333,-1.2755349
V1Y,-1.4905092,-1.2663378
Q2A,-1.4924033,-1.2725197
Q2C,-1.5172794,-1.3192203
Q2D,-1.4989313,-1.2837485
Q2E,-1.4944855,-1.2773511
Q2F,-1.5095589,-1.3024336
Q2G,-1.4988402,-1.2852381
Q2H,-1.5067647,-1.2991576
Q2I,-1.5010566,-1.2888066
Q2K,-1.4916446,-1.272051
Q2L,-1.4957757,-1.2810392
Q2M,-1.5122724,-1.3053749
Q2N,-1.4971677,-1.2805823
Q2P,-1.53903,-1.347642
Q2R,-1.4927386,-1.2759193
Q2S,-1.4962164,-1.2809846
Q2T,-1.4936594,-1.274841
Q2V,-1.4976091,-1.2836668
Q2W,-1.5145854,-1.3115565
Q2Y,-1.5104336,-1.302219
L3A,-1.5409839,-1.3492138
L3C,-1.543129,-1.3554299
L3D,-1.5944424,-1.4340848
L3E,-1.5943177,-1.4340324
L3F,-1.5514077,-1.366125
L3G,-1.5468336,-1.358207
L3H,-1.5841544,-1.4183635
L3I,-1.5215083,-1.3185492
L3K,-1.5881505,-1.4225125
L3M,-1.5496765,-1.362741
L3N,-1.565828,-1.3875439
L3P,-1.5617248,-1.3820837
L3Q,-1.5778028,-1.4064978
L3R,-1.5799893,-1.4116745
L3S,-1.5693526,-1.3944436
L3T,-1.568944,-1.3925363
L3V,-1.5388359,-1.3461905
L3W,-1.5645311,-1.3875707
L3Y,-1.5607548,-1.3794025
Q4A,-1.4963417,-1.2791189
Q4C,-1.511304,-1.308182
Q4D,-1.5026587,-1.2889303
Q4E,-1.4978848,-1.2829875
Q4F,-1.4936742,-1.2768809
Q4G,-1.5186435,-1.3155818
Q4H,-1.4932128,-1.2762498
Q4I,-1.4923264,-1.2745419
Q4K,-1.4880883,-1.2658534
Q4L,-1.4937513,-1.2775923
Q4M,-1.5034024,-1.2926106
Q4N,-1.4879781,-1.2650833
