seqid,log_likelihood, log_likelihood_target
wt,-1.9674814,-1.6718559
V1A,-1.959257,-1.6607682
V1C,-1.9825317,-1.6893117
V1D,-1.9732907,-1.6833862
V1E,-1.9728949,-1.6815428
V1F,-1.9705926,-1.6756567
V1G,-1.96872,-1.6741749
V1H,-1.9803307,-1.6898803
V1I,-1.9731355,-1.6822389
V1K,-1.9828701,-1.6931207
V1L,-1.9707488,-1.675591
V1M,-1.9532527,-1.6506411
V1N,-1.9801086,-1.6918697
V1P,-1.9778067,-1.6875916
V1Q,-1.9739934,-1.6813167
V1R,-1.9850135,-1.6962883
V1S,-1.9673482,-1.6705012
V1T,-1.9694784,-1.6764454
V1W,-1.981794,-1.6920419
V1Y,-1.968042,-1.676307
Q2A,-1.9702363,-1.6758307
Q2C,-2.00843,-1.7223917
Q2D,-1.9725571,-1.6785622
Q2E,-1.9717816,-1.6760299
Q2F,-1.99039,-1.7032379
Q2G,-1.981448,-1.6902424
Q2H,-1.9815204,-1.6908029
Q2I,-1.9764295,-1.6863086
Q2K,-1.9675493,-1.6722094
Q2L,-1.9775531,-1.6843066
Q2M,-1.9960186,-1.7114499
Q2N,-1.970543,-1.6778837
Q2P,-2.0074544,-1.7290573
Q2R,-1.9720277,-1.678042
Q2S,-1.980348,-1.6886287
Q2T,-1.9709737,-1.6784606
Q2V,-1.9767559,-1.6844456
Q2W,-2.0012045,-1.7184565
Q2Y,-1.9894545,-1.7051237
L3A,-2.0033703,-1.723368
L3C,-2.0081456,-1.7262015
L3D,-2.0522764,-1.7961469
L3E,-2.051046,-1.7923602
L3F,-2.014872,-1.7403066
L3G,-2.0159328,-1.7408414
L3H,-2.0412192,-1.7772585
L3I,-1.9822327,-1.6959181
L3K,-2.048958,-1.7885754
L3M,-2.0214102,-1.7488451
L3N,-2.0292432,-1.7627409
L3P,-2.022541,-1.7502779
L3Q,-2.039384,-1.7759514
L3R,-2.046001,-1.7839804
L3S,-2.0334153,-1.7657022
L3T,-2.0251005,-1.7549534
L3V,-1.9924412,-1.7077144
L3W,-2.0176146,-1.7429854
L3Y,-2.0178394,-1.7473587
Q4A,-1.9720564,-1.6787717
Q4C,-1.9943472,-1.703539
Q4D,-1.9817128,-1.6920016
Q4E,-1.976855,-1.6831197
Q4F,-1.9798316,-1.6903484
Q4G,-1.9972281,-1.7131703
Q4H,-1.9733721,-1.679828
Q4I,-1.9676079,-1.6750998
Q4K,-1.961599,-1.6639485
Q4L,-1.9750961,-1.68168
Q4M,-1.987317,-1.6982716
Q4N,-1.9619987,-1.6668344
Q4P,-2.0208004,-1.7479231
Q4R,-1.9655573,-1.6692744
Q4S,-1.9676176,-1.6717845
Q4T,-1.9532559,-1.6543179
Q4V,-1.9659034,-1.6703302
Q4W,-2.0079257,-1.7289749
Q4Y,-1.9814728,-1.695045
E5A,-1.9676449,-1.6716249
E5C,-1.984351,-1.6934276
E5D,-1.9687696,-1.6750373
E5F,-2.0120647,-1.7344306
E5G,-1.9842881,-1.6946493
E5H,-2.0034733,-1.7215496
E5I,-1.9773282,-1.6870226
E5K,-1.9956312,-1.7122709
E5L,-1.9851211,-1.6952221
E5M,-1.9797242,-1.6877797
E5N,-1.9768101,-1.6870432
E5P,-1.9712373,-1.6758755
E5Q,-1.9831195,-1.6941581
E5R,-1.9871471,-1.6996547
E5S,-1.965696,-1.6689032
E5T,-1.9645312,-1.6688772
E5V,-1.9716171,-1.6773237
E5W,-2.0188131,-1.7431467
E5Y,-2.0063174,-1.7282761
S6A,-1.9768732,-1.6852084
S6C,-2.0121715,-1.7294941
S6D,-1.989448,-1.7018325
S6E,-1.994412,-1.7069595
S6F,-2.0049014,-1.7262455
S6G,-1.9907608,-1.7038825
S6H,-2.0064342,-1.7271996
S6I,-2.0164518,-1.7434294
S6K,-1.990416,-1.7054175
S6L,-2.0116785,-1.7344453
S6M,-2.006904,-1.7258846
S6N,-1.9858088,-1.7004339
S6P,-2.0420003,-1.7784128
S6Q,-1.9871264,-1.7000991
S6R,-1.991604,-1.7069767
