seqid,log_likelihood, log_likelihood_target
wt,-1.4856697,-1.1959217
V1A,-1.4882134,-1.1973623
V1C,-1.4948632,-1.2108767
V1D,-1.5017756,-1.2232523
V1E,-1.4988058,-1.2174819
V1F,-1.4877226,-1.2011709
V1G,-1.4880495,-1.2003874
V1H,-1.4936006,-1.2111728
V1I,-1.4870355,-1.2006458
V1K,-1.4966862,-1.2148026
V1L,-1.4848197,-1.1924874
V1M,-1.4710792,-1.1717948
V1N,-1.4991412,-1.2187699
V1P,-1.4967552,-1.2145487
V1Q,-1.4903775,-1.2034736
V1R,-1.4968003,-1.2155199
V1S,-1.4883031,-1.2000197
V1T,-1.4900748,-1.2039928
V1W,-1.4978813,-1.2181773
V1Y,-1.4884921,-1.2061235
Q2A,-1.4824004,-1.1897837
Q2C,-1.5012667,-1.2203732
Q2D,-1.4865911,-1.1964971
Q2E,-1.490476,-1.2017723
Q2F,-1.4941374,-1.2106246
Q2G,-1.4852955,-1.1953123
Q2H,-1.4976116,-1.2144783
Q2I,-1.4900339,-1.2047936
Q2K,-1.4850426,-1.1955668
Q2L,-1.4876206,-1.1978613
Q2M,-1.4991887,-1.2185495
Q2N,-1.4850109,-1.1957175
Q2P,-1.5024489,-1.222967
Q2R,-1.4817287,-1.1894697
Q2S,-1.4812579,-1.1882526
Q2T,-1.4805717,-1.1884695
Q2V,-1.484561,-1.1945488
Q2W,-1.4982675,-1.2179044
Q2Y,-1.4915123,-1.2087214
L3A,-1.5175923,-1.2464886
L3C,-1.5154908,-1.2425522
L3D,-1.5545897,-1.3074557
L3E,-1.5503271,-1.3005221
L3F,-1.5189954,-1.2525463
L3G,-1.51498,-1.2430267
L3H,-1.5476785,-1.296209
L3I,-1.5079497,-1.2343029
L3K,-1.5577297,-1.3140092
L3M,-1.5281578,-1.2661712
L3N,-1.5372459,-1.2804241
L3P,-1.542253,-1.2872019
L3Q,-1.5445559,-1.2918802
L3R,-1.5571226,-1.3137794
L3S,-1.5419196,-1.2866511
L3T,-1.5453821,-1.2928078
L3V,-1.5201045,-1.2521176
L3W,-1.5315369,-1.2727176
L3Y,-1.5204029,-1.2572845
Q4A,-1.4887426,-1.2002302
Q4C,-1.5095887,-1.2310653
Q4D,-1.4915272,-1.2055879
Q4E,-1.491198,-1.2035315
Q4F,-1.4880539,-1.2004055
Q4G,-1.5068076,-1.2295206
Q4H,-1.4901823,-1.201935
Q4I,-1.4865928,-1.1997063
Q4K,-1.4833152,-1.1925362
Q4L,-1.4900274,-1.2022642
Q4M,-1.4989861,-1.2172794
Q4N,-1.4823157,-1.1923022
Q4P,-1.5271086,-1.2630465
Q4R,-1.4882278,-1.1990185
Q4S,-1.4868829,-1.1974483
Q4T,-1.4740065,-1.1779417
Q4V,-1.4836559,-1.1931874
Q4W,-1.5015937,-1.2216127
Q4Y,-1.4858685,-1.1989613
E5A,-1.4953734,-1.2098929
E5C,-1.5087909,-1.2311296
E5D,-1.49309,-1.2089461
E5F,-1.5393738,-1.2846127
E5G,-1.4986948,-1.2158394
E5H,-1.5342735,-1.2733816
E5I,-1.5077697,-1.2334961
E5K,-1.5274545,-1.2644237
E5L,-1.5086241,-1.2324117
E5M,-1.5031605,-1.2242408
E5N,-1.5082452,-1.233967
E5P,-1.4957602,-1.2108305
E5Q,-1.5071121,-1.2306926
E5R,-1.5278748,-1.26464
E5S,-1.489336,-1.2015512
E5T,-1.4989212,-1.2180926
E5V,-1.5090474,-1.2337822
E5W,-1.5437912,-1.2916483
E5Y,-1.5340773,-1.2782844
S6A,-1.4958774,-1.211632
S6C,-1.5313843,-1.2676045
S6D,-1.5056381,-1.2282928
S6E,-1.5088816,-1.232194
S6F,-1.5200994,-1.253088
S6G,-1.5039945,-1.2247245
S6H,-1.5211486,-1.2522768
S6I,-1.5215529,-1.2564024
S6K,-1.5066916,-1.2304363
S6L,-1.5195755,-1.2500988
S6M,-1.5135981,-1.2402104
S6N,-1.5014701,-1.2229687
S6P,-1.5500779,-1.3003135
S6Q,-1.5005711,-1.219465
S6R,-1.5040758,-1.2245396
S6T,-1.4944018,-1.2108829
S6V,-1.5137575,-1.2418942
S6W,-1.5324942,-1.2721257
S6Y,-1.5196166,-1.2542616
G7A,-1.5644268,-1.3231901
G7C,-1.5864033,-1.3568943
G7D,-1.5661167,-1.3265532
G7E,-1.5668145,-1.3265502
G7F,-1.5836043,-1.3556521
G7H,-1.5818368,-1.351019
G7I,-1.5762899,-1.3450897
G7K,-1.566961,-1.3279957
G7L,-1.5689079,-1.3301412
G7M,-1.5899507,-1.3648936
G7N,-1.5613639,-1.3202468
G7P,-1.5789627,-1.3470273
G7Q,-1.5669024,-1.3269973
G7R,-1.5678215,-1.3279088
G7S,-1.5626378,-1.320445
G7T,-1.5754997,-1.3420714
G7V,-1.5689448,-1.3314507
G7W,-1.5904448,-1.3660332
G7Y,-1.5790851,-1.3503209
G8A,-1.5431131,-1.2890865
G8C,-1.5699097,-1.3316317
G8D,-1.5491073,-1.2994162
G8E,-1.5627098,-1.3203322
G8F,-1.5528315,-1.3058226
G8H,-1.5625813,-1.3201048
G8I,-1.5719613,-1.3382443
G8K,-1.5669187,-1.3280278
G8L,-1.5686597,-1.3297054
