seqid,log_likelihood, log_likelihood_target
wt,-1.961925,-1.5534492
V1A,-1.9568036,-1.5402616
V1C,-1.9650319,-1.5573473
V1D,-1.9738314,-1.5688891
V1E,-1.9707084,-1.5645652
V1F,-1.9558573,-1.545484
V1G,-1.9562753,-1.5431608
V1H,-1.9686546,-1.5627183
V1I,-1.9684154,-1.5646238
V1K,-1.968384,-1.559515
V1L,-1.953829,-1.5421712
V1M,-1.9500613,-1.529044
V1N,-1.9757737,-1.5701088
V1P,-1.9675889,-1.5591638
V1Q,-1.9668021,-1.5549992
V1R,-1.9646903,-1.5571837
V1S,-1.9609575,-1.5504258
V1T,-1.9749452,-1.5699784
V1W,-1.963397,-1.5568683
V1Y,-1.9625522,-1.5519109
Q2A,-1.9625863,-1.5547484
Q2C,-1.985514,-1.5977182
Q2D,-1.9689121,-1.5657513
Q2E,-1.9648443,-1.5611342
Q2F,-1.9716408,-1.5751961
Q2G,-1.9725009,-1.5712725
Q2H,-1.9760203,-1.5779587
Q2I,-1.9633232,-1.5633922
Q2K,-1.9659319,-1.5585951
Q2L,-1.9618156,-1.5602677
Q2M,-1.9821262,-1.5876713
Q2N,-1.9673672,-1.5621315
Q2P,-1.9950582,-1.6061838
Q2R,-1.9652368,-1.5603694
Q2S,-1.9696865,-1.5656478
Q2T,-1.9617567,-1.5540348
Q2V,-1.9587787,-1.554716
Q2W,-1.9850075,-1.5947386
Q2Y,-1.9774159,-1.5827849
L3A,-2.003928,-1.6158265
L3C,-1.9976156,-1.6090026
L3D,-2.0494602,-1.6888465
L3E,-2.0400817,-1.6748462
L3F,-2.0060995,-1.6227429
L3G,-2.0059328,-1.6203511
L3H,-2.034662,-1.6669676
L3I,-1.9828541,-1.586002
L3K,-2.0359843,-1.6674049
L3M,-2.0115275,-1.629761
L3N,-2.0183537,-1.6391307
L3P,-2.0143929,-1.6328845
L3Q,-2.0320492,-1.6598716
L3R,-2.0336864,-1.6655413
L3S,-2.0285456,-1.6556422
L3T,-2.0248947,-1.649537
L3V,-1.9947615,-1.6045544
L3W,-2.0147834,-1.6356887
L3Y,-2.014272,-1.6335086
Q4A,-1.9663053,-1.5599083
Q4C,-1.9778827,-1.5854102
Q4D,-1.9723549,-1.5708147
Q4E,-1.9670308,-1.564252
Q4F,-1.9662802,-1.56658
Q4G,-1.986186,-1.5926313
Q4H,-1.9653254,-1.5613779
Q4I,-1.9611045,-1.5568472
Q4K,-1.9618149,-1.5518589
Q4L,-1.9629574,-1.5609229
Q4M,-1.971673,-1.5748924
Q4N,-1.9612678,-1.5519944
Q4P,-2.0080707,-1.625358
Q4R,-1.963296,-1.556803
Q4S,-1.9638275,-1.5566614
Q4T,-1.953279,-1.5388771
Q4V,-1.958209,-1.5511215
Q4W,-1.9856803,-1.5954423
Q4Y,-1.9688567,-1.5693914
E5A,-1.9819831,-1.5824623
E5C,-1.984281,-1.5892779
E5D,-1.9684694,-1.5634326
E5F,-2.0096426,-1.6299525
E5G,-1.9931989,-1.6013942
E5H,-2.0107884,-1.6297934
E5I,-1.9836391,-1.5884277
E5K,-2.0057201,-1.6207693
E5L,-1.9816462,-1.584941
E5M,-1.9763675,-1.5777205
E5N,-1.9845746,-1.5870914
E5P,-1.9762404,-1.5738118
E5Q,-1.990303,-1.5953262
E5R,-2.0058932,-1.6222514
E5S,-1.983124,-1.5858494
E5T,-1.981885,-1.5840456
E5V,-1.9755807,-1.5753917
E5W,-2.0089743,-1.6287539
E5Y,-2.008582,-1.6265339
S6A,-1.9714785,-1.5677086
S6C,-1.9951329,-1.6119837
S6D,-1.9804428,-1.5848751
S6E,-1.9793577,-1.584807
S6F,-1.9934511,-1.6092165
S6G,-1.9804033,-1.5839194
S6H,-1.9977318,-1.61148
S6I,-1.9979694,-1.6152779
S6K,-1.9849497,-1.5892612
S6L,-1.9938823,-1.6094908
S6M,-1.9862344,-1.5987594
S6N,-1.9826038,-1.5856763
S6P,-2.0271373,-1.6556362
S6Q,-1.977184,-1.5772667
S6R,-1.9839973,-1.5895483
S6T,-1.9715282,-1.5683599
S6V,-1.9908888,-1.6024426
S6W,-2.0036762,-1.6243254
S6Y,-1.995096,-1.6107239
G7A,-2.0309134,-1.6604246
G7C,-2.038287,-1.678084
G7D,-2.0323057,-1.6644813
G7E,-2.0280237,-1.6593522
G7F,-2.0454168,-1.6886694
G7H,-2.0453994,-1.6846566
G7I,-2.039503,-1.679194
G7K,-2.0356865,-1.6681936
G7L,-2.0301795,-1.6639705
G7M,-2.0463967,-1.6896333
G7N,-2.027011,-1.6546031
G7P,-2.0471401,-1.6864654
G7Q,-2.0308049,-1.6606315
G7R,-2.0335238,-1.667138
G7S,-2.0301406,-1.6605366
G7T,-2.0431128,-1.680608
G7V,-2.0311234,-1.6646892
G7W,-2.0545204,-1.7024736
G7Y,-2.0466347,-1.6885921
G8A,-2.0102336,-1.6279262
G8C,-2.0264094,-1.6591418
G8D,-2.0241106,-1.6516277
G8E,-2.0278895,-1.6593386
G8F,-2.0216932,-1.6507406
G8H,-2.0338962,-1.6665026
G8I,-2.029209,-1.6639781
G8K,-2.0329618,-1.6639175
G8L,-2.027543,-1.6598673
G8M,-2.0353482,-1.6725469
G8N,-2.0252748,-1.651994
G8P,-2.0335147,-1.6650858
G8Q,-2.0250971,-1.6516742
G8R,-2.0361745,-1.6707934
G8S,-2.016768,-1.6394451
G8T,-2.0369875,-1.6720815
G8V,-2.027778,-1.6603931
G8W,-2.0374303,-1.6747427
G8Y,-2.023582,-1.6520243
G9A,-2.0222259,-1.6470282
G9C,-2.0326185,-1.6690779
G9D,-2.0256262,-1.6542519
G9E,-2.0307653,-1.6628668
G9F,-2.0382726,-1.6758615
G9H,-2.0358047,-1.6699817
G9I,-2.0361497,-1.6739122
G9K,-2.0244825,-1.6496766
G9L,-2.026971,-1.6578249
G9M,-2.0417771,-1.6803638
G9N,-2.0250063,-1.6518674
G9P,-2.0351534,-1.668424
G9Q,-2.0229917,-1.6477286
G9R,-2.0217948,-1.6474752
G9S,-2.019027,-1.6429951
G9T,-2.0251284,-1.6530062
G9V,-2.0290978,-1.6617215
G9W,-2.048043,-1.6908171
G9Y,-2.0402517,-1.6774968
S10A,-1.9677824,-1.5612316
S10C,-1.983993,-1.5922886
S10D,-1.9776856,-1.57897
S10E,-1.9653436,-1.5613897
S10F,-1.9865316,-1.596949
S10G,-1.983953,-1.5893302
S10H,-1.9836986,-1.5894768
S10I,-1.9745269,-1.5766464
S10K,-1.9723583,-1.5684847
S10L,-1.9789665,-1.5841517
S10M,-1.9824535,-1.5889362
S10N,-1.9741322,-1.5725555
S10P,-1.9928151,-1.601363
S10Q,-1.9674908,-1.5607858
S10R,-1.9720701,-1.5699301
S10T,-1.9546695,-1.5415624
S10V,-1.9643507,-1.5598645
S10W,-1.9998116,-1.6167434
S10Y,-1.9861951,-1.5957359
V11A,-1.9845699,-1.586411
V11C,-1.9931188,-1.6049492
V11D,-2.0234873,-1.6502192
V11E,-2.004363,-1.6202867
V11F,-1.9814091,-1.5862702
V11G,-2.0162604,-1.6378758
V11H,-1.9923493,-1.6011289
V11I,-1.9854059,-1.5907449
V11K,-1.9943027,-1.6023946
V11L,-2.0058088,-1.6226414
V11M,-2.008955,-1.6280061
V11N,-2.0097616,-1.6273171
V11P,-2.019308,-1.641804
V11Q,-1.9959819,-1.6045632
V11R,-1.9929278,-1.6015862
V11S,-1.9976778,-1.6091367
V11T,-1.9916043,-1.5992922
V11W,-2.0123172,-1.6343675
V11Y,-1.9820017,-1.5855672
Q12A,-1.955845,-1.5421768
Q12C,-1.9831301,-1.5914224
Q12D,-1.9693309,-1.565585
Q12E,-1.9644926,-1.5592178
Q12F,-1.981957,-1.5894055
Q12G,-1.9702362,-1.5673976
Q12H,-1.9797953,-1.5837445
Q12I,-1.9784511,-1.5836585
Q12K,-1.9633102,-1.5538645
Q12L,-1.9693447,-1.5688523
Q12M,-1.979121,-1.5835387
Q12N,-1.9652923,-1.5596375
Q12P,-1.9609019,-1.5515507
Q12R,-1.9686457,-1.5650995
Q12S,-1.9575373,-1.5473546
Q12T,-1.9635328,-1.5564837
Q12V,-1.9673532,-1.5648854
Q12W,-1.9932582,-1.6064926
Q12Y,-1.9806855,-1.5867926
A13C,-1.9810861,-1.5896665
A13D,-1.9833229,-1.588852
A13E,-1.9554516,-1.546553
A13F,-1.9895715,-1.6017497
A13G,-1.9817543,-1.5859742
A13H,-1.9895154,-1.5989813
A13I,-1.9716666,-1.5736988
A13K,-1.973412,-1.5714904
A13L,-1.9783331,-1.584217
A13M,-1.9813727,-1.5889152
A13N,-1.9793947,-1.5817516
A13P,-1.9609569,-1.5524174
A13Q,-1.9670126,-1.5616689
A13R,-1.9776025,-1.5793525
A13S,-1.9679636,-1.564196
A13T,-1.9684682,-1.5648658
A13V,-1.956965,-1.5491693
A13W,-2.0051062,-1.6249511
A13Y,-1.9882923,-1.5983771
G14A,-2.0073802,-1.6242635
G14C,-2.024053,-1.6555624
G14D,-2.001684,-1.6177393
G14E,-2.0058305,-1.6259189
G14F,-2.022666,-1.6532593
G14H,-2.0159233,-1.64021
G14I,-2.0301087,-1.6666805
G14K,-2.0010011,-1.6146319
G14L,-2.0112386,-1.6356244
G14M,-2.0212154,-1.6503006
G14N,-1.9937379,-1.6047049
G14P,-2.0353096,-1.6681482
G14Q,-2.0026567,-1.6175112
G14R,-2.002492,-1.6190726
G14S,-1.9987637,-1.6125298
G14T,-2.0093317,-1.6299375
G14V,-2.022492,-1.6526853
G14W,-2.0230942,-1.652661
G14Y,-2.0194705,-1.6475763
G15A,-1.9841927,-1.5881981
G15C,-2.0199356,-1.6489581
G15D,-1.9825772,-1.5874667
G15E,-1.9847509,-1.591545
G15F,-2.024887,-1.657201
G15H,-2.0107906,-1.6321857
G15I,-2.0424483,-1.6859659
G15K,-2.0037708,-1.6184679
G15L,-2.0278378,-1.6613933
G15M,-2.0235243,-1.6534319
G15N,-2.0016854,-1.6167762
G15P,-2.0392892,-1.6746244
G15Q,-1.989927,-1.5970247
G15R,-2.01368,-1.6355001
G15S,-1.9810303,-1.5847063
G15T,-2.0110738,-1.6325141
G15V,-2.0289214,-1.6626391
G15W,-2.0229475,-1.6528096
G15Y,-2.019714,-1.6477692
S16A,-1.9736018,-1.5706109
S16C,-2.0001867,-1.6194493
S16D,-1.986304,-1.5916072
S16E,-1.9817023,-1.5856636
S16F,-2.0049314,-1.6274776
S16G,-1.9903305,-1.5979877
S16H,-1.9987695,-1.6134379
S16I,-2.0172858,-1.6472483
S16K,-1.9911542,-1.5990206
S16L,-2.0089836,-1.6332823
S16M,-1.9989208,-1.6166052
S16N,-1.9839984,-1.588196
S16P,-2.0140183,-1.633661
S16Q,-1.9825661,-1.5847456
S16R,-1.9941187,-1.6051741
S16T,-1.9829478,-1.5869275
S16V,-2.0093615,-1.6320628
S16W,-2.0099576,-1.6337748
S16Y,-2.0039816,-1.6252301
L17A,-1.9687196,-1.5589235
L17C,-1.9810888,-1.5846708
L17D,-2.0063992,-1.6183925
L17E,-1.9975646,-1.6057751
L17F,-2.0099037,-1.629827
L17G,-1.9912568,-1.5950803
L17H,-2.0049667,-1.6196843
L17I,-1.9621589,-1.5548987
L17K,-1.9817753,-1.5814953
L17M,-1.9633502,-1.5558054
L17N,-1.9903104,-1.594593
L17P,-2.0184762,-1.6381122
L17Q,-1.9771996,-1.5731254
L17R,-1.9790982,-1.5784172
L17S,-1.9780265,-1.5754994
L17T,-1.974204,-1.5696119
L17V,-1.962149,-1.551995
L17W,-2.0153663,-1.6369734
L17Y,-2.0083578,-1.6257399
R18A,-1.9618744,-1.5512707
R18C,-1.9629899,-1.56188
R18D,-1.9627341,-1.5526248
R18E,-1.9552581,-1.5416385
R18F,-1.9745983,-1.57727
R18G,-1.9750258,-1.5727154
R18H,-1.9761124,-1.5770339
R18I,-1.9483955,-1.5347934
R18K,-1.9536583,-1.538477
R18L,-1.9471431,-1.5331799
R18M,-1.954044,-1.5435548
R18N,-1.952862,-1.5375258
R18P,-1.9881551,-1.5922395
R18Q,-1.9474968,-1.5285529
R18S,-1.9546651,-1.540792
R18T,-1.9362668,-1.5111417
R18V,-1.9414655,-1.5222343
R18W,-1.979795,-1.5842803
R18Y,-1.9766484,-1.5788398
L19A,-2.0201976,-1.6423297
L19C,-2.0201626,-1.6470418
L19D,-2.054225,-1.6952405
L19E,-2.036099,-1.6676621
L19F,-2.0191064,-1.6433871
L19G,-2.0403183,-1.6736838
L19H,-2.0361297,-1.6691124
L19I,-1.9933537,-1.6038333
L19K,-2.0323899,-1.6618873
L19M,-2.0052989,-1.6213304
L19N,-2.0373836,-1.6686269
L19P,-2.0447273,-1.6805425
L19Q,-2.0234258,-1.6465353
L19R,-2.0388615,-1.6724863
L19S,-2.038546,-1.6716309
L19T,-2.030222,-1.6585126
L19V,-2.0091138,-1.6270144
L19W,-2.0404897,-1.6756569
L19Y,-2.0338645,-1.6643028
S20A,-1.9682702,-1.5626341
S20C,-1.9876767,-1.6013033
S20D,-1.9925206,-1.6008452
S20E,-1.9741088,-1.5733875
S20F,-1.9915074,-1.6048572
S20G,-1.9849769,-1.5896356
S20H,-1.9909577,-1.6009932
S20I,-1.9990652,-1.617733
S20K,-1.975701,-1.5733562
S20L,-1.9869697,-1.5977538
S20M,-1.9847155,-1.5942037
S20N,-1.9864558,-1.5911673
S20P,-2.0212057,-1.6450031
S20Q,-1.9756839,-1.5737582
S20R,-1.9775081,-1.5777397
S20T,-1.9675963,-1.5619875
S20V,-1.9879352,-1.5970675
S20W,-2.0081103,-1.6287183
S20Y,-1.9918674,-1.6039928
C21A,-1.9774138,-1.5721732
C21D,-1.9957329,-1.6019677
C21E,-2.0065365,-1.6203668
