seqid,log_likelihood, log_likelihood_target
wt,-1.9101312,-1.5406384
V1A,-1.9057652,-1.5352154
V1C,-1.9228221,-1.556671
V1D,-1.9205776,-1.5584728
V1E,-1.9172468,-1.5522699
V1F,-1.913169,-1.5455614
V1G,-1.9132447,-1.5465788
V1H,-1.9199494,-1.5555382
V1I,-1.9181819,-1.5538843
V1K,-1.9237821,-1.5598284
V1L,-1.9112644,-1.5426378
V1M,-1.8979222,-1.5199852
V1N,-1.9241844,-1.5630248
V1P,-1.919401,-1.5549647
V1Q,-1.9163026,-1.5498217
V1R,-1.9237032,-1.5608011
V1S,-1.9141841,-1.544587
V1T,-1.9150974,-1.5485487
V1W,-1.9227059,-1.5591428
V1Y,-1.911561,-1.5469805
Q2A,-1.908801,-1.539416
Q2C,-1.9406124,-1.5804013
Q2D,-1.9164982,-1.5492626
Q2E,-1.9135273,-1.5437192
Q2F,-1.9297904,-1.5688263
Q2G,-1.9196391,-1.5537729
Q2H,-1.9235313,-1.5597284
Q2I,-1.9199474,-1.5563352
Q2K,-1.9131389,-1.5446215
Q2L,-1.9158213,-1.5482208
Q2M,-1.9366976,-1.5763918
Q2N,-1.9149038,-1.5486964
Q2P,-1.9418123,-1.5868143
Q2R,-1.9150157,-1.5479904
Q2S,-1.9178541,-1.5502355
Q2T,-1.9111028,-1.5432369
Q2V,-1.9136935,-1.5463123
Q2W,-1.941188,-1.5844793
Q2Y,-1.9302086,-1.57195
L3A,-1.9516866,-1.6002725
L3C,-1.9558984,-1.6045039
L3D,-1.9989084,-1.6691127
L3E,-1.9911839,-1.6572068
L3F,-1.9594839,-1.6119193
L3G,-1.9632008,-1.616592
L3H,-1.9857318,-1.6491264
L3I,-1.932034,-1.5734454
L3K,-1.9939218,-1.661378
L3M,-1.9675694,-1.6218325
L3N,-1.9760385,-1.6365231
L3P,-1.962878,-1.6160661
L3Q,-1.9825985,-1.6450313
L3R,-1.9905359,-1.6565692
L3S,-1.9781061,-1.6376606
L3T,-1.9745353,-1.633099
L3V,-1.9432054,-1.5885442
L3W,-1.9613906,-1.6140924
L3Y,-1.9634774,-1.6195742
Q4A,-1.9123788,-1.5445197
Q4C,-1.9323541,-1.5689492
Q4D,-1.9187181,-1.5525868
Q4E,-1.916382,-1.5475283
Q4F,-1.9232999,-1.5605534
Q4G,-1.9343227,-1.5746089
Q4H,-1.9149384,-1.5480051
Q4I,-1.9130133,-1.5467948
Q4K,-1.9094343,-1.5394382
Q4L,-1.9177119,-1.5510769
Q4M,-1.9298991,-1.5670562
Q4N,-1.9063675,-1.536793
Q4P,-1.9569718,-1.608193
Q4R,-1.9114003,-1.5429662
Q4S,-1.9109858,-1.5416132
Q4T,-1.8987888,-1.5260215
Q4V,-1.9063059,-1.536412
Q4W,-1.9472101,-1.5938828
Q4Y,-1.9239576,-1.5635985
E5A,-1.91083,-1.541367
E5C,-1.9219309,-1.5564271
E5D,-1.9153916,-1.5493926
E5F,-1.9481456,-1.59465
E5G,-1.9289702,-1.5671697
E5H,-1.949421,-1.5963392
E5I,-1.9212046,-1.5571173
E5K,-1.9449588,-1.5909271
E5L,-1.9226434,-1.5577714
E5M,-1.9187447,-1.5516248
E5N,-1.9306631,-1.5714391
E5P,-1.9093003,-1.5387049
E5Q,-1.9265963,-1.5643896
E5R,-1.9440483,-1.589942
E5S,-1.9164883,-1.5499927
E5T,-1.9133507,-1.5463109
E5V,-1.9147006,-1.5474205
E5W,-1.9514377,-1.5991912
E5Y,-1.9485646,-1.5968423
S6A,-1.917957,-1.5518733
S6C,-1.949375,-1.5932412
S6D,-1.9308807,-1.5691811
S6E,-1.9312124,-1.5676148
S6F,-1.9468848,-1.5940604
S6G,-1.9302214,-1.5682268
S6H,-1.946006,-1.5920583
S6I,-1.9525812,-1.6022835
S6K,-1.9318957,-1.5717095
S6L,-1.9491328,-1.5964793
S6M,-1.9438483,-1.5865974
S6N,-1.929683,-1.5700011
S6P,-1.982304,-1.6440976
S6Q,-1.9243656,-1.5610744
S6R,-1.9324906,-1.5733513
S6T,-1.9176121,-1.5523762
S6V,-1.9386523,-1.5817343
S6W,-1.961785,-1.6146843
S6Y,-1.9471675,-1.5961727
G7A,-1.9890792,-1.6530796
G7C,-2.0067494,-1.6742212
G7D,-1.9942055,-1.6603409
G7E,-1.9903471,-1.6537305
G7F,-2.0143242,-1.689685
G7H,-2.009186,-1.6820738
G7I,-2.007346,-1.679977
G7K,-1.9929585,-1.6586941
G7L,-1.9937024,-1.6594688
G7M,-2.0133142,-1.6864729
G7N,-1.9884963,-1.6536592
G7P,-2.0061908,-1.6776631
G7Q,-1.9906725,-1.6556586
G7R,-1.9925402,-1.6588125
G7S,-1.9917418,-1.6564951
G7T,-2.0038838,-1.6746367
G7V,-1.9931076,-1.6592189
G7W,-2.024857,-1.7043992
G7Y,-2.0133421,-1.6903439
G8A,-1.9651297,-1.6191736
G8C,-1.9856479,-1.6465636
G8D,-1.9836966,-1.6456836
G8E,-1.9885597,-1.6511834
G8F,-1.9873077,-1.6511271
G8H,-1.9962848,-1.6634854
G8I,-1.9935565,-1.6599044
G8K,-1.9897339,-1.6540908
G8L,-1.9892603,-1.6530006
G8M,-2.0016124,-1.6693501
G8N,-1.9837551,-1.6469291
G8P,-1.989995,-1.6545581
G8Q,-1.9845469,-1.6468873
G8R,-1.993748,-1.6603457
G8S,-1.9753233,-1.6334313
G8T,-1.9954882,-1.6628217
G8V,-1.9877623,-1.6512774
G8W,-2.0058699,-1.6773223
G8Y,-1.9872146,-1.6530373
G9A,-1.9795778,-1.6397972
G9C,-1.9957952,-1.6608046
G9D,-1.9854251,-1.6478149
G9E,-1.991649,-1.6560869
G9F,-2.0033252,-1.6741986
G9H,-1.9973164,-1.665078
G9I,-2.0040302,-1.6751779
G9K,-1.9812926,-1.6419896
G9L,-1.9905415,-1.6553388
G9M,-2.0055954,-1.6754938
G9N,-1.9847041,-1.6476438
G9P,-1.9985107,-1.6665001
G9Q,-1.9804264,-1.6411666
G9R,-1.976659,-1.6358392
G9S,-1.9790499,-1.6385579
G9T,-1.9870286,-1.6506468
G9V,-1.992028,-1.6577231
G9W,-2.0147815,-1.6903226
G9Y,-2.004329,-1.6773272
S10A,-1.9133844,-1.5453706
S10C,-1.935089,-1.5748609
S10D,-1.9224749,-1.5581633
S10E,-1.9096671,-1.5385277
S10F,-1.9360732,-1.5785658
S10G,-1.9342967,-1.5741622
S10H,-1.9307983,-1.5704416
S10I,-1.925883,-1.5644994
S10K,-1.9179597,-1.5514749
S10L,-1.9298468,-1.5689112
S10M,-1.9349169,-1.5748898
S10N,-1.9217693,-1.5583966
S10P,-1.9388877,-1.581647
S10Q,-1.9134793,-1.545478
S10R,-1.9185452,-1.5529072
S10T,-1.900761,-1.5283701
S10V,-1.9125232,-1.5448464
S10W,-1.9511855,-1.5996517
S10Y,-1.9344068,-1.5779291
V11A,-1.9353672,-1.5754355
V11C,-1.9539204,-1.5986868
V11D,-1.980295,-1.6408181
V11E,-1.960047,-1.6107854
V11F,-1.9367893,-1.5785497
V11G,-1.9722332,-1.6267971
V11H,-1.9458477,-1.5905244
V11I,-1.937592,-1.5807518
V11K,-1.9518545,-1.59891
V11L,-1.9573034,-1.6068369
V11M,-1.9711589,-1.6257162
V11N,-1.9688609,-1.6237315
V11P,-1.969336,-1.6237825
V11Q,-1.9506667,-1.5973611
V11R,-1.9476988,-1.5930694
V11S,-1.9567065,-1.6057714
V11T,-1.9468873,-1.5930403
V11W,-1.9668622,-1.6213313
V11Y,-1.9333218,-1.5756774
Q12A,-1.9010885,-1.5278753
Q12C,-1.937948,-1.5782982
Q12D,-1.9130108,-1.5447247
Q12E,-1.9097604,-1.538768
Q12F,-1.9347155,-1.5766371
Q12G,-1.9189924,-1.5526226
Q12H,-1.9295794,-1.5684912
Q12I,-1.9328674,-1.574304
Q12K,-1.9090464,-1.5384084
Q12L,-1.9226854,-1.5586762
Q12M,-1.9336743,-1.5735369
Q12N,-1.9125173,-1.545507
Q12P,-1.9048935,-1.5334908
Q12R,-1.9177331,-1.5515649
Q12S,-1.9071852,-1.5360228
Q12T,-1.9114437,-1.5433712
Q12V,-1.9170963,-1.5511857
Q12W,-1.9485158,-1.5960063
Q12Y,-1.9320698,-1.5745277
A13C,-1.9396262,-1.5787921
A13D,-1.9367404,-1.5783368
A13E,-1.9073161,-1.5350479
A13F,-1.9459763,-1.5920132
A13G,-1.9321064,-1.5712826
A13H,-1.9426926,-1.586707
A13I,-1.9271007,-1.565455
A13K,-1.9251645,-1.5615137
A13L,-1.9355506,-1.5762274
A13M,-1.9374119,-1.5776174
A13N,-1.9327632,-1.5738256
A13P,-1.9066635,-1.5357255
A13Q,-1.9190149,-1.5532295
A13R,-1.9292909,-1.5679313
A13S,-1.9197613,-1.5539277
A13T,-1.9181279,-1.5525763
A13V,-1.9093896,-1.5397174
A13W,-1.9620649,-1.6149474
A13Y,-1.9433779,-1.5898768
G14A,-1.962595,-1.6154783
G14C,-1.9879692,-1.6500139
G14D,-1.9573172,-1.6076202
G14E,-1.9648372,-1.6170306
G14F,-1.9863834,-1.6497082
G14H,-1.9760723,-1.6348447
G14I,-1.9972109,-1.6652639
G14K,-1.9569997,-1.6067903
G14L,-1.9736079,-1.6305002
G14M,-1.9846319,-1.6453508
G14N,-1.9519446,-1.60113
G14P,-1.9926498,-1.6582704
G14Q,-1.95972,-1.6110542
G14R,-1.9598651,-1.6114638
G14S,-1.9550823,-1.6045811
G14T,-1.9653643,-1.6201029
G14V,-1.984481,-1.6467783
G14W,-1.9855963,-1.6488485
G14Y,-1.9828124,-1.6463102
G15A,-1.937724,-1.5801957
G15C,-1.980433,-1.6390396
G15D,-1.9380158,-1.5803368
G15E,-1.9410969,-1.5840589
G15F,-1.9902737,-1.6553491
G15H,-1.9700037,-1.6261462
G15I,-2.0065336,-1.6785829
G15K,-1.9619057,-1.6141182
G15L,-1.9894925,-1.6535448
G15M,-1.9858993,-1.6477058
G15N,-1.9609928,-1.6139346
G15P,-1.9994327,-1.6677011
G15Q,-1.9464086,-1.5925397
G15R,-1.9707497,-1.6272259
G15S,-1.9351097,-1.5760808
G15T,-1.9648364,-1.6191757
G15V,-1.989528,-1.6540687
G15W,-1.9881922,-1.6524609
G15Y,-1.9832828,-1.6469104
S16A,-1.9201443,-1.5551032
S16C,-1.9518527,-1.598687
S16D,-1.9346368,-1.5754999
S16E,-1.9272349,-1.5635189
S16F,-1.9577407,-1.6093777
S16G,-1.9380621,-1.5799809
S16H,-1.9467665,-1.5931815
S16I,-1.9727416,-1.6309985
S16K,-1.9381666,-1.580385
S16L,-1.9610286,-1.6131676
S16M,-1.9537073,-1.6017743
S16N,-1.9325018,-1.5735399
S16P,-1.9655441,-1.6197423
S16Q,-1.9284791,-1.5667943
S16R,-1.9414824,-1.5855143
S16T,-1.9291583,-1.5691196
S16V,-1.9583488,-1.6101805
S16W,-1.967464,-1.6229333
S16Y,-1.9557993,-1.6083987
L17A,-1.9194031,-1.5540189
L17C,-1.9381236,-1.5775381
L17D,-1.9699787,-1.6280178
L17E,-1.96271,-1.6164744
L17F,-1.9671986,-1.6229589
L17G,-1.9506644,-1.5980427
L17H,-1.9650524,-1.618847
L17I,-1.9128122,-1.546002
L17K,-1.9427637,-1.5871121
L17M,-1.9180558,-1.5512987
L17N,-1.953911,-1.6045362
L17P,-1.9768742,-1.6357101
L17Q,-1.9356967,-1.5775789
L17R,-1.9366986,-1.578577
L17S,-1.9376658,-1.5797637
L17T,-1.9311782,-1.5716182
L17V,-1.9102038,-1.5416148
L17W,-1.9729726,-1.6306511
L17Y,-1.9659114,-1.6230482
R18A,-1.910805,-1.54137
R18C,-1.9197116,-1.5494664
R18D,-1.9084347,-1.5380398
R18E,-1.9044423,-1.5312895
R18F,-1.9240196,-1.5612183
R18G,-1.9252483,-1.5615256
R18H,-1.9207815,-1.5552763
R18I,-1.8987031,-1.52611
R18K,-1.9014722,-1.5275277
R18L,-1.897174,-1.5220574
R18M,-1.9060506,-1.5342853
R18N,-1.9013451,-1.5290687
R18P,-1.9421749,-1.5861958
R18Q,-1.8991947,-1.5247909
R18S,-1.903732,-1.5310582
R18T,-1.8852005,-1.5060781
R18V,-1.8904024,-1.5131414
R18W,-1.926155,-1.5639933
R18Y,-1.921799,-1.5599868
L19A,-1.9759231,-1.6343249
L19C,-1.977547,-1.6341025
L19D,-2.0161152,-1.6935533
L19E,-1.9999114,-1.670115
L19F,-1.9728432,-1.6306287
L19G,-1.9961023,-1.6633111
L19H,-1.9982393,-1.6659993
L19I,-1.9463366,-1.5932633
L19K,-1.9936699,-1.660041
L19M,-1.9557607,-1.605825
L19N,-1.9952341,-1.6634637
L19P,-2.0032482,-1.6732183
L19Q,-1.9830031,-1.6452073
L19R,-1.9963162,-1.664083
L19S,-1.9980172,-1.6659448
L19T,-1.9855951,-1.6486729
L19V,-1.9606247,-1.6129956
L19W,-1.9974812,-1.6655493
L19Y,-1.9896959,-1.6562761
S20A,-1.9166946,-1.5504631
S20C,-1.9441344,-1.5856789
S20D,-1.9435304,-1.5891582
S20E,-1.9231082,-1.5583311
S20F,-1.9463906,-1.593271
S20G,-1.9371494,-1.5790956
S20H,-1.9393711,-1.5825838
S20I,-1.9515196,-1.6013992
S20K,-1.9246691,-1.5606949
S20L,-1.9429059,-1.5877775
S20M,-1.9414153,-1.5850254
S20N,-1.9377058,-1.5817561
S20P,-1.9803588,-1.6409054
S20Q,-1.9240304,-1.5606064
S20R,-1.9263657,-1.564137
S20T,-1.9154564,-1.5495547
S20V,-1.9363103,-1.5789769
S20W,-1.9617114,-1.6149993
S20Y,-1.9423654,-1.5892974
C21A,-1.929811,-1.5729133
C21D,-1.9604205,-1.6178313
C21E,-1.974192,-1.6370364
C21F,-1.9758677,-1.639282
C21G,-1.9659913,-1.6242596
C21H,-1.9836361,-1.6496339
C21I,-1.9549696,-1.6103787
C21K,-1.9910733,-1.6612917
C21L,-1.9637014,-1.6214019
C21M,-1.9553717,-1.6090705
C21N,-1.9476906,-1.600067
C21P,-1.9995446,-1.6721071
C21Q,-1.9768733,-1.6404663
C21R,-1.9901762,-1.6596285
C21S,-1.9414613,-1.5892754
C21T,-1.929927,-1.5740231
C21V,-1.9287598,-1.5722947
C21W,-1.9933702,-1.6634386
C21Y,-1.9807163,-1.6483295
A22C,-1.9354944,-1.5720923
A22D,-1.9207547,-1.5556654
A22E,-1.9190899,-1.5523467
A22F,-1.927265,-1.565942
A22G,-1.929251,-1.5670997
A22H,-1.913885,-1.5459415
A22I,-1.9247091,-1.5629416
A22K,-1.898321,-1.5234464
A22L,-1.9093903,-1.5393242
A22M,-1.9237751,-1.5589882
A22N,-1.9160048,-1.5506687
A22P,-1.9505781,-1.5983582
A22Q,-1.9010991,-1.5281453
A22R,-1.909883,-1.5401839
A22S,-1.9117719,-1.5422554
A22T,-1.9134905,-1.5463334
A22V,-1.9129438,-1.5452538
A22W,-1.9434175,-1.5887057
A22Y,-1.9241403,-1.563577
A23C,-1.9286537,-1.565074
A23D,-1.9565816,-1.6079015
A23E,-1.9350723,-1.5769268
A23F,-1.9581782,-1.6101124
A23G,-1.9356943,-1.5768514
A23H,-1.9527949,-1.6015046
A23I,-1.9582462,-1.6106604
A23K,-1.950572,-1.5994805
A23L,-1.9407339,-1.5845772
A23M,-1.9259474,-1.5627934
A23N,-1.9486704,-1.5968047
A23P,-1.9660954,-1.6201202
A23Q,-1.9288499,-1.5678666
A23R,-1.9431242,-1.588444
A23S,-1.9206058,-1.5551567
A23T,-1.945286,-1.5913035
A23V,-1.9401705,-1.5842811
A23W,-1.9633156,-1.617335
A23Y,-1.9573998,-1.6105952
S24A,-1.9232244,-1.5596122
S24C,-1.9569558,-1.6054126
S24D,-1.9260334,-1.5625888
S24E,-1.9224,-1.5559415
S24F,-1.9555651,-1.6062329
S24G,-1.9296199,-1.5681692
S24H,-1.9464343,-1.5930825
S24I,-1.9538975,-1.6041553
S24K,-1.9332247,-1.5735692
S24L,-1.944814,-1.5898755
S24M,-1.9499948,-1.5963768
S24N,-1.93793,-1.5819563
S24P,-1.9644072,-1.6183449
