seqid,log_likelihood, log_likelihood_target
wt,-1.737278,-1.3218982
V1A,-1.7339722,-1.3162404
V1C,-1.7414284,-1.3326342
V1D,-1.7495079,-1.3448597
V1E,-1.7483147,-1.3405321
V1F,-1.7367295,-1.323448
V1G,-1.7426891,-1.3313521
V1H,-1.7463862,-1.3388522
V1I,-1.7433069,-1.3347938
V1K,-1.7432501,-1.3328433
V1L,-1.7299951,-1.3111281
V1M,-1.7294197,-1.309366
V1N,-1.7505999,-1.3476738
V1P,-1.7488626,-1.3430301
V1Q,-1.741107,-1.328165
V1R,-1.7428477,-1.3332294
V1S,-1.7435058,-1.3306104
V1T,-1.7444363,-1.3347362
V1W,-1.7452029,-1.3381099
V1Y,-1.7342886,-1.3222917
Q2A,-1.7382802,-1.3258258
Q2C,-1.7586286,-1.3618181
Q2D,-1.7426674,-1.3320426
Q2E,-1.7423522,-1.3293004
Q2F,-1.7460412,-1.34152
Q2G,-1.7475088,-1.3415724
Q2H,-1.7496742,-1.3446163
Q2I,-1.7425,-1.3348886
Q2K,-1.7383881,-1.3261414
Q2L,-1.7389183,-1.3278149
Q2M,-1.7566956,-1.3568277
Q2N,-1.7404951,-1.3299274
Q2P,-1.774175,-1.3871053
Q2R,-1.7387068,-1.3278292
Q2S,-1.7423581,-1.3311839
Q2T,-1.7374623,-1.3248806
Q2V,-1.7397696,-1.3290296
Q2W,-1.7539793,-1.3557564
Q2Y,-1.7448843,-1.3428319
L3A,-1.759422,-1.3586696
L3C,-1.7586681,-1.3583733
L3D,-1.8136705,-1.4491183
L3E,-1.8031938,-1.4314235
L3F,-1.7768623,-1.3895962
L3G,-1.7781236,-1.3899221
L3H,-1.7960532,-1.4199919
L3I,-1.7532473,-1.3495146
L3K,-1.8046501,-1.4348696
L3M,-1.7822698,-1.3979207
L3N,-1.7806033,-1.3950305
L3P,-1.789296,-1.4100645
L3Q,-1.79378,-1.4161645
L3R,-1.8024758,-1.4309757
L3S,-1.7830249,-1.3975468
L3T,-1.782065,-1.3968538
L3V,-1.7522907,-1.3472387
L3W,-1.7923099,-1.415244
L3Y,-1.777648,-1.392047
Q4A,-1.7407652,-1.3287548
Q4C,-1.7533444,-1.3516486
Q4D,-1.7446231,-1.3344715
Q4E,-1.7437522,-1.331607
Q4F,-1.7309448,-1.3149595
Q4G,-1.7659639,-1.3718357
Q4H,-1.7341197,-1.3177356
Q4I,-1.7388992,-1.3262473
Q4K,-1.7356737,-1.3206575
Q4L,-1.7386835,-1.3261869
Q4M,-1.7474117,-1.3409243
Q4N,-1.735001,-1.3200105
Q4P,-1.7831652,-1.401156
Q4R,-1.7381064,-1.3255128
Q4S,-1.7391756,-1.3254906
Q4T,-1.7268295,-1.3054234
Q4V,-1.7357479,-1.3205675
Q4W,-1.7506487,-1.3478184
Q4Y,-1.7310683,-1.3172408
E5A,-1.7451488,-1.3354434
E5C,-1.7530558,-1.3497157
E5D,-1.7434788,-1.3323327
E5F,-1.7795738,-1.3951772
