seqid,log_likelihood, log_likelihood_target
wt,-1.465405,-1.2972142
V1A,-1.4637597,-1.2929741
V1C,-1.4743304,-1.3103442
V1D,-1.479823,-1.3176215
V1E,-1.4800668,-1.3184377
V1F,-1.4687742,-1.3026004
V1G,-1.4724323,-1.3076857
V1H,-1.4756624,-1.3108816
V1I,-1.4736798,-1.3105571
V1K,-1.4783592,-1.3174149
V1L,-1.4651526,-1.2954234
V1M,-1.4475569,-1.2745124
V1N,-1.4800189,-1.3174554
V1P,-1.4751788,-1.3101146
V1Q,-1.4715146,-1.3032947
V1R,-1.478227,-1.316334
V1S,-1.4698883,-1.3039782
V1T,-1.4724739,-1.3076363
V1W,-1.4763603,-1.3118067
V1Y,-1.4720219,-1.3042878
Q2A,-1.4639866,-1.2957048
Q2C,-1.4933088,-1.3431457
Q2D,-1.4678085,-1.3029655
Q2E,-1.4669614,-1.302832
Q2F,-1.4808888,-1.3248862
Q2G,-1.4714048,-1.3070264
Q2H,-1.4786093,-1.3199284
Q2I,-1.4768839,-1.3194693
Q2K,-1.4658213,-1.2999538
Q2L,-1.4720657,-1.3093665
Q2M,-1.4828571,-1.3313714
Q2N,-1.4697014,-1.3050491
Q2P,-1.4964358,-1.3473516
Q2R,-1.4699998,-1.3041543
Q2S,-1.468811,-1.303084
Q2T,-1.4657085,-1.2986033
Q2V,-1.4714339,-1.3081402
Q2W,-1.4895577,-1.3364639
Q2Y,-1.4820474,-1.3254322
L3A,-1.504484,-1.3590987
L3C,-1.5054262,-1.3622061
L3D,-1.553875,-1.4406252
L3E,-1.5471961,-1.4303349
L3F,-1.5215913,-1.3895205
L3G,-1.5114621,-1.3703125
L3H,-1.544212,-1.4248862
L3I,-1.4964972,-1.3485177
L3K,-1.5485009,-1.4326335
L3M,-1.5196495,-1.3867972
L3N,-1.5288225,-1.3989998
L3P,-1.5251786,-1.3927703
L3Q,-1.5367545,-1.4114846
L3R,-1.5465758,-1.4282154
L3S,-1.5339973,-1.4074676
L3T,-1.5314374,-1.4031281
L3V,-1.5076576,-1.364709
L3W,-1.5298628,-1.4009044
L3Y,-1.5243657,-1.3919746
Q4A,-1.4681028,-1.302644
Q4C,-1.4852192,-1.3326628
Q4D,-1.4752856,-1.3155835
Q4E,-1.4705169,-1.3084762
Q4F,-1.467092,-1.3028402
Q4G,-1.4911956,-1.3393518
Q4H,-1.467096,-1.3012213
Q4I,-1.4687746,-1.307083
Q4K,-1.464506,-1.2973316
Q4L,-1.4730293,-1.3116995
Q4M,-1.4793005,-1.3229707
Q4N,-1.4640923,-1.2960767
Q4P,-1.511939,-1.3734744
Q4R,-1.468041,-1.3007841
Q4S,-1.4667279,-1.299394
Q4T,-1.4552462,-1.281477
Q4V,-1.4666092,-1.3005142
Q4W,-1.4851203,-1.3297718
Q4Y,-1.4685318,-1.3033906
E5A,-1.4793898,-1.3189834
E5C,-1.4981724,-1.3497661
E5D,-1.4966912,-1.3478767
E5F,-1.5255649,-1.3957238
E5G,-1.5110725,-1.3704993
E5H,-1.5210162,-1.3870105
E5I,-1.5133219,-1.3764466
E5K,-1.5218085,-1.388269
E5L,-1.5102439,-1.3702239
E5M,-1.510526,-1.3705356
E5N,-1.5126015,-1.3727527
E5P,-1.4841362,-1.3263608
E5Q,-1.4945562,-1.3426641
E5R,-1.5241089,-1.3910646
E5S,-1.4899871,-1.3367186
E5T,-1.4917506,-1.339205
E5V,-1.4950873,-1.3445652
E5W,-1.5248176,-1.3931073
E5Y,-1.5190276,-1.383359
S6A,-1.4743081,-1.3117166
S6C,-1.5040662,-1.3623447
S6D,-1.4843246,-1.3295071
S6E,-1.4885029,-1.3366648
S6F,-1.49892,-1.353925
S6G,-1.4822785,-1.3242185
S6H,-1.500241,-1.3548487
S6I,-1.5075678,-1.3688655
S6K,-1.4882782,-1.3356235
S6L,-1.5019947,-1.3582921
S6M,-1.4970145,-1.3503945
S6N,-1.4859279,-1.3308324
S6P,-1.5321534,-1.4058076
S6Q,-1.4839426,-1.3274664
S6R,-1.4887667,-1.3342717
S6T,-1.4754397,-1.3138977
S6V,-1.499716,-1.3532293
S6W,-1.5106974,-1.3714097
S6Y,-1.5000285,-1.353852
G7A,-1.5403136,-1.4199389
G7C,-1.5544922,-1.4459902
G7D,-1.5427411,-1.4249568
G7E,-1.5418401,-1.4239672
G7F,-1.5596474,-1.4537966
G7H,-1.5571791,-1.44812
G7I,-1.5533535,-1.4433144
G7K,-1.5448629,-1.4280943
G7L,-1.5438755,-1.4268351
G7M,-1.563166,-1.4586279
G7N,-1.5391008,-1.4180157
G7P,-1.5624318,-1.4557186
G7Q,-1.5434445,-1.4244192
G7R,-1.5448316,-1.4260926
G7S,-1.5400515,-1.4194885
G7T,-1.5511804,-1.4374442
G7V,-1.5447431,-1.4270569
G7W,-1.5669062,-1.4641291
G7Y,-1.5597293,-1.451977
G8A,-1.5294894,-1.4020929
G8C,-1.548276,-1.4338163
G8D,-1.543924,-1.4265327
G8E,-1.5526903,-1.4414128
G8F,-1.5415311,-1.4237822
G8H,-1.5515419,-1.4387217
G8I,-1.5553725,-1.4462867
G8K,-1.5553988,-1.4451137
G8L,-1.5488218,-1.4346634
G8M,-1.5570089,-1.4488566
G8N,-1.5444793,-1.4264487
G8P,-1.5504003,-1.435994
G8Q,-1.5470048,-1.4300529
G8R,-1.5571615,-1.4463241
G8S,-1.5380858,-1.4161081
G8T,-1.5595144,-1.4510368
G8V,-1.5546553,-1.4431506
G8W,-1.5554547,-1.445064
G8Y,-1.543068,-1.4242976
G9A,-1.5290425,-1.4014168
G9C,-1.5416379,-1.4239944
G9D,-1.5321667,-1.4077102
