seqid,log_likelihood, log_likelihood_target
wt,-2.0395553,-1.6710163
V1A,-2.036903,-1.6656247
V1C,-2.051435,-1.6836462
V1D,-2.0547595,-1.6905767
V1E,-2.0509944,-1.6866969
V1F,-2.0472455,-1.6802092
V1G,-2.0504258,-1.6838933
V1H,-2.0528593,-1.687826
V1I,-2.0477524,-1.684314
V1K,-2.0497625,-1.6853783
V1L,-2.0453663,-1.6766655
V1M,-2.0280216,-1.6615258
V1N,-2.0591772,-1.6954855
V1P,-2.0486848,-1.6822091
V1Q,-2.0474246,-1.6809021
V1R,-2.0501754,-1.6838902
V1S,-2.044868,-1.6761355
V1T,-2.0487618,-1.683575
V1W,-2.056548,-1.6928762
V1Y,-2.0485096,-1.6840559
Q2A,-2.0374722,-1.6683904
Q2C,-2.0693104,-1.7070199
Q2D,-2.0425782,-1.6766106
Q2E,-2.0413916,-1.6758766
Q2F,-2.0544794,-1.6897447
Q2G,-2.0492575,-1.6816559
Q2H,-2.0534236,-1.689297
Q2I,-2.0451326,-1.6810051
Q2K,-2.0428133,-1.6772195
Q2L,-2.0437675,-1.6751413
Q2M,-2.0566058,-1.6983703
Q2N,-2.044471,-1.6779888
Q2P,-2.0705767,-1.7123812
Q2R,-2.0468037,-1.6787654
Q2S,-2.043307,-1.6748861
Q2T,-2.0366538,-1.6685922
Q2V,-2.0387871,-1.6697078
Q2W,-2.0674045,-1.7068346
Q2Y,-2.056751,-1.6941864
L3A,-2.0760093,-1.7200739
L3C,-2.0798182,-1.7232716
L3D,-2.1330836,-1.8006568
L3E,-2.1241136,-1.7884636
L3F,-2.0961401,-1.749697
L3G,-2.0905323,-1.7394793
L3H,-2.1156907,-1.7765708
L3I,-2.076182,-1.7240721
L3K,-2.1213224,-1.7853891
L3M,-2.0966747,-1.7514743
L3N,-2.1006808,-1.7556598
L3P,-2.0963428,-1.7476714
L3Q,-2.111515,-1.7700846
L3R,-2.1195383,-1.7801884
L3S,-2.104544,-1.7589732
L3T,-2.1015975,-1.7564498
L3V,-2.07964,-1.7262383
L3W,-2.119024,-1.779892
L3Y,-2.1008081,-1.7575849
Q4A,-2.042122,-1.675602
Q4C,-2.0660465,-1.7027086
Q4D,-2.0486403,-1.6861584
Q4E,-2.044844,-1.6804425
Q4F,-2.0493693,-1.6838951
Q4G,-2.0652964,-1.7050576
Q4H,-2.0452363,-1.6785064
Q4I,-2.0338886,-1.6680913
Q4K,-2.0375469,-1.6707938
Q4L,-2.044754,-1.6770767
Q4M,-2.0543635,-1.6909229
Q4N,-2.0367415,-1.6696458
Q4P,-2.087205,-1.7368946
Q4R,-2.0433815,-1.6747
Q4S,-2.0416915,-1.673947
Q4T,-2.0250084,-1.6542149
Q4V,-2.0317345,-1.6617666
Q4W,-2.0703492,-1.7110147
Q4Y,-2.050873,-1.6861719
E5A,-2.0339994,-1.6612142
E5C,-2.0425675,-1.6719081
E5D,-2.0519598,-1.6869795
E5F,-2.0711715,-1.7151307
E5G,-2.0536966,-1.6869015
E5H,-2.0780253,-1.7232124
E5I,-2.040696,-1.674846
E5K,-2.0704844,-1.7150931
E5L,-2.0402613,-1.6715931
E5M,-2.0370069,-1.6680562
E5N,-2.061729,-1.7008793
E5P,-2.0306714,-1.6562568
E5Q,-2.0526807,-1.6881998
E5R,-2.0775018,-1.7218827
E5S,-2.043335,-1.6733272
E5T,-2.041372,-1.6729664
E5V,-2.0447118,-1.6774013
E5W,-2.0770488,-1.7225943
E5Y,-2.0711553,-1.7157186
S6A,-2.0502126,-1.6858782
S6C,-2.0883338,-1.7336764
S6D,-2.063791,-1.7055678
S6E,-2.0621705,-1.7028395
S6F,-2.0815525,-1.7286099
S6G,-2.0654106,-1.7033478
S6H,-2.0817306,-1.728703
S6I,-2.0770645,-1.7262106
S6K,-2.063812,-1.7058821
S6L,-2.0802827,-1.7258389
S6M,-2.0750208,-1.7179375
S6N,-2.0614014,-1.7019905
S6P,-2.112987,-1.7722985
S6Q,-2.056402,-1.6941819
S6R,-2.0658727,-1.7053883
S6T,-2.045658,-1.6819744
S6V,-2.0677469,-1.7104127
S6W,-2.0974517,-1.7495424
S6Y,-2.0818532,-1.729407
G7A,-2.121334,-1.7841123
G7C,-2.1378174,-1.8030586
G7D,-2.1254988,-1.7912396
G7E,-2.1246521,-1.7897191
G7F,-2.1397743,-1.8098637
G7H,-2.1379507,-1.8074881
G7I,-2.1345625,-1.8046265
G7K,-2.1235821,-1.7891128
G7L,-2.1232169,-1.785667
G7M,-2.1439745,-1.8151817
G7N,-2.1157799,-1.7778695
G7P,-2.1477413,-1.8203561
G7Q,-2.1240208,-1.7875305
G7R,-2.1258848,-1.7889125
G7S,-2.1215813,-1.7835475
G7T,-2.1343453,-1.8026525
G7V,-2.1260316,-1.7902895
G7W,-2.1516407,-1.8255557
G7Y,-2.1384642,-1.8089086
G8A,-2.103087,-1.7592717
G8C,-2.124402,-1.7855457
G8D,-2.1264687,-1.7926847
G8E,-2.132008,-1.8000709
G8F,-2.1190894,-1.7815491
G8H,-2.131792,-1.7989887
G8I,-2.1305473,-1.7984624
G8K,-2.1294086,-1.7967968
G8L,-2.1281211,-1.7928219
G8M,-2.1367927,-1.8060986
G8N,-2.1216307,-1.78552
G8P,-2.1372619,-1.8057828
G8Q,-2.1247382,-1.7885385
G8R,-2.1351745,-1.8016648
G8S,-2.1111841,-1.7694975
G8T,-2.1350722,-1.8036278
G8V,-2.1294217,-1.7950281
G8W,-2.138706,-1.8080956
G8Y,-2.1195328,-1.7830334
G9A,-2.112698,-1.772445
G9C,-2.1310399,-1.7945385
G9D,-2.1186652,-1.781938
G9E,-2.1253314,-1.790883
G9F,-2.1289287,-1.7950274
G9H,-2.1282752,-1.7935164
G9I,-2.1330636,-1.802445
G9K,-2.1152818,-1.7773362
G9L,-2.1206508,-1.782836
G9M,-2.1351178,-1.8040837
G9N,-2.1151328,-1.7766305
G9P,-2.13137,-1.7977552
