seqid,log_likelihood, log_likelihood_target
wt,-1.932904,-1.4743462
V1A,-1.9349947,-1.4724464
V1C,-1.9386895,-1.4831549
V1D,-1.9417396,-1.4839922
V1E,-1.9359689,-1.4752192
V1F,-1.9336984,-1.4752973
V1G,-1.9349495,-1.4750464
V1H,-1.9427842,-1.4857801
V1I,-1.9407367,-1.4852921
V1K,-1.9488398,-1.4937321
V1L,-1.9279824,-1.4667366
V1M,-1.9203883,-1.4514403
V1N,-1.9463254,-1.4903377
V1P,-1.942314,-1.4851887
V1Q,-1.9367286,-1.4739662
V1R,-1.9451714,-1.4908342
V1S,-1.9363189,-1.4768467
V1T,-1.9413483,-1.4835346
V1W,-1.9366978,-1.4814368
V1Y,-1.9360933,-1.478422
Q2A,-1.9300747,-1.4698769
Q2C,-1.9577317,-1.5204964
Q2D,-1.9379456,-1.4825314
Q2E,-1.935422,-1.4796679
Q2F,-1.9438092,-1.4975473
Q2G,-1.937434,-1.4822854
Q2H,-1.9478122,-1.4982412
Q2I,-1.9400467,-1.4923521
Q2K,-1.9409238,-1.4852468
Q2L,-1.9356233,-1.4852618
Q2M,-1.9547852,-1.5103512
Q2N,-1.9370996,-1.48128
Q2P,-1.957022,-1.5129126
Q2R,-1.9394691,-1.4855556
Q2S,-1.9360843,-1.4793489
Q2T,-1.9323472,-1.4742843
Q2V,-1.9325114,-1.4794672
Q2W,-1.9542742,-1.5132143
Q2Y,-1.9451772,-1.5008475
L3A,-1.972451,-1.5327421
L3C,-1.9720749,-1.5357672
L3D,-2.0055115,-1.5857781
L3E,-2.003828,-1.5837847
L3F,-1.9789584,-1.5470529
L3G,-1.9824115,-1.5495492
L3H,-2.012858,-1.5980825
L3I,-1.9649606,-1.5239971
L3K,-2.0230594,-1.613366
L3M,-1.9895426,-1.561356
L3N,-1.996521,-1.5716816
L3P,-1.9872134,-1.5568745
L3Q,-2.000914,-1.57805
L3R,-2.0208423,-1.6110467
L3S,-1.99708,-1.5722786
L3T,-1.9920185,-1.5642543
L3V,-1.9671202,-1.5271319
L3W,-1.989763,-1.5631669
L3Y,-1.9859143,-1.5583018
Q4A,-1.9351112,-1.4775592
Q4C,-1.9506128,-1.5089458
Q4D,-1.9394621,-1.4848665
Q4E,-1.9361813,-1.4807826
Q4F,-1.9382304,-1.488353
Q4G,-1.9553792,-1.5107772
Q4H,-1.9351425,-1.4785334
Q4I,-1.931828,-1.4763327
Q4K,-1.9360509,-1.4774568
Q4L,-1.9361912,-1.4846282
Q4M,-1.9466947,-1.4998856
Q4N,-1.930832,-1.4715929
Q4P,-1.9737192,-1.5377322
Q4R,-1.9376005,-1.4822623
Q4S,-1.933229,-1.4752861
Q4T,-1.9210482,-1.4552805
Q4V,-1.9274352,-1.4689293
