seqid,log_likelihood, log_likelihood_target
wt,-1.8509605,-1.3532432
V1A,-1.8588816,-1.3666469
V1C,-1.8638322,-1.379962
V1D,-1.8719382,-1.3914485
V1E,-1.8683497,-1.3862922
V1F,-1.8564988,-1.3650863
V1G,-1.8688164,-1.3879536
V1H,-1.8683234,-1.3857193
V1I,-1.8573613,-1.3652633
V1K,-1.8659545,-1.3805265
V1L,-1.8497955,-1.3532403
V1M,-1.8456382,-1.3403327
V1N,-1.8746455,-1.3948444
V1P,-1.8637611,-1.3771347
V1Q,-1.8643954,-1.3762168
V1R,-1.8666137,-1.383143
V1S,-1.8664486,-1.3811604
V1T,-1.8607342,-1.3702544
V1W,-1.8653393,-1.3813018
V1Y,-1.8596665,-1.3689961
Q2A,-1.8511438,-1.3541064
Q2C,-1.8724556,-1.3976791
Q2D,-1.8539191,-1.3592063
Q2E,-1.8519691,-1.3577875
Q2F,-1.859335,-1.3725289
Q2G,-1.8579952,-1.3671952
Q2H,-1.8598288,-1.372378
Q2I,-1.8567169,-1.3678415
Q2K,-1.8503649,-1.353651
Q2L,-1.853729,-1.3621435
Q2M,-1.8657707,-1.3827896
Q2N,-1.8552397,-1.3599085
Q2P,-1.8838929,-1.4169289
Q2R,-1.8525898,-1.3586606
Q2S,-1.855834,-1.3629428
Q2T,-1.8519595,-1.3566386
Q2V,-1.8540684,-1.3622062
Q2W,-1.8668724,-1.3877584
Q2Y,-1.8597589,-1.3733997
L3A,-1.8721172,-1.3902404
L3C,-1.8747755,-1.3997422
L3D,-1.9183064,-1.4759986
L3E,-1.909918,-1.4617146
L3F,-1.889533,-1.4249665
L3G,-1.8861517,-1.4169744
L3H,-1.9129866,-1.4676479
L3I,-1.8723449,-1.3924955
L3K,-1.9099925,-1.4609604
L3M,-1.8890976,-1.4230907
L3N,-1.9003835,-1.4414413
L3P,-1.8942046,-1.4327736
L3Q,-1.9038804,-1.4488888
L3R,-1.9095843,-1.460575
L3S,-1.8942512,-1.4312352
L3T,-1.8862273,-1.4161638
L3V,-1.8690602,-1.3861126
L3W,-1.9015415,-1.4473046
L3Y,-1.895497,-1.4348077
Q4A,-1.8543923,-1.360775
Q4C,-1.8644322,-1.3859338
Q4D,-1.8592982,-1.3701156
Q4E,-1.8537437,-1.3612912
Q4F,-1.8532488,-1.3601352
Q4G,-1.8694191,-1.389153
Q4H,-1.8498963,-1.3546053
Q4I,-1.8513792,-1.3565547
Q4K,-1.84725,-1.348138
Q4L,-1.8525271,-1.3593792
Q4M,-1.8612964,-1.3755882
Q4N,-1.8484795,-1.3477335
Q4P,-1.8872721,-1.422556
Q4R,-1.851116,-1.3560157
Q4S,-1.8537157,-1.3590653
Q4T,-1.8417048,-1.3365706
Q4V,-1.8493115,-1.3524357
Q4W,-1.8684334,-1.3897715
Q4Y,-1.8548776,-1.3632156
E5A,-1.8469865,-1.3443393
E5C,-1.8571854,-1.3660519
E5D,-1.8464233,-1.3444673
E5F,-1.8755964,-1.3996376
E5G,-1.8566682,-1.3626757
E5H,-1.8804443,-1.4076523
E5I,-1.8503292,-1.351719
E5K,-1.8730204,-1.3921258
E5L,-1.8521607,-1.3553683
E5M,-1.84408,-1.3407737
E5N,-1.859178,-1.3656182
E5P,-1.8423778,-1.336518
E5Q,-1.8635414,-1.3738731
E5R,-1.8748075,-1.3956882
E5S,-1.8497651,-1.3486425
E5T,-1.8485028,-1.3463053
E5V,-1.8483692,-1.3478256
E5W,-1.8797404,-1.408081
E5Y,-1.8798293,-1.4062812
S6A,-1.8564675,-1.3642188
S6C,-1.8811703,-1.4179662
S6D,-1.8663536,-1.3829885
S6E,-1.8664739,-1.384814
S6F,-1.8790485,-1.407346
S6G,-1.8637347,-1.37806
S6H,-1.8791946,-1.4079037
S6I,-1.8808943,-1.4103825
S6K,-1.8656684,-1.3816222
S6L,-1.875397,-1.4007888
S6M,-1.8698614,-1.3914664
S6N,-1.8658185,-1.3797839
S6P,-1.9063662,-1.4573885
S6Q,-1.8636049,-1.3758916
S6R,-1.8645632,-1.3799452
S6T,-1.8553531,-1.3621395
S6V,-1.8743193,-1.397838
S6W,-1.8881543,-1.4264163
S6Y,-1.8801199,-1.4095299
G7A,-1.9156853,-1.4716169
G7C,-1.927133,-1.5004761
G7D,-1.9197036,-1.4798284
G7E,-1.9169867,-1.4757587
G7F,-1.9297034,-1.4990015
G7H,-1.9287852,-1.4974284
G7I,-1.9250364,-1.4892541
G7K,-1.9167318,-1.4739662
G7L,-1.9156152,-1.4723228
G7M,-1.9324508,-1.5035841
G7N,-1.9132491,-1.466089
G7P,-1.9302309,-1.4996437
G7Q,-1.918367,-1.4756502
G7R,-1.9163178,-1.4737898
G7S,-1.9156843,-1.471326
G7T,-1.9240342,-1.4864452
G7V,-1.917,-1.4744682
G7W,-1.9360801,-1.5123141
G7Y,-1.9289652,-1.4971428
G8A,-1.8985035,-1.4400588
G8C,-1.9134828,-1.4734869
G8D,-1.909592,-1.4613228
G8E,-1.917829,-1.477615
G8F,-1.9054569,-1.4538547
G8H,-1.9167447,-1.4749177
G8I,-1.9181868,-1.4770468
G8K,-1.918599,-1.4777305
G8L,-1.9143926,-1.4701135
G8M,-1.9226407,-1.4856519
G8N,-1.9100968,-1.4605576
G8P,-1.9184157,-1.4780898
G8Q,-1.9142648,-1.4682113
G8R,-1.9212998,-1.4831198
G8S,-1.9044992,-1.4508736
G8T,-1.9219813,-1.4831425
G8V,-1.9162978,-1.4735463
G8W,-1.9208404,-1.483208
G8Y,-1.906382,-1.4554126
G9A,-1.9015315,-1.4458928
G9C,-1.9125844,-1.4728795
G9D,-1.9038262,-1.4509308
G9E,-1.9083142,-1.4599532
G9F,-1.9137635,-1.4695667
G9H,-1.9120151,-1.4670628
G9I,-1.9175426,-1.4765285
G9K,-1.9027873,-1.4478266
G9L,-1.9066356,-1.4558448
G9M,-1.9174912,-1.4759157
G9N,-1.9040246,-1.4493982
G9P,-1.9186257,-1.4790492
G9Q,-1.9042097,-1.4494016
G9R,-1.8997384,-1.4428166
G9S,-1.8991597,-1.4413184
G9T,-1.9049528,-1.4521272
G9V,-1.9122878,-1.4665167
G9W,-1.9208257,-1.4833754
G9Y,-1.914274,-1.4701043
S10A,-1.8538852,-1.3588552
S10C,-1.86817,-1.3910894
S10D,-1.8632373,-1.377069
S10E,-1.8521075,-1.3581322
S10F,-1.870109,-1.3913676
S10G,-1.8685445,-1.3864638
