seqid,log_likelihood, log_likelihood_target
wt,-1.5854778,-1.339521
V1A,-1.588862,-1.3429115
V1C,-1.5984164,-1.3595481
V1D,-1.5985763,-1.3605267
V1E,-1.5955741,-1.3563309
V1F,-1.5892323,-1.3460991
V1G,-1.5977445,-1.3588306
V1H,-1.5968097,-1.3555825
V1I,-1.5893413,-1.3493335
V1K,-1.5985402,-1.3604295
V1L,-1.5846691,-1.3378441
V1M,-1.5660737,-1.3106343
V1N,-1.6012226,-1.3643024
V1P,-1.5938925,-1.3529621
V1Q,-1.5919818,-1.3482112
V1R,-1.5999509,-1.3627266
V1S,-1.5938035,-1.3504583
V1T,-1.5920357,-1.3496925
V1W,-1.5985615,-1.3616797
V1Y,-1.5918872,-1.3483164
Q2A,-1.5863378,-1.3401737
Q2C,-1.6145661,-1.3857542
Q2D,-1.589738,-1.3475109
Q2E,-1.589129,-1.3474545
Q2F,-1.601008,-1.3666463
Q2G,-1.5956757,-1.3554478
Q2H,-1.6002437,-1.363555
Q2I,-1.5951244,-1.3606477
Q2K,-1.587042,-1.3437076
Q2L,-1.5924344,-1.352009
Q2M,-1.5996685,-1.3683469
Q2N,-1.5881594,-1.3453683
Q2P,-1.6217227,-1.3995157
Q2R,-1.5915134,-1.3489794
Q2S,-1.589991,-1.3461453
Q2T,-1.5858767,-1.3410044
Q2V,-1.5916988,-1.3508296
Q2W,-1.6116097,-1.3839912
Q2Y,-1.6033901,-1.3693734
L3A,-1.6349726,-1.4196438
L3C,-1.6309067,-1.4128541
L3D,-1.6824917,-1.4999244
L3E,-1.6685793,-1.4780064
L3F,-1.6357844,-1.4240273
L3G,-1.6420456,-1.4321126
L3H,-1.6664522,-1.4735811
L3I,-1.6109993,-1.3841294
L3K,-1.6708618,-1.4817067
L3M,-1.6346722,-1.4226352
L3N,-1.6575778,-1.4585453
L3P,-1.6527097,-1.4505204
L3Q,-1.6588645,-1.4603593
L3R,-1.6673379,-1.4754308
L3S,-1.6580259,-1.4584291
L3T,-1.654879,-1.4533726
L3V,-1.6256522,-1.404938
L3W,-1.6510094,-1.4486222
L3Y,-1.643842,-1.4361559
Q4A,-1.5872161,-1.3423494
Q4C,-1.6039462,-1.368681
Q4D,-1.5936244,-1.3548734
Q4E,-1.5890034,-1.3472787
Q4F,-1.5869092,-1.3445127
Q4G,-1.607087,-1.3753844
Q4H,-1.5872318,-1.3424852
Q4I,-1.5845989,-1.3440346
Q4K,-1.5839384,-1.3387208
Q4L,-1.5887496,-1.3464713
Q4M,-1.5959244,-1.3596065
Q4N,-1.582377,-1.3366824
Q4P,-1.6265059,-1.4085929
Q4R,-1.5883054,-1.3434945
Q4S,-1.5872211,-1.3419291
Q4T,-1.5721673,-1.3182852
Q4V,-1.5839888,-1.3383133
