seqid,log_likelihood, log_likelihood_target
wt,-1.8383663,-1.4829907
V1A,-1.8395865,-1.4840851
V1C,-1.8471043,-1.5027173
V1D,-1.8534688,-1.5147638
V1E,-1.8496637,-1.5075219
V1F,-1.8397588,-1.4858676
V1G,-1.8447456,-1.4959856
V1H,-1.8487383,-1.503421
V1I,-1.8402016,-1.4878691
V1K,-1.8512002,-1.5085255
V1L,-1.8339103,-1.4753115
V1M,-1.824517,-1.4518347
V1N,-1.8565887,-1.5169421
V1P,-1.8476661,-1.5027447
V1Q,-1.8433994,-1.4900297
V1R,-1.8509697,-1.5085496
V1S,-1.8425269,-1.4895824
V1T,-1.8444898,-1.4944689
V1W,-1.8485787,-1.5031203
V1Y,-1.8416818,-1.490945
Q2A,-1.8369963,-1.480746
Q2C,-1.856678,-1.520997
Q2D,-1.839842,-1.4872117
Q2E,-1.839921,-1.4864703
Q2F,-1.8435403,-1.4955413
Q2G,-1.8465266,-1.4988408
Q2H,-1.8461477,-1.5004047
Q2I,-1.8386091,-1.4867606
Q2K,-1.8396829,-1.4875817
Q2L,-1.8363086,-1.4802777
Q2M,-1.8541533,-1.5112686
Q2N,-1.8396605,-1.4874686
Q2P,-1.8616108,-1.5293405
Q2R,-1.839827,-1.4888701
Q2S,-1.838983,-1.4842646
Q2T,-1.8330722,-1.4748816
Q2V,-1.8340567,-1.4772395
Q2W,-1.8512889,-1.5092248
Q2Y,-1.8417733,-1.4934806
L3A,-1.8616613,-1.5259683
L3C,-1.8609192,-1.5283408
L3D,-1.9111775,-1.6219078
L3E,-1.8957155,-1.593658
L3F,-1.8732473,-1.5498233
L3G,-1.862137,-1.5283222
L3H,-1.8992059,-1.5994136
L3I,-1.860917,-1.5262365
L3K,-1.9043916,-1.6095351
L3M,-1.8772074,-1.5563829
L3N,-1.8895812,-1.5797403
L3P,-1.8766693,-1.5564479
L3Q,-1.8907537,-1.5825996
L3R,-1.902503,-1.6056255
L3S,-1.8884708,-1.5775818
L3T,-1.8871067,-1.5748197
L3V,-1.8671275,-1.5367624
L3W,-1.8886437,-1.578334
L3Y,-1.8768686,-1.5571439
Q4A,-1.8412719,-1.4889805
Q4C,-1.8555055,-1.5199549
Q4D,-1.8438654,-1.4940383
Q4E,-1.8435929,-1.4920781
Q4F,-1.8361402,-1.481592
Q4G,-1.8619478,-1.5282934
Q4H,-1.8364509,-1.4824908
Q4I,-1.8366838,-1.4828559
Q4K,-1.8372023,-1.483309
Q4L,-1.8405817,-1.4887625
Q4M,-1.8495014,-1.5038389
Q4N,-1.8346887,-1.477875
Q4P,-1.8790911,-1.5625926
Q4R,-1.8362311,-1.4823933
Q4S,-1.839116,-1.484939
Q4T,-1.8277307,-1.464365
Q4V,-1.834258,-1.4772595
Q4W,-1.8524727,-1.5123734
Q4Y,-1.8353094,-1.4810582
E5A,-1.8430197,-1.4910443
E5C,-1.8499823,-1.5062937
E5D,-1.8490319,-1.5027046
E5F,-1.8785647,-1.559661
E5G,-1.8481257,-1.5008429
E5H,-1.8778414,-1.5581551
E5I,-1.8548131,-1.5148686
E5K,-1.8717849,-1.5472983
E5L,-1.8516332,-1.5074826
E5M,-1.8467247,-1.4979391
E5N,-1.8580194,-1.5192139
E5P,-1.8429775,-1.4918605
E5Q,-1.8569137,-1.51665
E5R,-1.8712397,-1.5461932
E5S,-1.841554,-1.4884585
E5T,-1.8433899,-1.4921805
E5V,-1.8503152,-1.5050535
E5W,-1.8789085,-1.5598205
E5Y,-1.8760008,-1.5556871
S6A,-1.8433638,-1.4923266
S6C,-1.8698604,-1.5484794
S6D,-1.8542851,-1.5125189
S6E,-1.8570646,-1.5166144
S6F,-1.8631458,-1.5333765
S6G,-1.8535755,-1.5115957
S6H,-1.865464,-1.5369323
S6I,-1.8681599,-1.5426675
S6K,-1.8550459,-1.5171235
S6L,-1.8635106,-1.5320933
S6M,-1.861096,-1.5265375
S6N,-1.8528608,-1.5121202
S6P,-1.8925339,-1.5873929
S6Q,-1.8512081,-1.5064995
S6R,-1.852824,-1.5135428
S6T,-1.8451405,-1.4968841
S6V,-1.8615048,-1.5284405
S6W,-1.875567,-1.5553058
S6Y,-1.863376,-1.5344937
G7A,-1.8982017,-1.5961486
G7C,-1.909841,-1.6235511
G7D,-1.9022115,-1.603632
G7E,-1.9011394,-1.6006256
G7F,-1.9121999,-1.6252989
G7H,-1.9116347,-1.6241586
G7I,-1.9088957,-1.6184825
G7K,-1.8993105,-1.6003449
G7L,-1.899118,-1.5986179
G7M,-1.9175606,-1.632496
G7N,-1.8966333,-1.5940976
G7P,-1.917218,-1.6337574
G7Q,-1.9011871,-1.6013433
G7R,-1.8996264,-1.6015291
G7S,-1.8974211,-1.5949211
G7T,-1.9064273,-1.6124425
G7V,-1.9012923,-1.6030056
G7W,-1.9211053,-1.641405
G7Y,-1.9100319,-1.6221988
G8A,-1.8854522,-1.5717771
G8C,-1.9005554,-1.6049622
G8D,-1.8936125,-1.5877725
G8E,-1.9060341,-1.6103494
G8F,-1.8942097,-1.5909095
G8H,-1.9013007,-1.6041912
G8I,-1.9048419,-1.6104476
G8K,-1.9062188,-1.6132991
G8L,-1.900329,-1.6005728
G8M,-1.911401,-1.6205059
G8N,-1.8952488,-1.5916966
G8P,-1.9090399,-1.617942
G8Q,-1.90033,-1.5996953
G8R,-1.90947,-1.6197534
G8S,-1.8891437,-1.5791422
G8T,-1.9066205,-1.6127487
G8V,-1.903307,-1.6064683
G8W,-1.9096248,-1.619548
G8Y,-1.8934454,-1.5906461
G9A,-1.8841963,-1.5695419
G9C,-1.8977766,-1.6007195
G9D,-1.8883072,-1.5773216
G9E,-1.8932415,-1.58651
G9F,-1.8973392,-1.5973995
G9H,-1.894038,-1.5910368
G9I,-1.9045341,-1.6106417
G9K,-1.8851701,-1.5732566
G9L,-1.8902028,-1.5817224
G9M,-1.9032946,-1.6052166
G9N,-1.8870583,-1.5757939
G9P,-1.9069809,-1.6139765
G9Q,-1.8879344,-1.5762026
G9R,-1.8820909,-1.5675981
G9S,-1.8817524,-1.5651717
G9T,-1.8895105,-1.5806931
G9V,-1.8992151,-1.5992652
G9W,-1.9053268,-1.61159
G9Y,-1.8967841,-1.5973159
S10A,-1.8438336,-1.4926882
S10C,-1.8553464,-1.5197113
S10D,-1.8530704,-1.5098882
S10E,-1.8436787,-1.4906594
S10F,-1.8595185,-1.5246897
S10G,-1.860724,-1.5245674
S10H,-1.8571613,-1.5212088
S10I,-1.8481469,-1.5038009
S10K,-1.8448653,-1.4976962
S10L,-1.8535085,-1.5120312
S10M,-1.8560224,-1.515567
S10N,-1.8489186,-1.5037959
S10P,-1.864644,-1.5337417
S10Q,-1.84282,-1.4904361
S10R,-1.842877,-1.4944005
S10T,-1.8289067,-1.4660211
S10V,-1.8401892,-1.4873471
S10W,-1.8687751,-1.5408826
S10Y,-1.8579155,-1.522637
V11A,-1.8588879,-1.5203847
V11C,-1.8690741,-1.5440825
V11D,-1.8877223,-1.575824
V11E,-1.8724638,-1.5470467
V11F,-1.8565514,-1.5180299
V11G,-1.8866396,-1.5711951
V11H,-1.860026,-1.5244935
V11I,-1.858914,-1.5232992
V11K,-1.8622421,-1.5288727
V11L,-1.8786983,-1.5589079
V11M,-1.8800106,-1.5608267
V11N,-1.87715,-1.554892
V11P,-1.8933818,-1.58724
V11Q,-1.8652834,-1.5326887
V11R,-1.8608702,-1.526368
V11S,-1.870204,-1.5421835
V11T,-1.8643671,-1.532072
V11W,-1.8805158,-1.5631212
V11Y,-1.8537958,-1.5138053
Q12A,-1.829635,-1.4666246
Q12C,-1.8539789,-1.5178446
Q12D,-1.8399023,-1.4853377
Q12E,-1.8398992,-1.4844084
Q12F,-1.8512127,-1.5097826
Q12G,-1.8432808,-1.491931
Q12H,-1.8497329,-1.5075406
Q12I,-1.8514627,-1.5105547
Q12K,-1.8391585,-1.4867238
Q12L,-1.843933,-1.494427
Q12M,-1.8522195,-1.5093638
Q12N,-1.8390924,-1.4858507
Q12P,-1.832582,-1.473887
Q12R,-1.8410939,-1.4910237
Q12S,-1.8329637,-1.4732478
Q12T,-1.8361713,-1.480314
Q12V,-1.840968,-1.4894348
Q12W,-1.8632653,-1.5309923
Q12Y,-1.8502948,-1.5089971
A13C,-1.8561413,-1.521528
A13D,-1.8552874,-1.5153269
A13E,-1.8357729,-1.4765449
A13F,-1.8639667,-1.533589
A13G,-1.8553686,-1.5147306
A13H,-1.8603523,-1.5270197
A13I,-1.8469057,-1.5020134
A13K,-1.8458573,-1.500508
A13L,-1.8545662,-1.5145802
A13M,-1.8578354,-1.5193378
A13N,-1.8499641,-1.5065775
A13P,-1.8358887,-1.4799216
A13Q,-1.8430176,-1.4914641
A13R,-1.8489306,-1.5062913
A13S,-1.8427552,-1.491823
A13T,-1.8412651,-1.4899457
A13V,-1.8342794,-1.4764953
A13W,-1.8780456,-1.5592386
A13Y,-1.8620131,-1.5307655
G14A,-1.8776422,-1.5569526
G14C,-1.892808,-1.5905961
G14D,-1.8739033,-1.5488915
G14E,-1.881598,-1.562589
G14F,-1.8901004,-1.5830809
G14H,-1.884196,-1.5727135
G14I,-1.9013492,-1.6036162
G14K,-1.8758042,-1.5557779
G14L,-1.8817778,-1.5652088
G14M,-1.8908145,-1.5806676
G14N,-1.8684516,-1.5404478
G14P,-1.9013728,-1.6036917
G14Q,-1.8770351,-1.5551897
G14R,-1.8748426,-1.5543009
G14S,-1.8710028,-1.5449754
G14T,-1.8800416,-1.5626217
G14V,-1.8934112,-1.5875118
G14W,-1.8914769,-1.5853986
G14Y,-1.8869915,-1.5782424
G15A,-1.8540316,-1.5127414
G15C,-1.8864099,-1.5786806
G15D,-1.8549365,-1.5142536
G15E,-1.8619925,-1.5270863
G15F,-1.8915445,-1.5863161
G15H,-1.8779168,-1.5603461
G15I,-1.9152272,-1.6319888
G15K,-1.876992,-1.5587006
G15L,-1.8983283,-1.597975
G15M,-1.8929317,-1.5867447
G15N,-1.8713981,-1.5466794
G15P,-1.9072192,-1.6152414
G15Q,-1.866108,-1.5352408
G15R,-1.881966,-1.568109
G15S,-1.8545411,-1.5139916
G15T,-1.8854157,-1.5735765
G15V,-1.9029425,-1.607083
G15W,-1.889881,-1.5828259
G15Y,-1.8862201,-1.5771604
S16A,-1.8474216,-1.4998896
S16C,-1.8742285,-1.5556915
S16D,-1.8607776,-1.5238178
S16E,-1.8571194,-1.5159168
S16F,-1.8757334,-1.5564809
S16G,-1.8614259,-1.5264606
S16H,-1.8678508,-1.5418558
S16I,-1.8924614,-1.5885346
S16K,-1.8609987,-1.5286638
S16L,-1.8807185,-1.5644352
S16M,-1.8745157,-1.5511764
S16N,-1.8575774,-1.5198178
S16P,-1.8823974,-1.5673676
S16Q,-1.855185,-1.5139632
S16R,-1.8619086,-1.5308448
S16T,-1.8564444,-1.5184422
S16V,-1.8825678,-1.5684397
S16W,-1.8785583,-1.5613241
S16Y,-1.8740011,-1.5543699
L17A,-1.8411356,-1.4868056
L17C,-1.85302,-1.5139645
L17D,-1.8674821,-1.538292
L17E,-1.8626634,-1.5291895
L17F,-1.8847256,-1.5716696
L17G,-1.859199,-1.5205576
L17H,-1.8729751,-1.548815
L17I,-1.839725,-1.4873042
L17K,-1.8553594,-1.51574
L17M,-1.8438827,-1.4923515
L17N,-1.8553058,-1.5140725
L17P,-1.8872781,-1.5756022
L17Q,-1.8481218,-1.4999404
L17R,-1.8510498,-1.5070479
L17S,-1.8516226,-1.5070857
L17T,-1.8490257,-1.5036482
L17V,-1.8412713,-1.4887085
L17W,-1.8877566,-1.5775666
L17Y,-1.8774847,-1.558889
R18A,-1.8392173,-1.4819728
R18C,-1.8459078,-1.4989853
R18D,-1.8373063,-1.4777355
R18E,-1.8346246,-1.4726396
R18F,-1.8516674,-1.5084263
R18G,-1.8470361,-1.4969649
R18H,-1.8482883,-1.5015501
R18I,-1.834942,-1.4775708
R18K,-1.8344314,-1.4749087
R18L,-1.8311155,-1.4683206
R18M,-1.8388271,-1.48224
R18N,-1.8311201,-1.4663653
R18P,-1.8616619,-1.5253681
R18Q,-1.8310137,-1.4658043
R18S,-1.8349085,-1.4734904
R18T,-1.8216919,-1.4493791
R18V,-1.8284461,-1.4634674
R18W,-1.8518308,-1.5079962
R18Y,-1.8519093,-1.509118
L19A,-1.882087,-1.564409
L19C,-1.8808086,-1.564395
L19D,-1.9100611,-1.6179415
L19E,-1.8944103,-1.5886902
