seqid,log_likelihood, log_likelihood_target
wt,-1.9621886,-1.4102535
V1A,-1.9683466,-1.4159653
V1C,-1.9767228,-1.4319246
V1D,-1.9838105,-1.4419987
V1E,-1.9827553,-1.4410936
V1F,-1.9701,-1.4229141
V1G,-1.9755481,-1.4288805
V1H,-1.977995,-1.432287
V1I,-1.9718417,-1.4251248
V1K,-1.9692568,-1.4223423
V1L,-1.9608299,-1.4080247
V1M,-1.9524062,-1.3914464
V1N,-1.9812903,-1.4401735
V1P,-1.976764,-1.4313806
V1Q,-1.974984,-1.4284546
V1R,-1.9713445,-1.4238111
V1S,-1.9739704,-1.4261897
V1T,-1.9762015,-1.4313321
V1W,-1.9780657,-1.434106
V1Y,-1.973703,-1.4305098
Q2A,-1.9602388,-1.4065593
Q2C,-1.9913526,-1.4555933
Q2D,-1.9688194,-1.4187082
Q2E,-1.9695369,-1.4201916
Q2F,-1.9729753,-1.429268
Q2G,-1.970215,-1.421285
Q2H,-1.9767658,-1.4325771
Q2I,-1.9719118,-1.426315
Q2K,-1.9619181,-1.4117609
Q2L,-1.9669435,-1.4189457
Q2M,-1.9828792,-1.4420393
Q2N,-1.9641554,-1.4140534
Q2P,-1.9946703,-1.4600196
Q2R,-1.9651936,-1.4151497
Q2S,-1.961679,-1.4093958
Q2T,-1.9592053,-1.4061676
Q2V,-1.9622294,-1.4117815
Q2W,-1.9859633,-1.4471086
Q2Y,-1.975483,-1.4335723
L3A,-1.9965659,-1.4612595
L3C,-1.9947182,-1.4606407
L3D,-2.0528457,-1.5491363
L3E,-2.0377834,-1.5262362
L3F,-2.0121138,-1.4890869
L3G,-2.0135202,-1.487749
L3H,-2.0392373,-1.5285081
L3I,-1.9835973,-1.4436613
L3K,-2.0329113,-1.5207556
L3M,-2.013254,-1.4888538
L3N,-2.023524,-1.5045162
L3P,-2.0190544,-1.4972591
L3Q,-2.026737,-1.5096638
L3R,-2.0364304,-1.5241941
L3S,-2.0246801,-1.5054091
L3T,-2.018172,-1.4958858
L3V,-1.9940574,-1.4600289
L3W,-2.0272644,-1.509837
L3Y,-2.0188894,-1.4995793
Q4A,-1.963821,-1.4127265
Q4C,-1.9815464,-1.4419229
Q4D,-1.9740118,-1.426793
Q4E,-1.9714596,-1.423283
Q4F,-1.9617828,-1.4116349
Q4G,-1.9797693,-1.4362166
Q4H,-1.9619242,-1.4101033
Q4I,-1.9638389,-1.4135742
Q4K,-1.9589788,-1.4070882
Q4L,-1.9657378,-1.4176947
Q4M,-1.9745449,-1.4300375
Q4N,-1.9559749,-1.4007832
Q4P,-2.0046587,-1.4759126
Q4R,-1.9622777,-1.4109873
Q4S,-1.9598898,-1.4064331
Q4T,-1.9518373,-1.3940332
Q4V,-1.9591103,-1.4069973
Q4W,-1.9827605,-1.4424462
Q4Y,-1.9628683,-1.4132671
E5A,-1.9782931,-1.4339831
E5C,-1.9830496,-1.4436399
E5D,-1.9774126,-1.4334866
E5F,-2.014361,-1.4944983
E5G,-1.9952667,-1.4599574
E5H,-2.015873,-1.493871
E5I,-1.9899896,-1.4548912
